"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","MAROON 5","Payphone f/Wiz Khali...",5084,-14,68,270,35.718,-0.062,96,"15",1,5337,1497,36.256
2,"=","CARLY RAE JEPSEN","Call Me Maybe",4731,-32,2,208,34.51,-0.258,109,"3",2,5022,723,35.369
3,"=","GOTYE","Somebody That I Used...",4550,-26,4,253,33.784,-0.216,176,"12",1,5383,658,36.712
4,"=","KATY PERRY","Wide Awake",3813,63,486,215,26.741,0.673,60,"2",4,3833,654,26.741
5,"=","NEON TREES","Everybody Talks",3630,6,174,173,21.997,-0.086,128,"14",5,3686,466,22.083
6,"=","FUN.","We Are Young f/Janel...",3580,-14,-71,236,27.68,-0.103,146,"30",1,5161,911,36.298
7,"=","ONE DIRECTION","What Makes You Beaut...",3499,-60,-221,71,23.888,-0.546,125,"23",5,4029,529,26.817
8,"=","JASON MRAZ","I Won't Give Up",2949,-34,-215,43,17.653,-0.371,189,"16",8,3300,462,21.318
9,"=","THE WANTED","Glad You Came",2837,-90,-437,166,21.021,-0.611,165,"60",4,4254,484,28.592
10,"+1","KARMIN","Broken Hearted",2679,20,171,166,16.752,0.032,90,"48",10,2753,464,16.752
11,"-1","TRAIN","Drive By",2665,-21,-117,203,20.379,-0.066,194,"39",2,4762,795,32.26
12,"=","ELLIE GOULDING","Lights",2499,63,466,65,17.828,0.905,224,"7",12,2499,466,17.828
13,"+1","KELLY CLARKSON","Dark Side",2475,43,315,70,16.563,-0.028,55,"45",12,2475,443,16.591
14,"-1","MATCHBOX TWENTY","She's So Mean",2460,27,218,90,15.857,0.077,39,"73",12,2460,820,15.857
15,"+1","PINK","Blow Me (One Last Ki...",2325,54,654,-26,17.722,0.632,17,"6",15,2325,1105,17.722
16,"-1","DEMI LOVATO","Give Your Heart A Br...",2309,10,152,111,15.197,-0.042,161,"20",12,2313,313,15.239
17,"=","TRAIN","50 Ways To Say Goodb...",1973,16,172,35,9.811,-0.01,50,"58",17,1973,401,9.821
18,"=","GRAFFITI6","Free",1511,-52,-102,-27,6.766,-0.57,140,"329",15,1666,261,7.421
19,"=","ED SHEERAN","The A Team",1301,19,89,17,8.309,0.158,112,"113",19,1301,180,8.309
20,"=","FUN.","Some Nights",1262,62,418,45,6.319,0.337,36,"5",20,1262,418,6.319
21,"=","GROUPLOVE","Tongue Tied",1109,10,137,2,4.985,0.11,70,"51",21,1109,169,4.985
22,"+1","RIHANNA","Where Have You Been",1043,27,136,120,4.847,0.151,71,"17",21,1096,203,5.368
23,"-1","GAVIN DEGRAW","Sweeter",966,-76,-251,-53,4.4,-0.251,127,"182",17,1359,166,5.452
24,"=","PHILLIP PHILLIPS","Home",951,10,116,-5,5.215,-0.064,46,"83",24,951,175,5.279
25,"=","FLO RIDA","Wild Ones f/Sia",874,-6,-63,65,4.854,0.023,109,"32",16,1556,254,8.849
26,"+7","NO DOUBT","Settle Down",748,174,748,174,5.889,1.236,5,"25",26,748,748,5.889
27,"-1","ALEX CLARE","Too Close",719,-4,98,-5,2.454,0.02,52,"22",26,723,140,2.454
28,"-1","USHER","Scream",719,2,-10,72,4.261,0.028,72,"13",25,801,134,4.592
29,"-1","OWL CITY & CARLY RAE...","Good Time",692,27,211,4,3.647,0.053,14,"10",28,692,293,3.772
30,"-1","ALANIS MORISSETTE","Guardian",639,-15,-11,5,2.621,-0.051,69,"--",28,696,189,3.121
31,"-1","NICKI MINAJ","Starships",637,5,-14,75,5.072,0.099,88,"52/71",24,858,127,5.072
32,"-1","JUNIOR DOCTOR","Uh Oh",602,8,8,12,1.481,0.031,97,"--",30,609,65,1.481
33,"-1","GYM CLASS HEROES","The Fighter f/Ryan T...",576,-4,12,-22,2.512,-0.082,56,"27",32,580,131,2.854
34,"=","LINKIN PARK","Burn It Down",575,3,61,-3,2.153,0.091,43,"63",33,575,119,2.153
35,"=","CHRISTINA PERRI","Distance",420,21,93,17,1.956,0.271,16,"--",35,420,93,1.956
36,"=","RYAN STAR","Stay Awhile",400,8,48,11,1.173,-0.016,65,"--",34,400,74,1.326
37,"=","OF MONSTERS AND MEN","Little Talks",391,2,55,-4,1.362,-0.025,15,"54",36,391,92,1.387
38,"+1","ONE DIRECTION","One Thing",365,21,59,34,1.525,0.114,23,"33",38,365,114,1.525
39,"-1","DANIEL POWTER","Cupid",365,-1,-23,10,1.11,0.071,91,"--",34,404,70,1.485
40,"=","REBECCA FERGUSON","Nothing's Real But L...",337,1,-9,3,1.225,0.031,42,"--",37,351,77,1.295
41,"=","SNOW PATROL","In The End",332,15,47,21,0.579,0.009,30,"--",41,332,47,0.579
42,"=","IMAGINE DRAGONS","It's Time",313,2,41,6,0.503,-0.019,33,"97",42,313,63,0.522
43,"=","DAVID GUETTA","Titanium f/Sia",274,4,44,69,0.873,0.013,31,"8",40,315,56,1.29
44,"+2","MAROON 5","One More Night",253,41,166,53,1.024,0.15,4,"81",44,253,166,1.024
45,"=","MAYER HAWTHORNE","The Walk",222,-7,0,-8,0.689,-0.05,28,"--",45,229,44,0.948
46,"-2","CARRIE UNDERWOOD","Good Girl",214,-18,-179,27,1.699,-0.143,129,"92",20,977,122,4.915
47,"+1","VICCI MARTINEZ","Come Along f/CeeLo G...",184,2,13,5,0.416,0.004,8,"--",47,184,80,0.447
48,"+2","HEDLEY","Kiss You Inside Out",182,14,25,16,0.894,0.053,6,"--",48,182,30,0.905
49,"-2","HALEY REINHART","Free",181,-12,-219,38,0.915,0.093,99,"--",27,675,116,1.899
50,"-1","MIKE RUOCCO","Too Late",177,-2,1,0,0.215,-0.006,9,"--",46,193,32,0.257
