"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","MAROON 5","One More Night",4551,-33,-179,3,37.783,-0.189,142,"17",1,5047,752,39.595
2,"=","PHILLIP PHILLIPS","Home",4367,-5,-117,63,31.695,0.033,184,"9",2,4729,490,34.312
3,"=","FUN.","Some Nights",4227,-7,-254,46,34.055,-0.056,174,"18",1,4967,497,37.711
4,"+1","BRUNO MARS","Locked Out Of Heaven",3752,53,330,17,27.282,0.503,66,"2",4,3752,735,27.282
5,"-1","ALEX CLARE","Too Close",3732,-21,-157,-5,26.488,-0.203,190,"55",4,4216,461,28.264
6,"=","LUMINEERS","Ho Hey",3647,74,468,17,28.699,0.616,110,"4",6,3647,586,28.699
7,"=","PINK","Blow Me (One Last Ki...",2818,-55,-230,-7,23.33,-0.704,155,"91",1,4893,1105,35.848
8,"=","ONEREPUBLIC","Feel Again",2779,17,-2,49,19.018,0.047,105,"27",8,2826,508,19.018
9,"+1","PINK","Try",2677,67,506,17,23.941,0.413,48,"13",9,2677,506,23.941
10,"-1","TRAIN","50 Ways To Say Goodb...",2649,-83,-660,-1,18.091,-0.85,188,"70",4,4130,401,28.605
11,"=","OF MONSTERS AND MEN","Little Talks",2610,17,154,25,16.847,0.26,153,"47",10,2610,395,16.847
12,"=","ED SHEERAN","The A Team",2383,1,58,11,19.302,-0.22,250,"24",11,2439,212,20
13,"=","IMAGINE DRAGONS","It's Time",2226,1,90,4,13.458,-0.008,171,"28",13,2226,236,13.466
14,"=","KELLY CLARKSON","Catch My Breath",2138,25,120,35,16.11,0.268,53,"50",14,2138,561,16.11
15,"+1","ADELE","Skyfall",1993,-23,-87,0,14.177,-0.209,63,"26",14,2103,849,16.021
16,"+1","KE$HA","Die Young",1992,20,275,-21,12.325,0.138,67,"16",16,1992,410,12.325
17,"-2","TAYLOR SWIFT","We Are Never Ever Ge...",1970,-54,-568,58,14.792,-0.154,115,"35",7,3730,1424,26.849
18,"+1","MUMFORD & SONS","I Will Wait",1916,30,224,19,14.696,0.238,84,"43",18,1916,272,14.696
19,"-1","THE SCRIPT","Hall Of Fame f/will....",1868,-67,-142,-50,10.952,-0.421,127,"29",13,2078,310,12.161
20,"=","ANDY GRAMMER","Miss Me",1612,-1,18,13,8.198,-0.062,121,"--",15,1658,237,8.698
21,"=","RIHANNA","Diamonds",1333,47,248,26,8.282,0.271,70,"6",21,1333,327,8.282
22,"+1","HUNTER HAYES","Wanted",990,42,198,31,5.889,0.381,42,"33",22,990,198,5.889
23,"-1","MATCHBOX TWENTY","Overjoyed",969,8,100,-4,4.412,0.064,42,"83",22,969,241,4.412
24,"=","MAROON 5","Daylight",849,54,371,21,5.988,0.255,22,"76",24,849,371,5.988
25,"+3","TAYLOR SWIFT","I Knew You Were Trou...",818,90,427,45,6.671,0.969,16,"5",25,818,427,6.671
26,"-1","MUSE","Madness",804,18,149,0,3.449,0.145,40,"74",25,804,149,3.449
27,"-1","LIFEHOUSE F/N. BEDIN...","Between The Raindrop...",767,-6,-34,11,2.664,-0.045,75,"156",24,819,196,2.817
28,"-1","NE-YO","Let Me Love You",755,7,115,-5,3.564,0.092,33,"31",26,755,211,3.564
29,"=","GAVIN DEGRAW","Soldier",634,13,56,23,2.517,0.129,71,"398",28,634,97,2.517
30,"+2","NEON TREES","Lessons In Love (All...",596,9,57,12,1.803,0.058,38,"--",30,596,151,1.803
31,"=","JASON MRAZ","93 Million Miles",586,-1,44,-13,2.458,0.103,52,"--",30,593,96,2.458
32,"-2","TRISTAN PRETTYMAN","My Oh My",582,-37,-276,3,3.432,-0.033,126,"--",19,1174,148,5.734
33,"=","CHRIS BROWN","Don't Wake Me Up",569,10,60,5,3.813,0.115,79,"75",31,569,91,3.813
34,"+1","CARRIE UNDERWOOD","Blown Away",474,11,65,10,2.409,-0.035,68,"60",34,474,71,2.444
