"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","JOHN LEGEND","All Of Me",5936,"-83",-152,"-83",39.959,"-0.252",181,"7",1,6473,707,44.045
2,"+1","JUSTIN TIMBERLAKE","Not A Bad Thing",5616,"+34",427,"-53",37.481,"+0.139",83,"21",2,5616,816,37.481
3,"-1","PHARRELL WILLIAMS","Happy",5602,"-59",-227,"-18",36.542,"-0.331",119,"5",1,6317,928,46.11
4,"=","PARAMORE","Ain't It Fun",5006,"+48",500,"-40",31.976,"+0.185",118,"13",4,5006,565,31.976
5,"=","BASTILLE","Pompeii",4547,"-46",-231,"-42",31.426,"-0.182",213,"41",2,5739,515,40.543
6,"=","KATY PERRY","Dark Horse",4188,"-80",-532,"-22",29.465,"-0.659",139,"27",2,5897,793,41.725
7,"=","AMERICAN AUTHORS","Best Day Of My Life",4145,"-7",-37,"-2",25.88,"-0.274",255,"38",1,5660,590,37.639
8,"=","ED SHEERAN","Sing",4073,"+21",370,"-61",26.242,"+0.008",46,"10",8,4073,986,26.242
9,"=","PHILLIP PHILLIPS","Raging Fire",4054,"+5",12,"+3",24.052,"+0.182",79,"40",8,4055,872,24.436
10,"=","NEON TREES","Sleeping With A Friend",3867,"-75",-211,"-84",22.639,"-0.375",128,"53",6,4131,540,24.273
11,"=","RIXTON","Me And My Broken Heart",3164,"+43",494,"-25",21.757,"+0.328",56,"31",11,3164,589,21.757
12,"=","INGRID MICHAELSON","Girls Chase Boys",2776,"+25",179,"-9",16.694,"+0.044",102,"61",12,2776,326,16.694
13,"=","SARA BAREILLES","I Choose You",2574,"-4",83,"-39",15.442,"-0.122",111,"83",13,2578,331,15.564
14,"=","ONEREPUBLIC","Love Runs Out",2547,"+3",371,"-97",15.284,"+0.041",36,"15",14,2547,577,15.284
15,"=","KATY PERRY","Birthday",2395,"+43",494,"-39",14.96,"+0.228",39,"34",15,2395,568,14.96
16,"=","NICO & VINZ","Am I Wrong",2361,"+63",405,"-5",14.212,"+0.346",69,"3",16,2361,410,14.212
17,"=","FITZ & THE TANTRUMS","The Walker",2068,"-144",-656,"-80",11.125,"-0.806",127,"113",12,3013,450,19.119
18,"=","SAM SMITH","Stay With Me",2008,"+49",386,"+15",12.324,"+0.479",48,"17",18,2008,404,12.324
