"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","ADELE","Hello",7074,-34,-101,-59,47.917,-0.133,48,"2",1,7165,3141,48.532
2,"=","ELLE KING","Ex's and Oh's",6376,-57,-226,-74,44.485,-0.219,187,"11",1,7112,645,45.436
3,"=","MEGHAN TRAINOR","Like I'm Gonna Lose You",6359,46,224,31,44.26,0.23,169,"12",3,6359,728,44.26
4,"=","SHAWN MENDES","Stitches",6114,28,131,7,39.043,0.386,115,"24",4,6114,799,39.043
5,"=","TAYLOR SWIFT","Wildest Dreams",5872,-33,-242,-6,40.004,0.245,107,"42",1,7176,1313,45.645
6,"=","ELLIE GOULDING","On My Mind",4447,67,446,-15,25.482,0.484,74,"14",6,4447,643,25.482
7,"=","X AMBASSADORS","Renegades",3872,-49,-392,-2,25.744,-0.563,177,"85",1,6751,707,39.317
8,"=","R. CITY","Locked Away f/Adam Levine",3707,-49,-116,-31,24.856,-0.464,137,"67",3,6549,885,38.575
9,"+1","RACHEL PLATTEN","Stand By You",3453,38,333,19,20.226,0.08,87,"23",9,3453,625,20.226
10,"-1","JUSTIN BIEBER","What Do You Mean?",3384,-91,-364,-62,19.482,-0.324,95,"16",8,3850,644,23.291
11,"+1","COLDPLAY","Adventure Of A Lifetime",2921,67,270,45,17.4,0.527,34,"17",11,2921,1659,17.4
12,"-1","RUDIMENTAL","Lay It All On Me f/Ed Sheeran",2851,-49,-161,-59,16.54,-0.463,72,"61",11,3011,537,18.109
13,"=","GWEN STEFANI","Used To Love You",2338,38,233,-12,11.416,0.164,46,"34",13,2338,554,11.416
14,"=","ANDY GRAMMER","Good To Be Alive (Hallelujah)",2240,4,144,3,10.757,0.136,85,"59",14,2240,356,10.757
15,"=","JESS GLYNNE","Hold My Hand",2207,41,179,37,11.916,0.235,114,"215",15,2207,309,11.916
16,"=","JAMES BAY","Let It Go",2053,33,174,17,10.459,0.135,74,"84",16,2053,333,10.459
17,"=","DEMI LOVATO","Confident",1750,32,148,7,9.308,0.403,50,"54",17,1750,302,9.308
18,"=","ALESSIA CARA","Here",1658,19,158,-13,8.843,0.077,42,"20",18,1658,355,8.843
19,"+1","SELENA GOMEZ","Same Old Love",1471,66,470,35,7.54,0.468,43,"6",19,1471,470,7.54
20,"-1","ROB THOMAS","Hold On Forever",1469,16,50,17,6.424,0.046,87,"668",19,1469,229,6.424
21,"=","ONE DIRECTION","Drag Me Down",1231,-62,-434,-15,8.802,-0.433,121,"68",16,1941,312,10.965
22,"=","JUSTIN BIEBER","Sorry",1175,100,467,54,7.972,0.679,22,"3",22,1175,467,7.972
23,"=","FALL OUT BOY","Irresistible f/Demi Lovato",1075,0,0,-18,5.903,0.045,48,"124",22,1075,298,5.903
24,"=","PENTATONIX","Can't  Sleep Love",908,16,49,4,3.481,0.02,78,"--",24,908,140,3.481
25,"=","CHARLIE PUTH","One Call Away",854,26,206,2,3.042,0.118,39,"52",25,854,214,3.042
26,"=","SARA BAREILLES","She Used To Be Mine",810,7,49,2,3.295,0.019,70,"338",25,810,285,3.306
27,"+1","TWENTY ONE PILOTS","Stressed Out",662,42,272,9,4.128,0.202,16,"22",27,662,272,4.128
28,"-1","ADAM LAMBERT","Another Lonely Night",650,-2,42,-27,2.376,-0.05,28,"--",27,652,155,2.426
29,"=","HALSEY","New Americana",598,4,74,-9,3.507,-0.079,60,"116",29,598,97,3.713
30,"=","A GREAT BIG WORLD","Hold Each Other f/Futuristic",572,-22,-310,32,4.131,-0.25,134,"686",11,3210,463,15.635
31,"+1","ADELE","When We Were Young",559,87,351,56,5.361,0.999,9,"46",31,559,351,5.361
32,"-1","MICHAEL FRANTI & SPEARHEAD","Once A Day",548,-6,-40,-5,1.521,0.055,81,"--",29,589,132,1.752
33,"+1","ZELLA DAY","Hypnotic",443,4,3,7,0.906,0.007,32,"--",32,445,166,0.984
34,"-1","KELLY CLARKSON","Piece By Piece",442,0,37,-7,0.961,0.038,25,"--",33,442,148,0.961
35,"=","SIA","Alive",427,-5,35,-13,1.867,0.027,66,"60",33,432,138,1.867
36,"=","THE SCORE","Oh My Love",387,6,40,3,1.229,0.002,29,"--",36,387,139,1.296
37,"+1","THE BAND PERRY","Live Forever",371,10,118,1,1.984,0.1,12,"1288",37,371,119,1.984
38,"-1","JAMIE LAWSON","Wasn't Expecting That",353,-15,-80,-4,2.137,-0.059,108,"715",15,2264,494,9.964
39,"+1","MARIANAS TRENCH","One Love",328,14,47,19,0.518,0.028,18,"--",39,328,92,0.519
40,"-1","FOR KING & COUNTRY","Fix My Eyes",318,-9,-37,-12,0.517,-0.014,77,"--",36,354,64,0.625
41,"+1","THE WEEKND","In The Night",307,32,136,18,1.656,0.163,7,"5/91",41,307,136,1.656
42,"-1","DNCE","Cake By The Ocean",301,5,21,4,1.02,0.022,25,"53",40,301,60,1.02
43,"=","THE RUA","Fight For What's Right",265,9,29,10,0.351,0.037,60,"--",42,265,64,0.422
44,"=","COLEMAN HELL","2 Heads",240,-11,-20,-12,0.505,-0.027,36,"155",41,277,77,0.698
45,"+2","DAYA","Hide Away",222,9,28,7,1.009,0.094,19,"28",45,222,44,1.009
46,"-1","ARIANA GRANDE","Focus",214,-11,-29,-16,0.905,-0.048,13,"55",42,248,69,1.104
47,"-1","HALEY REINHART","Can't Help Falling In Love",211,-4,5,-8,1.404,-0.042,11,"139",46,226,95,1.496
48,"+1","ONE DIRECTION","Perfect",204,12,39,8,1.909,0.061,5,"30",48,204,39,1.909
49,"-1","THE WEEKND","The Hills",190,-15,-36,-22,1.011,-0.111,47,"26",39,315,102,1.607
50,"=","JUSTIN TIMBERLAKE","Drink You Away",164,-2,0,-2,0.907,-0.004,5,"109",50,166,51,0.958
