"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","ADELE","Hello",6967,10,255,-175,47.976,0.302,32,"1",1,6967,3141,47.976
2,"=","ELLE KING","Ex's and Oh's",6768,-23,-344,-33,45.068,-0.05,171,"16",1,7112,645,45.436
3,"=","TAYLOR SWIFT","Wildest Dreams",6477,-41,-335,13,44.773,-0.402,91,"27",1,7176,1313,45.645
4,"=","MEGHAN TRAINOR","Like I'm Gonna Lose You",6125,-27,-54,-62,41.456,-0.002,153,"7",3,6205,728,41.489
5,"=","SHAWN MENDES","Stitches",5909,43,40,7,37.725,0.254,99,"24",5,5909,799,37.725
6,"=","X AMBASSADORS","Renegades",5086,-97,-575,-39,34.186,-0.426,161,"72",1,6751,707,39.317
7,"=","R. CITY","Locked Away f/Adam Levine",4129,-38,-334,30,27.768,-0.058,121,"73",3,6549,885,38.575
8,"=","JUSTIN BIEBER","What Do You Mean?",3838,5,26,-31,23.223,-0.002,79,"9",8,3846,644,23.291
9,"=","ELLIE GOULDING","On My Mind",3538,28,337,-36,20.863,0.269,58,"33",9,3538,643,20.863
10,"=","ED SHEERAN","Photograph",3282,-49,-396,-9,24.935,-0.332,197,"102",1,6934,859,41.031
11,"=","HOZIER","Someone New",3153,1,2,-20,17.033,0.034,187,"203",11,3167,241,17.033
12,"=","RACHEL PLATTEN","Stand By You",3103,30,-52,16,17.996,0.109,71,"95",11,3164,625,17.996
13,"=","RUDIMENTAL","Lay It All On Me f/Ed Sheeran",2931,30,80,6,16.707,0.163,56,"60",13,2931,537,16.707
14,"=","COLDPLAY","Adventure Of A Lifetime",2256,61,459,-82,14.262,0.198,18,"14",14,2256,1659,14.262
15,"=","ANDY GRAMMER","Good To Be Alive (Hallelujah)",2151,0,-45,-22,10.098,0.063,69,"126",15,2223,356,10.126
16,"=","ONE DIRECTION","Drag Me Down",1856,-7,-70,-8,10.689,-0.042,105,"32",16,1941,312,10.821
17,"+1","GWEN STEFANI","Used To Love You",1806,28,174,-24,8.125,0.182,30,"25",17,1806,554,8.125
18,"-1","JESS GLYNNE","Hold My Hand",1803,20,36,-15,9.376,0.099,98,"141",17,1803,309,9.376
19,"=","JAMES BAY","Let It Go",1709,8,61,-28,7.215,0.089,58,"117",19,1710,333,7.215
20,"+1","ROB THOMAS","Hold On Forever",1375,-11,7,-42,5.878,-0.065,71,"658",20,1391,229,5.943
21,"+1","DEMI LOVATO","Confident",1333,29,259,-3,6.067,0.178,34,"22",21,1333,302,6.067
22,"-2","A GREAT BIG WORLD","Hold Each Other f/Futuristic",1299,-110,-844,12,7.185,-0.404,118,"261",11,3210,463,15.635
23,"=","ALESSIA CARA","Here",1158,42,276,6,6.93,0.381,26,"20",23,1158,355,6.93
24,"=","MAJOR LAZER","Lean On f/MØ & DJ Snake",950,-22,-44,-10,6.515,-0.137,156,"90",17,2009,211,10.401
25,"=","FALL OUT BOY","Irresistible f/Demi Lovato",912,-2,80,-27,4.367,0.049,32,"240",25,914,298,4.367
26,"+1","PENTATONIX","Can't  Sleep Love",851,14,34,6,3.039,0.057,62,"--",26,851,140,3.039
27,"-1","JAMIE LAWSON","Wasn't Expecting That",801,-77,-623,48,4.55,-0.25,92,"541",15,2264,494,9.964
28,"=","SARA BAREILLES","She Used To Be Mine",779,1,53,-13,3.185,-0.015,54,"330",28,779,285,3.2
29,"=","SELENA GOMEZ","Same Old Love",697,46,222,33,3.833,0.193,27,"6",29,697,222,3.833
30,"=","MICHAEL FRANTI & SPEARHEAD","Once A Day",522,12,54,7,1.373,0.059,65,"--",30,522,132,1.373
31,"=","CHARLIE PUTH","One Call Away",490,14,49,0,1.232,0.029,23,"63",31,490,150,1.232
32,"=","ADAM LAMBERT","Another Lonely Night",455,18,141,1,1.521,0.082,12,"--",32,455,141,1.521
33,"=","HALSEY","New Americana",425,2,66,-8,2.605,-0.109,44,"159",33,425,83,2.968
34,"=","ZELLA DAY","Hypnotic",419,13,80,8,0.85,0.008,16,"--",34,419,166,0.85
35,"=","SIA","Alive",402,4,8,-4,1.765,-0.021,50,"94",33,402,138,1.786
36,"=","JUSTIN BIEBER","Sorry",389,34,218,24,2.835,0.186,6,"2",36,389,218,2.835
37,"+1","THE SCORE","Oh My Love",321,3,51,-8,1.162,-0.055,13,"--",37,321,139,1.217
38,"-1","SELENA GOMEZ","Good For You f/A$AP Rocky",313,-10,20,-16,2.053,-0.094,131,"118",25,989,161,4.378
39,"+1","KELLY CLARKSON","Piece By Piece",308,17,80,-4,0.664,0.057,9,"--",39,308,148,0.664
40,"-1","GEORGE EZRA","Blame It On Me",301,-8,-108,20,1.636,-0.017,92,"360",29,644,117,2.853
41,"+1","FOR KING & COUNTRY","Fix My Eyes",290,3,1,9,0.474,0.007,61,"1369",41,296,33,0.474
42,"-1","MAROON 5","Feelings",270,-20,-173,31,1.402,-0.048,74,"1394",15,2491,805,10.277
43,"+1","COLEMAN HELL","2 Heads",261,-4,-9,-9,0.657,-0.01,20,"171",43,277,77,0.698
44,"-1","THE WEEKND","The Hills",258,-17,-51,-24,1.389,-0.081,31,"12",39,315,102,1.607
45,"=","DNCE","Cake By The Ocean",251,7,40,1,0.954,0.004,9,"108",45,251,45,0.954
46,"=","THE RUA","Fight For What's Right",235,-4,-2,-4,0.394,-0.023,44,"--",46,240,64,0.422
47,"=","WALK THE MOON","Different Colors",223,-9,-72,-4,0.409,-0.009,61,"725",40,309,58,0.727
48,"+2","MARIANAS TRENCH","One Love",222,18,89,-3,0.417,0.039,2,"--",48,222,92,0.417
49,"-1","KARMIN","Didn't Know You",212,-2,-7,1,0.502,0.015,15,"--",48,231,53,0.56
50,"-1","COLD WAR KIDS","First",205,-1,22,-1,0.7,0.012,2,"168",49,206,23,0.7
