"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","LUMINEERS","Ho Hey",4535,17,237,-24,34.755,-0.005,127,"3",1,4535,586,34.76
2,"=","PHILLIP PHILLIPS","Home",4391,-15,-14,-9,32.103,-0.072,201,"9",1,4729,490,34.312
3,"=","BRUNO MARS","Locked Out Of Heaven",4074,28,147,45,29.731,0.324,83,"2",3,4074,735,29.731
4,"=","MAROON 5","One More Night",4011,-19,-179,16,33.054,0.267,159,"15",1,5047,752,39.595
5,"=","PINK","Try",3863,26,403,-52,32.705,0.066,65,"10",5,3863,602,32.705
6,"=","FUN.","Some Nights",3794,-32,-216,-3,29.284,-0.02,191,"17",1,4967,497,37.711
7,"=","ALEX CLARE","Too Close",2854,-63,-431,-16,21.53,-0.093,207,"55",4,4216,461,28.264
8,"=","ED SHEERAN","The A Team",2818,-3,131,-43,23.258,0.019,267,"22",8,2823,355,23.322
9,"+1","OF MONSTERS AND MEN","Little Talks",2790,19,80,11,18.211,-0.102,170,"33",9,2790,395,18.313
10,"-1","ONEREPUBLIC","Feel Again",2783,-18,3,-12,17.534,0.127,122,"54",7,2843,508,19.177
11,"=","IMAGINE DRAGONS","It's Time",2544,13,156,-8,16.05,0.349,188,"18",11,2544,236,16.05
12,"=","KELLY CLARKSON","Catch My Breath",2428,-8,97,-19,18.449,-0.199,70,"23",12,2449,561,19.028
13,"=","MUMFORD & SONS","I Will Wait",2327,-4,128,-32,16.704,0.01,101,"44",13,2331,272,16.807
14,"=","TAYLOR SWIFT","I Knew You Were Trou...",2008,50,453,3,15.274,0.465,33,"1",14,2008,617,15.274
15,"=","RIHANNA","Diamonds",1691,-6,118,-20,11.564,-0.036,87,"8",15,1697,327,11.612
16,"=","HUNTER HAYES","Wanted",1515,6,176,-27,9.411,0.055,59,"27",16,1515,264,9.411
17,"=","THE SCRIPT","Hall Of Fame f/will....",1360,-39,-151,10,10.11,-0.164,144,"26",13,2078,310,12.161
18,"+1","MAROON 5","Daylight",1356,13,130,-2,10.454,0.051,39,"41",18,1356,417,10.465
19,"-1","ANDY GRAMMER","Miss Me",1334,-50,-165,-50,6.177,-0.318,138,"--",15,1658,237,8.698
20,"=","MUSE","Madness",1221,11,142,-28,5.772,0.179,57,"84",20,1221,245,5.772
21,"+1","MATCHBOX TWENTY","Overjoyed",1215,19,90,14,6.533,0.153,59,"--",21,1215,241,6.533
22,"-1","TAYLOR SWIFT","We Are Never Ever Ge...",1171,-38,-270,-3,8.746,-0.385,132,"20",7,3730,1424,26.849
23,"=","NE-YO","Let Me Love You",972,1,61,-17,4.91,-0.049,50,"38",23,972,211,5.026
24,"=","KE$HA","Die Young",895,-44,-936,118,4.905,-0.247,84,"11",14,2169,410,13.863
25,"+1","LIFEHOUSE F/N. BEDIN...","Between The Raindrop...",863,-10,14,-12,2.588,-0.056,92,"186",24,877,196,2.817
26,"-1","ADELE","Skyfall",863,-63,-498,29,6.212,-0.627,80,"37",14,2103,849,16.021
27,"=","NEON TREES","Lessons In Love (All...",813,10,72,-16,2.781,0.039,55,"--",27,813,151,2.781
28,"=","TRAIN","Mermaid",810,60,307,34,4.716,0.583,22,"--",28,810,307,4.716
29,"=","GAVIN DEGRAW","Soldier",696,-11,-3,-1,2.229,-0.116,88,"--",28,720,113,2.867
30,"=","JASON MRAZ","93 Million Miles",689,6,27,-3,2.961,-0.052,69,"--",29,689,96,3.403
31,"=","GRACE POTTER & THE N...","Stars",512,2,15,4,2.768,0.097,89,"--",31,512,75,2.768
32,"=","CHRIS BROWN","Don't Wake Me Up",500,-9,-40,-2,2.758,-0.192,96,"61",30,579,91,3.847
33,"=","VICCI MARTINEZ","Come Along f/CeeLo G...",496,5,38,4,1.897,0.087,78,"--",33,496,96,1.897
34,"=","ALICIA KEYS","Girl On Fire",488,17,152,-9,3.701,-0.043,25,"24/63",34,488,184,3.744
35,"=","CARRIE UNDERWOOD","Blown Away",417,-8,-41,1,1.79,-0.052,85,"42",33,480,71,2.444
36,"=","PASSION PIT","Take A Walk",400,-4,49,-14,1.651,0.051,42,"188",35,404,77,1.651
37,"=","FLO RIDA","I Cry",325,-2,15,-10,1.544,0.008,36,"13",37,327,89,1.548
38,"=","C. AGUILERA & B. SHE...","Just A Fool",304,3,71,-8,2.127,0.052,19,"--",38,304,91,2.127
39,"+1","JUSTIN BIEBER","Beauty And A Beat f/...",259,2,46,-6,0.835,0.026,20,"7",39,259,81,0.835
40,"-1","DAVID GUETTA","Titanium f/Sia",251,-9,-74,-4,2.378,-0.158,186,"49",21,877,194,4.358
41,"=","SWEDISH HOUSE MAFIA","Don't You Worry Chil...",231,1,69,-15,0.993,-0.015,12,"12",41,231,84,1.008
42,"+1","ALL-AMERICAN REJECTS","Heartbeat Slowing Do...",171,0,5,8,0.264,-0.007,31,"--",42,178,68,0.389
43,"+1","OWL CITY","Shooting Star",168,10,51,8,0.275,0.012,10,"--",43,168,51,0.279
44,"+2","FUN.","Carry On",157,6,42,2,1.03,0.034,8,"178",44,157,50,1.03
45,"=","CHRIS WALLACE","Remember When (Push ...",150,-4,-8,-3,0.378,-0.033,36,"229",44,160,49,0.492
46,"-4","TRISTAN PRETTYMAN","My Oh My",150,-23,-126,12,0.596,-0.18,143,"--",19,1174,148,5.734
47,"=","ELLIE GOULDING","Anything Could Happe...",143,-3,1,-3,1.429,-0.003,45,"31",45,151,12,1.441
48,"=","GIN WIGMORE","Man Like That",130,-5,-27,-6,0.287,-0.067,45,"--",41,186,47,0.641
49,"+1","FUN.","Sleigh Ride",128,10,71,2,2.122,0.111,2,"--",49,128,71,2.122
50,"-1","SEETHER","Here And Now",119,0,-1,-1,0.972,-0.059,25,"--",47,121,23,1.23
