"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","JUSTIN BIEBER","Love Yourself",6605,62,454,-64,45.813,0.535,83,"9",1,6605,1061,45.813
2,"=","TWENTY ONE PILOTS","Stressed Out",6343,-27,-207,-38,39,-0.264,112,"6",1,6562,901,40.424
3,"=","ADELE","When We Were Young",6188,13,52,-4,39.429,0.405,105,"44",2,6253,957,39.429
4,"=","JAMES BAY","Let It Go",4782,11,90,-56,28.55,-0.065,170,"19",4,4782,502,28.672
5,"=","SHAWN MENDES","Stitches",4741,8,-152,46,33.197,-0.164,211,"51",1,6477,799,41.425
6,"=","CHARLIE PUTH","One Call Away",4693,87,501,56,29.525,0.588,135,"13",6,4693,501,29.525
7,"=","RACHEL PLATTEN","Stand By You",4447,-141,-934,-47,25.175,-1.283,183,"35",1,6291,625,39.472
8,"=","LUKAS GRAHAM","7 Years",4337,76,408,-1,27.839,0.906,73,"1",8,4337,706,27.839
9,"+1","DNCE","Cake By The Ocean",3757,57,397,-17,22.746,0.495,121,"10",9,3757,546,22.746
10,"-1","SELENA GOMEZ","Same Old Love",3632,-92,-554,-73,21.943,-0.485,139,"96",6,4472,514,27.64
11,"=","JUSTIN BIEBER","Sorry",3430,-70,-421,16,25.976,-0.312,118,"26",3,5252,872,34.879
12,"=","ELLIE GOULDING","Something In The Way You Move",2786,24,257,-42,13.804,0.219,49,"80",12,2786,668,13.804
13,"=","TAYLOR SWIFT","New Romantics",2503,40,429,-67,13.569,0.393,20,"22",13,2503,1102,13.569
14,"=","DAYA","Hide Away",2265,-9,22,-36,11.218,0.133,115,"48",14,2305,404,11.218
15,"+1","MEGHAN TRAINOR","NO",2233,151,1178,-62,16.661,0.902,11,"4",15,2233,1921,16.661
16,"-1","ELLE KING","America's Sweetheart",2126,13,199,-6,10.755,0.103,39,"119",15,2126,551,10.755
17,"=","GWEN STEFANI","Make Me Like You",1892,32,137,8,9.976,0.082,28,"53",17,1892,616,9.976
18,"=","COLDPLAY","Adventure Of A Lifetime",1622,-64,-553,52,9.34,-0.446,130,"37",7,4807,1659,26.997
19,"=","BORNS","Electric Love",1542,-7,-43,-30,6.202,-0.001,87,"191",19,1600,253,6.5
20,"=","BEN RECTOR","Brand New",1474,6,-43,-18,6.054,0.084,65,"570",20,1531,250,6.054
21,"=","KELLY CLARKSON","Piece By Piece",1377,86,623,-17,8.741,0.455,101,"36",21,1377,658,8.741
22,"=","THOMAS RHETT","Die A Happy Man",1247,2,-6,7,4.914,0.021,74,"32",22,1273,309,4.992
23,"=","ALESSIA CARA","Here",1156,-66,-662,13,8.029,-0.393,138,"92",15,2843,370,16.995
24,"=","A GREAT BIG WORLD","Oasis",1128,-16,-82,-23,4.238,0.026,89,"952",22,1211,241,4.599
25,"+1","EMPIRE OF THE SUN","Walking On A Dream",994,8,48,-3,4.696,0,44,"189",25,994,270,4.696
26,"-1","THE WEEKND","In The Night",955,-54,-371,16,6.182,-0.303,103,"110",17,2551,434,13.515
27,"=","VANCE JOY","Fire And The Flood",939,10,109,-23,3.956,0.027,39,"316",27,939,229,3.956
28,"=","THE CHAINSMOKERS","Roses f/Rozes",877,-4,-25,-19,3.976,0.06,53,"18",27,911,152,3.976
29,"=","MIKE POSNER","I Took A Pill In Ibiza",874,36,288,-8,4.903,0.204,22,"7",29,874,313,4.903
30,"=","ANDRA DAY","Rise Up",755,13,82,-8,2.345,0.015,45,"145",30,755,145,2.345
31,"=","RUTH B.","Lost Boy",714,15,88,5,2.581,0.06,55,"39",31,714,113,2.581
32,"=","SELENA GOMEZ","Hands To Myself",686,32,163,4,4.201,0.399,30,"21",32,686,178,4.201
33,"=","HALEY REINHART","Can't Help Falling In Love",595,0,-49,-1,3.918,-0.015,107,"184",30,644,101,4.058
34,"+1","ZAYN","Pillowtalk",566,19,147,-1,2.268,-0.015,17,"14/76",34,566,173,2.283
35,"-1","TAYLOR SWIFT","Out Of The Woods",549,-19,-413,110,2.857,-0.113,70,"158",11,3691,1261,19.743
36,"=","AMERICAN AUTHORS","Pride",514,-1,-3,-20,1.276,0.016,19,"1284",35,531,241,1.383
37,"+1","FLO RIDA","My House",476,23,107,18,2.554,0.072,32,"3",37,476,107,2.554
38,"-1","COLD WAR KIDS","First",458,3,-16,7,3.654,0.168,104,"311",34,511,70,3.654
39,"=","ROBIN SCHULZ","Sugar f/Francesco Yates",435,-4,-40,-6,1.359,-0.031,51,"46",36,488,103,1.606
40,"=","X AMBASSADORS","Unsteady",380,11,34,-1,1.418,0.065,16,"88",40,404,130,1.449
41,"=","PANIC! AT THE DISCO","Victorious",373,14,104,0,0.774,-0.009,14,"112",41,373,123,0.853
42,"=","CAM","Burning House",332,-12,-37,-18,0.979,-0.056,61,"162",40,369,67,1.082
43,"=","DAUGHTRY","Torches",329,6,35,-3,0.659,0.014,12,"--",43,329,162,0.68
44,"=","SHAWN HOOK","Sound Of Your Heart",260,14,45,-1,0.554,0.106,9,"201",44,260,131,0.554
45,"=","MATT SIMONS","Catch & Release",233,2,-31,3,0.733,0.067,31,"797",45,265,113,0.738
46,"=","NATHAN SYKES","Over And Over Again f/A.Grande",217,-10,-25,-10,0.537,0.013,28,"223",46,257,86,0.602
47,"=","FIFTH HARMONY","Work From Home",181,11,82,2,0.811,0.048,2,"11",47,181,82,0.811
48,"=","ZARA LARSSON & MNEK","Never Forget You",168,0,6,-12,0.75,0.051,5,"15",48,171,54,0.75
49,"=","BLUE OCTOBER","Home",155,-6,-11,-12,0.544,-0.014,2,"--",49,161,1,0.558
50,"=","LADY GAGA","Til It Happens To You",149,-2,77,-15,0.741,-0.014,2,"378",50,151,92,0.755
