"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","CHARLIE PUTH","One Call Away",6992,-15,268,-53,46.204,-0.108,172,"30",1,7007,767,46.312
2,"+1","LUKAS GRAHAM","7 Years",6723,12,274,-63,42.421,0.212,110,"1",2,6723,870,42.421
3,"-1","JUSTIN BIEBER","Love Yourself",6713,-13,-108,-20,45.32,0.193,120,"22",1,7033,1061,49.042
4,"=","TWENTY ONE PILOTS","Stressed Out",5964,-2,-127,-2,35.097,-0.248,149,"23",1,6562,901,40.424
5,"=","DNCE","Cake By The Ocean",5810,26,228,-28,36.238,0.442,158,"16",5,5810,611,36.238
6,"=","MEGHAN TRAINOR","NO",5007,16,250,-18,30.062,-0.019,48,"4",6,5007,1921,30.081
7,"=","JAMES BAY","Let It Go",4657,-57,-518,16,30.113,-0.153,207,"13",4,5409,502,34.721
8,"=","SHAWN MENDES","Stitches",3781,-35,-63,-44,25.457,-0.026,248,"113",1,6477,799,41.425
9,"=","KELLY CLARKSON","Piece By Piece",3606,55,256,18,22.016,0.338,138,"84",9,3606,658,22.016
10,"=","ELLIE GOULDING","Something In The Way You Move",3417,1,18,-3,18.757,0.122,86,"232",10,3430,668,18.863
11,"=","TAYLOR SWIFT","New Romantics",3300,-50,-179,-48,17.068,-0.313,57,"37",9,3491,1102,18.833
12,"=","ELLE KING","America's Sweetheart",2512,-24,-131,-24,12.26,-0.204,76,"58",12,2643,551,13.862
13,"+1","BEN RECTOR","Brand New",2448,28,121,23,10.146,0.108,102,"346",13,2448,263,10.146
14,"+2","MIKE POSNER","I Took A Pill In Ibiza",2437,41,284,-1,12.004,0.15,59,"7/96",14,2437,380,12.004
15,"=","SELENA GOMEZ","Hands To Myself",2401,1,215,-64,13.197,-0.251,67,"57",15,2401,444,13.575
16,"-3","ADELE","When We Were Young",2328,-96,-605,14,11.852,-0.541,142,"150",2,6253,957,39.429
17,"=","GWEN STEFANI","Make Me Like You",2282,-52,-98,-50,11.081,-0.142,65,"102",14,2396,616,12.17
18,"=","FLO RIDA","My House",2017,2,251,-38,11.774,-0.11,69,"9",18,2017,377,11.884
19,"+1","ZAYN","Pillowtalk",1646,55,254,13,7.212,0.398,54,"18",19,1646,303,7.212
20,"+3","PINK","Just Like Fire",1583,317,1583,317,14.115,1.987,6,"11",20,1583,1583,14.115
21,"-2","BORNS","Electric Love",1534,-92,-318,-61,6.141,-0.289,124,"237",17,1891,253,7.593
22,"-1","RUTH B.","Lost Boy",1491,11,64,1,6.314,0.156,92,"14",20,1491,206,6.314
23,"-1","VANCE JOY","Fire And The Flood",1314,32,84,28,5.699,0.254,76,"319",22,1314,229,5.699
24,"=","ANDRA DAY","Rise Up",1042,3,7,9,3.903,0.016,82,"162",23,1044,145,3.999
25,"=","ZARA LARSSON & MNEK","Never Forget You",985,26,193,19,5.063,-0.04,42,"10",24,985,214,5.103
26,"=","DAYA","Hide Away",901,1,-63,21,5.745,0.07,152,"164",14,2305,404,11.755
27,"=","AMERICAN AUTHORS","Pride",847,15,36,15,3.208,0.022,56,"1009",26,847,241,3.208
28,"=","X AMBASSADORS","Unsteady",804,27,114,25,3.609,0.278,53,"81",28,804,130,3.609
29,"+1","RACHEL PLATTEN","Better Place",770,13,194,-19,2.995,-0.018,18,"423",29,770,329,3.013
30,"-1","PANIC! AT THE DISCO","Victorious",755,-5,-25,-14,1.869,-0.047,51,"90",27,783,138,2.348
31,"=","FIFTH HARMONY","Work From Home",696,16,143,5,2.774,0.052,39,"6",31,696,151,2.774
32,"+1","COLD WAR KIDS","First",680,12,66,-10,6.95,0.07,141,"310",32,680,87,7.004
33,"-1","SHAWN HOOK","Sound Of Your Heart",659,-10,-4,-18,2.23,-0.022,46,"226",30,671,136,2.361
34,"=","THOMAS RHETT","Die A Happy Man",614,-27,-273,11,3.322,-0.107,111,"33",21,1322,309,5.314
35,"+1","GOO GOO DOLLS","So Alive",562,59,305,1,2.857,0.106,9,"--",35,562,305,2.857
36,"-1","ARIANA GRANDE","Dangerous Woman",539,8,53,-4,2.181,-0.045,31,"8",35,539,144,2.226
37,"=","THE WEEKND","In The Night",433,-20,-114,-2,3.362,-0.223,140,"305",17,2551,434,13.515
38,"=","THE CHAINSMOKERS","Roses f/Rozes",362,-1,-204,29,1.705,-0.012,90,"53",25,1011,152,5.848
39,"=","EMPIRE OF THE SUN","Walking On A Dream",322,-21,-405,45,1.785,0.034,81,"189",23,1167,270,5.149
40,"+1","JUSTIN BIEBER","Company",319,9,45,1,0.765,0.046,24,"83",40,319,75,0.915
41,"-1","DAUGHTRY","Torches",311,-10,-74,-2,0.52,-0.013,49,"--",37,430,162,0.85
42,"=","THE STRUMBELLAS","Spirits",278,6,41,1,0.612,-0.03,18,"134",42,278,74,0.776
43,"=","BLUE OCTOBER","Home",272,3,11,-2,0.802,0.033,36,"761",42,272,54,0.802
44,"=","NICK JONAS","Close f/Tove Lo",262,0,72,-12,1.278,-0.045,16,"12",43,262,114,1.369
45,"+4","NICK FRADIANI","Get You Home",227,19,168,-2,0.727,0.008,3,"--",45,227,170,0.727
46,"+1","SIA","Cheap Thrills",227,-2,47,-15,1.479,-0.037,8,"55",46,229,74,1.516
47,"-2","HIGH DIVE HEART","Vintage",225,-8,16,-13,0.483,-0.004,29,"--",44,238,42,0.707
48,"=","PENTATONIX","If I Ever Fall In..f/J. Derulo",221,8,111,-8,0.906,0.025,3,"--",48,221,119,0.906
49,"-3","NATHAN SYKES","Over And Over Again f/A.Grande",221,-11,-70,-5,0.231,-0.005,65,"405",40,310,86,0.602
50,"=","JASON DERULO","If It Ain't Love",207,6,22,1,0.481,0.003,11,"92",48,207,100,0.481
