"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","PINK","Just Give Me A Re...",5600,34,332,-26,38.636,0.437,73,"1",1,5600,763,38.636
2,"=","BRUNO MARS","When I Was Your M...",4916,-20,-282,-4,34.862,-0.099,106,"8",1,5252,755,37.832
3,"=","MAROON 5","Daylight",4502,-8,-256,25,30.639,0.319,171,"56",1,5446,538,38.886
4,"=","FUN.","Carry On",4398,-36,-221,-38,28.211,-0.361,140,"35",4,4654,570,31.193
5,"=","RIHANNA","Stay f/Mikky Ekko",4074,39,508,-43,28.479,0.285,88,"9",5,4074,600,28.479
6,"=","MUMFORD & SONS","I Will Wait",3830,-91,-530,-60,26.867,-0.234,233,"60",1,5072,445,33.268
7,"=","EMELI SANDE","Next To Me",3722,35,342,-15,23.4,0.193,121,"22",7,3722,433,23.4
8,"=","PHILLIP PHILLIPS","Gone, Gone, Gone",3320,24,193,11,22.283,0.054,90,"42",8,3320,336,22.283
9,"=","LUMINEERS","Ho Hey",3156,-15,-124,13,23.339,-0.2,259,"39",1,5471,586,41.173
10,"=","KELLY CLARKSON","Catch My Breath",2691,-47,-332,-12,20.358,-0.166,202,"102",3,4224,561,32.536
11,"=","JUSTIN TIMBERLAKE","Suit & Tie f/JAY ...",2567,-59,-214,-43,16.512,-0.497,111,"16",8,2905,1009,18.659
12,"=","TAYLOR SWIFT","22",2501,29,156,23,15.285,0.252,54,"15",12,2501,459,15.285
13,"=","MUSE","Madness",2380,-30,-191,-21,12.933,-0.057,189,"47",11,2700,245,15.79
14,"=","ED SHEERAN","Lego House",2264,31,248,-8,13.855,0.307,98,"86",14,2264,256,13.855
15,"=","OLLY MURS","Troublemaker f/Fl...",1932,45,317,22,10.676,0.056,94,"31",15,1932,317,10.676
16,"=","DEMI LOVATO","Heart Attack",1731,43,315,-1,8.943,0.256,57,"19",16,1731,316,8.943
17,"=","VICCI MARTINEZ","Come Along f/CeeL...",1517,9,71,5,6.845,0.073,210,"173",17,1517,124,6.845
18,"=","KELLY CLARKSON","People Like Us",1472,54,429,-17,9.233,0.26,26,"214",18,1472,494,9.233
19,"+3","JUSTIN TIMBERLAKE","Mirrors",1368,98,585,47,11.001,0.919,31,"3",19,1368,585,11.001
20,"=","PITBULL","Feel This Moment ...",1340,16,137,3,6.517,0.064,63,"17",19,1340,312,6.517
21,"=","GOO GOO DOLLS","Rebel Beat",1289,15,54,20,5.573,0.055,101,"--",18,1289,213,5.768
22,"-3","SWEDISH HOUSE MAF...","Don't You Worry C...",1284,-45,-382,1,9.397,-0.368,144,"96",14,2327,270,13.884
23,"=","IMAGINE DRAGONS","Radioactive",1086,16,199,-21,5.766,0.18,73,"5",23,1086,220,5.766
24,"=","ONEREPUBLIC","If I Lose Myself",984,-6,-10,3,3.748,-0.005,93,"241",21,1003,242,3.778
25,"=","WALK OFF THE EART...","Red Hands",954,21,86,12,3.886,-0.005,50,"326",23,954,169,3.891
26,"+1","AVRIL LAVIGNE","Here's To Never G...",751,26,155,1,3.391,0.136,21,"34",26,751,272,3.391
27,"+1","FLORIDA-GEORGIA L...","Cruise",747,24,197,-16,5.698,0.045,36,"11/29",27,747,220,5.698
28,"+1","MATCHBOX TWENTY","Our Song",733,26,151,3,3.202,0.128,23,"--",28,733,233,3.202
29,"-3","CALVIN HARRIS","Sweet Nothing f/F...",704,-29,-217,11,7.76,-0.073,128,"83",20,1172,161,8.245
30,"=","FALL OUT BOY","My Songs Know Wha...",688,20,73,21,3.012,0.184,63,"12",28,688,115,3.012
31,"+2","ICONA POP","I Love It f/Charl...",586,25,124,16,4.036,0.141,29,"4",31,586,142,4.036
32,"=","TEGAN AND SARA","Closer",574,3,-9,-1,3.328,-0.078,87,"325",29,590,113,3.448
33,"+1","GINNY BLACKMORE","Bones",560,5,33,2,1.966,0.085,52,"--",32,560,117,1.966
34,"-3","YOUNGBLOOD HAWKE","We Come Running",554,-41,-206,-27,2.428,-0.118,85,"358",24,787,117,2.996
35,"=","ALICIA KEYS","Girl On Fire",516,-8,-64,10,3.068,-0.025,157,"118",10,2941,413,21.383
36,"=","MATT HIRES","Restless Heart",507,5,34,10,1.304,0.027,67,"--",33,507,81,1.304
37,"=","PLAIN WHITE T'S","Should've Gone To...",481,10,130,-16,3.887,0.083,18,"--",37,481,146,3.887
38,"=","WILL.I.AM F/BRITN...","Scream And Shout",422,-21,-39,-18,2.522,-0.149,114,"71",24,983,168,5.241
39,"=","ALABAMA SHAKES","Hold On",356,-8,-63,-8,0.699,-0.033,73,"272",35,419,91,0.891
40,"+2","SARA BAREILLES","Brave",333,31,173,1,2.06,0.24,7,"135",40,333,179,2.06
41,"-1","NEW KIDS ON THE B...","Remix (I Like The...",329,-5,19,-14,1.601,0.045,63,"--",37,337,59,1.601
42,"-1","THE DUNWELLS","I Could Be A King",315,8,35,9,0.527,0.021,78,"--",39,315,64,0.527
43,"+1","MICHAEL BUBLE","It's A Beautiful ...",290,20,50,26,1.697,0.105,49,"97",42,290,50,1.697
44,"-1","MACKLEMORE & RYAN...","Thrift Shop f/Wan...",287,3,-31,12,2.234,0.147,80,"21/23",35,348,82,2.234
45,"=","PASSION PIT","Carried Away",269,14,61,15,0.888,0.06,30,"247",45,269,61,1.013
46,"+4","ANNA KENDRICK","Cups (Pitch Perfe...",252,24,121,11,2.002,0.3,2,"61",46,252,121,2.002
47,"+2","SELENA GOMEZ","Come & Get It",251,16,47,12,1.809,0.048,14,"6",47,251,143,1.809
48,"=","LUMINEERS","Stubborn Love",240,0,22,-10,0.546,-0.008,41,"107",45,241,90,0.587
49,"-3","CHURCHILL","Change",237,-8,-9,-18,0.408,-0.028,35,"--",44,246,50,0.525
50,"-3","BON JOVI","Because We Can",226,-16,-312,37,0.96,-0.131,118,"--",17,1472,534,6.273
