"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","TAYLOR SWIFT","Wildest Dreams",7062,"+10",265,"-77",42.205,"+0.150",65,"8",1,7062,1313,42.205
2,"=","X AMBASSADORS","Renegades",6581,"-21",-145,"-30",38.198,"-0.424",135,"24",1,6751,707,39.317
3,"=","ELLE KING","Ex's and Oh's",6536,"+53",447,"-7",37.755,"+0.559",145,"4",3,6536,645,37.755
4,"=","R. CITY","Locked Away f/Adam Levine",6316,"-64",-232,"-89",36.236,"-0.439",95,"16",3,6549,885,38.575
5,"=","MEGHAN TRAINOR","Like I'm Gonna Lose You",5404,"+73",467,"-10",29.157,"+0.089",127,"6",5,5404,728,29.157
6,"=","ED SHEERAN","Photograph",4915,"-28",-455,"+60",30.831,"+0.233",171,"43",1,6934,859,41.031
7,"+1","SHAWN MENDES","Stitches",4563,"+151",676,"+49",24.933,"+0.847",73,"9",7,4563,799,24.933
8,"-1","THE WEEKND","Can't Feel My Face",4411,"-156",-1015,"-23",22.911,"-0.398",134,"23",1,6567,921,36.171
9,"=","WALK THE MOON","Shut Up And Dance",3658,"-8",-217,"+70",23.026,"-0.064",304,"67",1,7333,638,46.781
10,"=","RACHEL PLATTEN","Fight Song",3582,"-34",-400,"+28",23.299,"-0.205",240,"38",1,7240,568,44.23
11,"=","JUSTIN BIEBER","What Do You Mean?",3337,"+45",499,"-50",17.994,"+0.059",53,"5",11,3337,644,17.994
12,"=","A GREAT BIG WORLD","Hold Each Other f/Futuristic",3170,"-15",53,"-43",15.221,"-0.166",92,"105",11,3185,463,15.635
13,"=","HOZIER","Someone New",2734,"+18",159,"-23",13.38,"-0.028",161,"135",13,2734,193,13.408
14,"=","RACHEL PLATTEN","Stand By You",2622,"+28",72,"+4",13.14,"-0.146",45,"69",14,2622,625,13.407
15,"+2","ADELE","Hello",2607,"+497",2607,"+497",22.263,"+3.229",6,"1",15,2607,2607,22.263
16,"-1","MAROON 5","Feelings",2397,"-38",-85,"-59",9.702,"-0.066",48,"210",15,2491,805,10.277
17,"-1","JAMIE LAWSON","Wasn't Expecting That",2230,"-17",-15,"-26",9.491,"+0.006",66,"283",16,2264,494,9.964
18,"+1","RUDIMENTAL","Lay It All On Me f/Ed Sheeran",1861,"+37",358,"-39",7.699,"+0.134",30,"40",18,1861,537,7.699
19,"-1","MAJOR LAZER","Lean On f/MØ & DJ Snake",1829,"-55",-141,"-55",9.645,"-0.249",130,"29",17,2009,211,10.401
20,"=","ANDY GRAMMER","Good To Be Alive (Hallelujah)",1730,"+35",304,"-23",5.917,"+0.261",43,"112",20,1730,356,5.917
21,"=","ELLIE GOULDING","On My Mind",1692,"+54",407,"-29",7.769,"+0.161",32,"13",21,1692,526,7.769
22,"=","ONE DIRECTION","Drag Me Down",1662,"+25",162,"+0",8.224,"+0.167",79,"31",21,1662,312,8.224
23,"=","U2","Song for Someone",1573,"-47",-13,"-67",6.956,"-0.381",109,"--",19,1652,231,7.702
24,"=","CHARLIE PUTH","Marvin Gaye f/Meghan Trainor",1133,"-62",-620,"+60",7.445,"-0.027",136,"55",12,3189,375,18.882
25,"=","ROB THOMAS","Hold On Forever",1079,"+9",59,"+3",4.285,"+0.003",45,"571",25,1079,229,4.296
26,"=","JESS GLYNNE","Hold My Hand",1074,"+19",83,"-1",5.859,"+0.084",72,"62",26,1074,210,5.859
27,"=","ECHOSMITH","Let's Love",1010,"+0",-27,"-3",3.626,"-0.100",81,"--",25,1043,140,4.063
28,"=","JAMES BAY","Let It Go",936,"+11",204,"-28",2.721,"+0.042",32,"113",28,936,249,2.721
29,"=","LEONA LEWIS","Thunder",749,"-60",-200,"-40",2.502,"-0.219",88,"--",25,977,189,3.51
30,"=","NATE RUESS","Great Big Storm",695,"-23",-84,"-23",1.909,"-0.065",95,"--",30,784,128,2.15
31,"=","GEORGE EZRA","Blame It On Me",625,"-13",-15,"-16",2.75,"-0.087",66,"582",31,644,117,2.853
32,"=","SELENA GOMEZ","Good For You f/A$AP Rocky",600,"-11",-216,"+29",2.741,"-0.006",105,"59",25,989,161,4.378
33,"=","DEMI LOVATO","Cool For The Summer",551,"-29",-298,"+44",3.746,"-0.221",116,"98",11,3619,611,19.502
34,"+1","PENTATONIX","Can't  Sleep Love",535,"+11",62,"+6",1.761,"+0.034",36,"--",34,535,120,1.8
35,"-1","SARA BAREILLES","She Used To Be Mine",531,"+2",53,"-2",1.416,"+0.010",28,"303",34,540,285,1.425
36,"=","DEMI LOVATO","Confident",428,"+30",218,"+8",1.32,"+0.095",8,"27",36,428,218,1.32
37,"+1","FALL OUT BOY","Irresistible f/Demi Lovato",404,"+22",276,"-22",1.963,"+0.053",6,"214",37,404,298,1.963
38,"-1","MICHAEL FRANTI & SPEARHEAD","Once A Day",394,"+0",-2,"-7",0.924,"-0.005",39,"--",36,415,132,0.951
39,"=","SIA","Alive",348,"-5",-6,"-14",1.065,"-0.028",24,"174",37,361,138,1.551
40,"+4","GWEN STEFANI","Used To Love You",339,"+64",272,"+40",1.427,"+0.059",4,"21",40,339,272,1.427
41,"-1","FIFTH HARMONY","Worth It f/Kid Ink",298,"-8",-82,"+3",1.74,"-0.018",146,"114",21,1729,248,7.499
42,"-1","HAILEE STEINFELD","Love Myself",292,"-9",-59,"+4",0.79,"+0.005",59,"44",36,404,102,1.472
43,"=","WALK THE MOON","Different Colors",288,"-2",-5,"-4",0.61,"-0.010",35,"627",43,298,58,0.703
44,"-2","ROBERT DELONG","Long Way Down",281,"-19",-85,"-16",0.885,"-0.113",77,"--",37,369,75,1.688
45,"=","FOR KING & COUNTRY","Fix My Eyes",244,"-6",16,"-12",0.366,"-0.023",35,"1365",45,250,28,0.389
46,"=","MACKLEMORE & RYAN LEWIS","Downtown",242,"-6",-1,"-10",1.315,"-0.015",28,"14/50",45,256,54,1.373
47,"=","HALSEY","New Americana",238,"-2",-22,"-2",2.528,"-0.122",18,"139",45,260,69,2.968
48,"+1","THE WEEKND","The Hills",230,"+16",32,"+5",1.216,"+0.069",5,"10/87",48,230,53,1.216
49,"--","SELENA GOMEZ","Same Old Love",208,"--",97,"--",0.949,"--",1,"11",49,208,97,0.949
50,"=","PINK","Today's The Day",208,"+2",2,"+3",0.975,"+0.006",14,"1041",49,208,41,1.115
