"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","MAGIC!","Rude",6790,-13,-126,12,44.349,-0.063,128,"5",1,6994,794,45.854
2,"=","SAM SMITH","Stay With Me",6662,-10,27,-37,43.709,-0.053,133,"9",2,6672,835,43.762
3,"=","NICO & VINZ","Am I Wrong",6169,-55,-332,-46,41.129,-0.367,154,"16",1,6652,913,43.734
4,"=","MAROON 5","Maps",5933,3,276,-44,37.723,0.195,62,"13",4,5933,2191,37.723
5,"=","ONEREPUBLIC","Love Runs Out",5498,13,121,-3,33.404,0.265,121,"19",4,5498,577,33.404
6,"=","INGRID MICHAELSON","Girls Chase Boys",4562,-1,44,-23,29.769,-0.004,187,"41",6,4563,326,29.773
7,"=","COLDPLAY","A Sky Full Of Stars",4329,48,358,1,27.232,0.298,88,"36",7,4329,556,27.232
8,"=","ARIANA GRANDE","Problem f/Iggy Azalea",3693,-89,-219,-79,21.067,-0.651,98,"10",7,4093,594,26.8
9,"+1","TRAIN","Angel In Blue Jeans",3284,11,183,-21,18.839,0.107,67,"186",9,3284,766,18.839
10,"-1","PARAMORE","Ain't It Fun",3269,-85,-323,-47,19.733,-0.527,203,"99",1,6082,656,39.024
11,"+1","DISCLOSURE","Latch f/Sam Smith",2769,34,268,-9,15.986,0.356,71,"22",11,2769,540,15.986
12,"-1","CALVIN HARRIS","Summer",2753,-66,-234,-62,16.484,-0.243,94,"44",10,3003,462,18.308
13,"+1","AMERICAN AUTHORS","Believer",2496,31,106,28,12.788,0.191,91,"--",13,2496,260,12.788
14,"-1","MKTO","Classic",2469,-13,-168,-2,13.339,-0.052,126,"59",12,2648,300,14.169
15,"=","ECHOSMITH","Cool Kids",2343,47,246,11,12.877,0.21,50,"15",15,2343,428,12.877
16,"=","RIXTON","Me And My Broken Heart",2186,-26,-407,26,14.256,-0.148,141,"103",5,4752,593,29.871
17,"=","CHARLI XCX","Boom Clap",1916,73,509,11,10.851,0.719,43,"11",17,1916,515,10.851
18,"=","KONGOS","Come With Me Now",1816,-23,-74,-31,11.394,-0.082,105,"18",16,1890,248,11.579
19,"=","MARY LAMBERT","Secrets",1752,84,380,19,8.292,0.633,36,"--",19,1752,441,8.292
20,"=","ED SHEERAN","Don't",1685,56,322,7,7.481,0.054,38,"35",19,1685,369,7.481
21,"=","ED SHEERAN","Sing",1350,-36,-197,-7,8.445,-0.265,131,"100",3,4946,986,30.638
