"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","TAYLOR SWIFT","Shake It Off",6672,"-28",-188,"+10",44.303,"-0.009",82,"5",1,6936,3324,46.333
2,"=","MEGHAN TRAINOR","All About That Bass",6606,"-34",-156,"-9",44.499,"-0.066",104,"4",2,6835,920,45.217
3,"=","ED SHEERAN","Don't",5566,"+1",78,"-41",32.663,"+0.362",121,"28",3,5571,605,32.663
4,"=","CHARLI XCX","Boom Clap",5227,"-90",-521,"-59",33.657,"-0.498",126,"91",3,5987,766,39.525
5,"+1","MAROON 5","Animals",5172,"+159",1068,"+20",34.964,"+0.798",49,"9",5,5172,1068,34.964
6,"-1","ECHOSMITH","Cool Kids",5050,"+3",48,"+10",28.985,"+0.062",133,"29",4,5074,476,29.151
7,"=","JESSIE J/A. GRANDE/N. MINAJ","Bang Bang",3911,"+4",73,"+1",25.354,"+0.095",93,"11",6,3911,619,25.354
8,"=","TOVE LO","Habits (Stay High)",3838,"+93",443,"+47",28.084,"+0.524",84,"17",8,3838,602,28.084
9,"=","THE SCRIPT","Superheroes",3523,"-6",89,"-29",17.845,"-0.186",109,"112",8,3529,488,18.141
10,"=","CLEAN BANDIT","Rather Be f/Jess Glynne",3394,"-3",-4,"-11",24.671,"+0.256",126,"35",10,3447,506,24.671
11,"=","MAROON 5","Maps",3168,"-13",-237,"+57",21.48,"-0.064",145,"68",1,6538,2191,41.117
12,"=","COLBIE CAILLAT","Try",3107,"+27",96,"+12",17.687,"+0.117",109,"71",12,3107,410,17.687
13,"=","SAM SMITH","I'm Not The Only One",3089,"+69",381,"+54",20.794,"+0.636",52,"13",13,3089,709,20.794
14,"+1","MILKY CHANCE","Stolen Dance",2428,"+43",194,"+25",13.217,"+0.314",68,"38",14,2428,317,13.217
15,"-1","SIA","Chandelier",2346,"-136",-766,"-55",14.891,"-0.835",111,"32",9,3448,420,23.33
16,"=","VANCE JOY","Riptide",2287,"+55",249,"+16",13.874,"+0.204",71,"37",16,2287,388,13.874
17,"=","HOZIER","Take Me To Church",1992,"+92",599,"+18",12.876,"+0.630",58,"8",17,1992,599,12.876
18,"+1","ONEREPUBLIC","I Lived",1800,"+56",292,"+9",8.361,"+0.363",52,"196",18,1800,363,8.361
19,"-1","MARY LAMBERT","Secrets",1624,"-158",-968,"-61",7.588,"-0.730",119,"132",13,2955,441,15.498
20,"+1","NICO & VINZ","In Your Arms",1603,"+44",231,"+25",9.406,"+0.373",46,"77",20,1603,307,9.406
21,"-1","DAUGHTRY","Battleships",1602,"+0",47,"+0",7.48,"+0.073",173,"555",19,1602,183,7.48
22,"=","ELLA HENDERSON","Ghost",1429,"+27",216,"-5",5.822,"-0.067",65,"48",22,1429,292,5.889
23,"=","FALL OUT BOY","Centuries",1106,"+8",269,"-39",6.227,"-0.010",41,"18",23,1106,308,6.249
24,"=","MATT NATHANSON","Headphones f/LOLO",1027,"+4",108,"-36",4.645,"+0.039",95,"614",23,1027,177,4.704
25,"=","NICKELBACK","What Are You Waiting For",996,"+18",111,"+18",3.484,"-0.050",45,"606",25,996,385,3.534
26,"+1","GWEN STEFANI","Baby Don't Lie",975,"+30",256,"-10",5.028,"+0.220",17,"89",26,975,503,5.028
27,"-1","TRAIN","Cadillac, Cadillac",965,"+13",152,"-28",3.744,"+0.104",27,"--",26,965,278,3.744
28,"+1","TAYLOR SWIFT","Blank Space",910,"+127",675,"+67",7.529,"+1.053",9,"6",28,910,675,7.529
29,"-1","GAVIN DEGRAW","Fire",803,"-8",9,"-5",2.556,"+0.006",76,"438",27,818,174,2.623
30,"+1","MR PROBZ","Waves",752,"+29",266,"+5",5.011,"+0.152",27,"26",30,752,266,5.011
31,"-1","ARIANA GRANDE","Break Free f/Zedd",702,"-22",-230,"+15",3.512,"+0.012",97,"59",22,1360,265,7.395
32,"=","INGRID MICHAELSON","Afterlife",687,"+24",137,"+1",2.516,"-0.007",34,"--",31,687,198,2.523
33,"=","IGGY AZALEA","Black Widow f/Rita Ora",622,"-17",-52,"-16",3.163,"-0.096",60,"42",30,684,194,3.441
34,"+2","NICK JONAS","Jealous",494,"+22",148,"+11",2.27,"+0.153",31,"24",34,494,148,2.27
35,"=","CALVIN HARRIS","Blame f/John Newman",492,"+16",93,"+12",2.03,"+0.123",34,"22",35,492,93,2.03
36,"-2","DISCLOSURE","Latch f/Sam Smith",484,"-9",-21,"+6",3.088,"-0.115",154,"98",9,3260,540,18.668
37,"=","LINDSEY STIRLING","Shatter Me f/Lzzy Hale",439,"+4",22,"-2",1.672,"-0.032",97,"454",36,439,68,1.723
38,"+1","BIG DATA","Dangerous f/Joywave",422,"+7",27,"+10",1.749,"+0.054",47,"148",38,422,122,1.749
39,"-1","ONE DIRECTION","Steal My Girl",413,"-3",40,"-9",2.297,"-0.038",28,"12",38,416,133,2.377
40,"=","PHILLIP PHILLIPS","Unpack Your Heart",339,"-32",-317,"+13",1.228,"-0.055",83,"--",26,869,152,2.449
41,"+2","IMAGINE DRAGONS","I Bet My Life",331,"+29",206,"+3",2.273,"+0.281",7,"62",41,331,206,2.273
42,"=","LADY ANTEBELLUM","Bartender",330,"+11",91,"+4",1.488,"+0.048",13,"66",41,330,98,1.488
43,"-2","FITZ & THE TANTRUMS","Fools Gold",329,"+9",40,"+5",1.507,"+0.103",22,"797",41,329,86,1.507
44,"=","JASON DERULO","Trumpets",301,"+5",39,"-5",1.242,"+0.031",22,"14",42,301,66,1.242
45,"+1","MEGHAN TRAINOR","Lips Are Movin",202,"+10",71,"+0",1.063,"-0.019",6,"19",45,202,71,1.082
46,"-1","JAMIE SCOTT","Unbreakable",198,"-1",21,"-13",0.466,"+0.000",14,"139",45,199,62,0.516
47,"=","JONATHAN JACKSON + ENATION","Everything Is Possible",182,"-1",17,"-1",0.27,"-0.019",19,"--",46,183,33,0.447
48,"=","U2","Every Breaking Wave",174,"+2",21,"+0",0.725,"+0.050",10,"531",46,180,125,1.16
49,"--","ARIANA GRANDE & THE WEEKND","Love Me Harder",166,"--",63,"--",0.789,"--",1,"23",49,166,63,0.789
50,"-1","ED SHEERAN","Thinking Out Loud",156,"+6",25,"+8",1.51,"+0.011",7,"82",49,156,36,1.51
