"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","MAROON 5","Love Somebody",5147,"+37",387,"-62",35.637,"+0.353",78,"17",1,5147,640,35.637
2,"=","IMAGINE DRAGONS","Radioactive",4990,"+44",514,"-37",32.29,"+0.446",151,"5",2,4990,586,32.29
3,"=","JUSTIN TIMBERLAKE","Mirrors",4830,"-34",-103,"-24",35.074,"-0.102",109,"18",1,5029,845,37.249
4,"=","PHILLIP PHILLIPS","Gone, Gone, Gone",4654,"-27",-83,"-42",32.504,"-0.220",168,"27",3,4828,336,33.969
5,"=","PINK","Just Give Me A Re...",4649,"-31",-350,"+23",32.638,"-0.215",151,"20",1,5707,763,40.449
6,"=","ROBIN THICKE","Blurred Lines f/P...",3870,"+86",827,"-44",28.131,"+0.499",43,"1",6,3870,923,28.131
7,"=","ANNA KENDRICK","Cups (Pitch Perfe...",3777,"+20",421,"-71",24.67,"+0.314",80,"10",6,3777,502,24.67
8,"=","FLORIDA-GEORGIA L...","Cruise",3363,"+5",127,"-23",19.13,"-0.126",114,"11/31",7,3363,394,19.825
9,"=","RIHANNA","Stay f/Mikky Ekko",3052,"-44",-231,"-33",20.682,"-0.415",166,"62",2,4832,600,33.474
10,"=","ICONA POP","I Love It f/Charl...",2947,"+8",102,"-7",17.044,"-0.161",107,"44",10,2949,394,17.98
11,"=","BRUNO MARS","Treasure",2887,"-3",94,"-37",19.174,"-0.132",67,"13/45",11,2890,506,19.306
12,"=","DAFT PUNK","Get Lucky",2610,"+32",258,"-31",15.104,"+0.079",72,"7",12,2610,437,15.104
13,"+1","SARA BAREILLES","Brave",2535,"+21",162,"+1",15.788,"+0.341",85,"34",13,2535,322,15.788
14,"-1","KELLY CLARKSON","People Like Us",2424,"-101",-626,"-79",14.771,"-0.911",104,"93",7,3185,494,20.929
15,"=","FALL OUT BOY","My Songs Know Wha...",2201,"-21",38,"-37",11.72,"-0.278",141,"22",14,2222,244,12.609
16,"=","WALK OFF THE EART...","Red Hands",2078,"+5",177,"-20",9.533,"-0.171",128,"198",16,2078,208,9.704
17,"=","SELENA GOMEZ","Come & Get It",1856,"+2",85,"-11",10.443,"+0.058",92,"16",17,1856,244,10.443
18,"=","CAPITAL CITIES","Safe And Sound",1690,"+77",536,"+5",9.994,"+0.754",39,"9",18,1690,536,9.994
19,"=","MATCHBOX TWENTY","Our Song",1525,"+17",131,"-3",9.145,"+0.153",101,"--",18,1525,233,9.145
20,"=","TRAIN","Bruises f/Ashley ...",1514,"+22",131,"-10",7.653,"+0.040",58,"133",18,1514,203,7.653
21,"=","PLAIN WHITE T'S","Should've Gone To...",1377,"+0",102,"-12",6.484,"+0.011",96,"361",20,1377,192,6.484
22,"=","GAVIN DEGRAW","Best I Ever Had",1158,"+43",301,"-30",6.754,"+0.331",27,"265",22,1158,349,6.754
23,"=","MICHAEL BUBLE","It's A Beautiful ...",1056,"+19",119,"+10",5.984,"+0.294",127,"332",22,1056,124,5.984
24,"=","PINK","True Love f/Lily ...",1051,"+80",529,"+7",8.327,"+0.583",15,"274",24,1051,531,8.327
25,"=","ONEREPUBLIC","Counting Stars",999,"+38",227,"+26",5.948,"+0.388",46,"37",24,999,227,5.948
26,"=","OF MONSTERS AND M...","Mountain Sound",843,"+8",95,"-7",3.583,"+0.084",64,"212",25,843,135,3.583
27,"=","JASON DERULO","The Other Side",777,"+21",109,"+6",3.68,"+0.056",47,"14",26,777,120,3.68
28,"=","MICHAEL FRANTI & ...","I'm Alive (Life S...",642,"+21",67,"+10",3.25,"+0.303",50,"--",28,642,102,3.25
29,"=","MACKLEMORE & RYAN...","Can't Hold Us f/R...",599,"+0",-11,"-6",4.248,"-0.022",71,"12",27,610,107,4.466
30,"=","ZEDD","Clarity f/Foxes",585,"+27",120,"+17",3.391,"+0.218",29,"15",30,585,149,3.391
31,"=","PARAMORE","Still Into You",540,"+2",73,"-9",2.459,"+0.112",78,"81",31,540,82,2.459
32,"+1","LABRINTH","Beneath Your Beau...",477,"+1",4,"-1",1.865,"+0.054",80,"53",31,478,70,1.959
33,"-1","AVRIL LAVIGNE","Here's To Never G...",476,"-14",-260,"+84",3.109,"-0.062",99,"114",18,1362,272,6.328
34,"=","PITBULL","Feel This Moment ...",441,"-18",-14,"-12",4.842,"-0.077",141,"70",18,1382,312,8.531
35,"+2","TAYLOR SWIFT","Everything Has .....",415,"+43",237,"+15",3.397,"+0.391",10,"166",35,415,237,3.397
36,"-1","DEMI LOVATO","Heart Attack",396,"-4",31,"+23",1.947,"+0.006",135,"78",12,2301,317,12.573
37,"-1","TAYLOR SWIFT","22",369,"-18",-112,"+12",1.944,"-0.125",132,"60",9,2785,459,17.678
38,"+1","PARACHUTE","Can't Help",338,"+14",29,"+8",1.008,"+0.086",29,"--",38,338,80,1.008
39,"-1","SERENA RYDER","Stompa",338,"+2",17,"-5",2.143,"+0.106",57,"--",37,338,74,2.143
40,"=","MUMFORD & SONS","Lover Of The Ligh...",318,"+4",-8,"+7",1.011,"+0.147",82,"--",37,329,61,1.423
41,"=","PASSENGER","Let Her Go",313,"+12",49,"+16",1.915,"+0.213",29,"124",40,313,63,1.958
42,"=","JOHN MAYER","Paper Doll",278,"-8",37,"-25",0.4,"-0.077",22,"--",42,286,97,0.565
43,"+2","JUSTIN TIMBERLAKE","Take Back The Nig...",266,"+33",186,"+19",1.278,"+0.079",5,"54",43,266,220,1.672
44,"-1","A GREAT BIG WORLD","This Is The New Y...",259,"+3",12,"-11",0.43,"-0.006",22,"--",42,259,71,0.436
45,"-1","CALVIN HARRIS F/E...","I Need Your Love",251,"+3",17,"-6",0.801,"+0.019",19,"23",42,254,81,0.857
46,"+1","SHINEDOWN","I'll Follow You",184,"+0",-10,"-3",0.375,"-0.006",25,"339",43,197,42,0.464
47,"+1","HUNTER HAYES","Somebody's Heartb...",173,"-6",-14,"-6",1.129,"-0.068",33,"346",45,191,58,1.36
48,"+2","RIHANNA","Right Now f/David...",163,"-1",35,"-8",0.577,"+0.003",6,"94",48,167,65,0.579
49,"=","MILEY CYRUS","We Can't Stop",156,"-8",25,"-25",0.544,"-0.064",7,"4",49,164,51,0.608
50,"--","LORDE","Royals",130,"--",62,"--",0.784,"--",1,"42",50,130,62,0.784
