"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","WALK THE MOON","Shut Up And Dance",6596,"-45",-245,"-40",39.987,"-0.423",192,"12",1,7333,638,46.781
2,"=","TAYLOR SWIFT","Bad Blood",6406,"+42",283,"-19",39.018,"+0.612",54,"10/33",2,6406,1625,39.018
3,"=","ANDY GRAMMER","Honey, I'm Good",6249,"-45",-479,"-9",38.367,"-0.259",165,"9",1,6997,620,41.716
4,"=","JASON DERULO","Want To Want Me",6188,"-11",-50,"-48",36.347,"-0.102",116,"26",3,6272,792,36.82
5,"=","WIZ KHALIFA","See You Again f/Charlie Puth",6161,"+14",107,"-35",36.551,"-0.062",81,"15",4,6161,826,37.027
6,"=","RACHEL PLATTEN","Fight Song",5787,"+50",338,"-16",34.615,"+0.537",128,"3",6,5787,568,34.615
7,"=","MAROON 5","This Summer's Gonna Hurt...",3948,"+11",120,"-22",20.446,"-0.113",55,"49",7,3948,1278,20.86
8,"=","TOVE LO","Talking Body",3791,"-9",-87,"-28",21.583,"-0.025",168,"32",8,3879,460,21.904
9,"+2","ED SHEERAN","Photograph",3602,"+27",250,"-36",22.169,"+0.068",59,"16",9,3602,859,22.169
10,"=","MAROON 5","Sugar",3585,"-48",-334,"-37",22.966,"-0.025",182,"51",1,7336,1034,47.398
11,"-2","ECHOSMITH","Bright",3539,"-118",-490,"-105",17.264,"-0.526",155,"56",7,4077,505,20.629
12,"=","KELLY CLARKSON","Invincible",2478,"+31",176,"-6",11.277,"+0.231",50,"230",12,2478,488,11.277
13,"=","FALL OUT BOY","Uma Thurman",2389,"+53",264,"-2",12.356,"+0.336",81,"23",13,2389,351,12.356
14,"=","JAMES BAY","Hold Back The River",2227,"+17",57,"-3",10.842,"+0.080",115,"167",14,2227,262,10.842
15,"=","SAM HUNT","Take Your Time",2042,"+6",42,"+4",9.714,"-0.142",109,"22",15,2042,330,10.184
16,"=","ROB THOMAS","Trust You",1960,"+13",117,"-8",8.726,"+0.307",39,"516",16,1960,465,8.726
17,"=","OMI","Cheerleader",1930,"+46",327,"-30",9.4,"+0.197",37,"1",17,1930,527,9.4
18,"=","ADAM LAMBERT","Ghost Town",1681,"-9",-30,"-17",7.935,"+0.092",74,"96",18,1711,305,7.935
19,"=","THE WEEKND","Can't Feel My Face",1645,"+108",575,"+44",10.695,"+0.717",22,"2",19,1645,575,10.695
20,"=","NEEDTOBREATHE","Brother f/Gavin DeGraw",1388,"+30",91,"+13",5.121,"+0.094",95,"90",20,1388,173,5.121
21,"=","LITTLE BIG TOWN","Girl Crush",1306,"+15",103,"-9",6.472,"+0.029",63,"14",21,1306,180,6.472
22,"=","IMAGINE DRAGONS","Shots",1246,"+8",180,"-40",5.65,"+0.087",30,"286",22,1246,377,5.65
23,"=","AMERICAN AUTHORS","Go Big Or Go Home",1224,"+5",13,"+2",4.682,"+0.072",34,"190",22,1224,342,4.682
24,"+1","ANDREW MCMAHON IN WILDERNESS","Cecilia And The Satellite",1153,"+57",355,"+7",6.586,"+0.388",65,"204",24,1153,355,6.586
25,"-1","THE WEEKND","Earned It",1089,"-20",-217,"+4",6.388,"-0.099",131,"44",9,4005,574,21.627
26,"=","SAM SMITH","Like I Can",1041,"+1",57,"-25",4.692,"+0.143",48,"131",25,1041,221,4.692
27,"=","SIA","Elastic Heart f/The Weeknd...",938,"+15",119,"-2",5.396,"+0.134",125,"42",27,938,158,5.396
28,"=","MEGHAN TRAINOR","Dear Future Husband",859,"-42",-288,"+20",5.389,"-0.183",106,"57",13,3424,545,18.177
29,"=","HOZIER","Someone New",839,"-1",20,"-22",2.835,"+0.018",49,"298",29,840,151,3.004
