"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","MAROON 5","Daylight",5110,34,259,-28,38.74,0.214,119,"21",1,5110,538,38.74
2,"=","TAYLOR SWIFT","I Knew You Were T...",4659,-86,-189,-92,35.155,-0.609,113,"15",1,4928,642,37.065
3,"+1","MUMFORD & SONS","I Will Wait",4307,58,317,36,32.31,0.493,181,"24",3,4307,325,32.31
4,"-1","LUMINEERS","Ho Hey",4275,-37,-322,-2,34.751,-0.004,207,"28",1,5471,586,41.173
5,"=","KELLY CLARKSON","Catch My Breath",4129,-35,-62,-41,31.35,-0.642,150,"36",4,4202,561,32.536
6,"=","PINK","Try",4004,-96,-334,-61,31.322,-0.513,145,"48",1,5267,602,40.167
7,"+2","FUN.","Carry On",3213,43,297,14,22.55,0.066,88,"16",7,3213,570,22.55
8,"-1","BRUNO MARS","Locked Out Of Hea...",3180,-65,-406,-33,27.072,-0.328,163,"25",2,5010,735,37.73
9,"-1","OF MONSTERS AND M...","Little Talks",3087,-89,-375,-67,24.173,-0.516,250,"27",6,3773,395,27.364
10,"+2","BRUNO MARS","When I Was Your M...",2854,70,409,19,22.999,0.622,54,"1",10,2854,466,22.999
11,"-1","ALICIA KEYS","Girl On Fire",2796,-42,-131,-31,20.045,-0.428,105,"42/90",10,2941,413,21.383
12,"-1","IMAGINE DRAGONS","It's Time",2754,-60,-349,-60,20.886,-0.33,268,"33",8,3363,291,23.514
13,"=","TRAIN","Mermaid",2303,-3,56,-12,13.036,0.039,102,"130",13,2323,307,13.531
14,"=","MUSE","Madness",2243,-21,19,-35,12.675,0.182,137,"39",13,2264,245,12.675
15,"=","THE SCRIPT","Hall Of Fame f/wi...",2098,6,101,-25,13.917,0.108,201,"46",13,2098,376,13.917
16,"=","HUNTER HAYES","Wanted",2020,-35,-271,-10,12.175,-0.249,139,"52",12,2330,264,14.776
17,"=","JUSTIN TIMBERLAKE","Suit & Tie f/JAY ...",1866,15,111,-5,10.458,0.231,59,"3",17,1866,1009,10.458
18,"=","SWEDISH HOUSE MAF...","Don't You Worry C...",1826,26,153,1,11.786,0.066,92,"35",18,1826,270,11.786
19,"=","EMELI SANDE","Next To Me",1748,24,210,0,10.517,0.083,69,"55",19,1748,251,10.517
20,"=","PHILLIP PHILLIPS","Gone, Gone, Gone",1449,37,312,-6,7.813,0.159,38,"22",20,1449,336,7.813
21,"=","PINK","Just Give Me A Re...",1362,76,519,-5,10.756,0.386,21,"5",21,1362,524,10.756
22,"=","BON JOVI","Because We Can",1255,-2,-6,-15,5.722,0.054,66,"170",20,1261,534,5.722
23,"=","VICCI MARTINEZ","Come Along f/CeeL...",1134,8,94,13,4.739,0.056,158,"203",21,1134,124,5.706
24,"+1","GOO GOO DOLLS","Rebel Beat",855,40,116,34,3.776,0.243,49,"--",24,855,152,3.776
25,"-1","ED SHEERAN","Lego House",845,17,108,-5,5.129,0.086,46,"176",24,845,192,5.129
26,"=","WILL.I.AM F/BRITN...","Scream And Shout",819,20,165,0,5.147,0.281,62,"11",26,819,168,5.147
27,"=","RIHANNA","Stay f/Mikky Ekko",808,33,199,11,4.8,0.192,36,"2",27,808,218,4.8
28,"=","CALVIN HARRIS","Sweet Nothing f/F...",772,16,106,1,3.94,0.26,76,"32",26,772,161,3.94
29,"=","ONEREPUBLIC","If I Lose Myself",736,22,90,17,3.607,0.045,41,"247",27,736,242,3.607
30,"=","OLLY MURS","Troublemaker f/Fl...",593,11,112,-13,2.042,0.094,42,"20",30,593,158,2.042
31,"=","KE$HA","C'mon",569,-5,-18,-6,2.947,0.018,56,"62",30,591,138,3.142
32,"=","YOUNGBLOOD HAWKE","We Come Running",512,16,104,1,1.275,0.091,33,"--",32,512,117,1.275
33,"=","MATCHBOX TWENTY","Overjoyed",404,-17,-256,54,2.238,-0.137,139,"--",16,1772,241,10.658
34,"=","PASSION PIT","Take A Walk",392,-18,-213,25,1.393,-0.119,122,"165",25,822,101,3.677
35,"+1","TEGAN AND SARA","Closer",342,6,22,0,1.137,0.025,35,"116",35,342,113,1.137
36,"-1","NEON TREES","Lessons In Love (...",302,-36,-272,19,1.29,-0.178,135,"--",18,1289,151,5.259
37,"=","MACKLEMORE & RYAN...","Thrift Shop f/Wan...",279,10,38,6,1.22,0.022,28,"4",37,279,82,1.235
38,"=","ALABAMA SHAKES","Hold On",246,0,15,-15,0.606,-0.036,21,"159",38,246,91,0.661
39,"=","MATT HIRES","Restless Heart",234,10,46,3,0.358,0.005,15,"--",39,234,74,0.358
40,"+1","IMAGINE DRAGONS","Radioactive",227,12,53,12,0.654,0.032,21,"9",40,227,63,0.654
41,"+1","FALL OUT BOY","My Songs Know Wha...",221,16,87,9,0.86,0.024,11,"13",41,221,87,0.86
42,"-2","JUSTIN BIEBER","Beauty And A Beat...",208,-15,-104,-3,0.871,-0.018,100,"80",28,531,95,2.44
43,"=","TRISTAN PRETTYMAN","The Rebound",205,1,13,-12,0.503,-0.005,23,"--",41,212,62,0.525
44,"=","CARO EMERALD","Back It Up",203,2,7,-7,0.639,0.018,80,"--",41,203,35,0.759
45,"=","NEW KIDS ON THE B...","Remix (I Like The...",180,4,35,-9,0.419,0.016,11,"--",45,180,46,0.419
46,"+1","DEMI LOVATO","Heart Attack",179,16,108,-3,0.963,0.109,5,"10",46,179,112,0.963
47,"+1","PITBULL","Feel This Moment ...",176,15,43,14,0.724,0.067,11,"7",47,176,50,0.724
48,"+2","TAYLOR SWIFT","22",158,28,143,18,1.235,0.129,2,"54",48,158,143,1.235
49,"-3","THE DUNWELLS","I Could Be A King",157,-7,-20,-10,0.193,-0.014,29,"--",43,181,64,0.219
50,"-1","LUMINEERS","Stubborn Love",144,7,37,6,0.403,0.009,5,"105",49,144,46,0.403
