"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","RACHEL PLATTEN","Fight Song",7222,10,262,-71,43.871,0.292,154,"4",1,7222,568,43.871
2,"=","TAYLOR SWIFT","Bad Blood",6748,-3,-99,19,40.799,-0.289,80,"28/50",1,6883,1625,41.771
3,"=","WALK THE MOON","Shut Up And Dance",5989,-30,-20,3,33.477,-0.284,218,"20",1,7333,638,46.781
4,"=","WIZ KHALIFA","See You Again f/Charlie Puth",5852,-88,-404,-75,34.509,-0.467,107,"31",2,6398,826,38.171
5,"=","ED SHEERAN","Photograph",5626,63,523,-36,33.279,0.204,85,"22",5,5626,859,33.279
6,"=","ANDY GRAMMER","Honey, I'm Good",5354,10,-41,50,31.321,-0.084,191,"14",1,6997,620,41.716
7,"=","JASON DERULO","Want To Want Me",4492,-92,-787,15,24.963,-0.477,142,"49",3,6272,792,36.82
8,"=","THE WEEKND","Can't Feel My Face",4350,62,625,-46,24.191,0.264,48,"3",8,4350,921,24.191
9,"=","FALL OUT BOY","Uma Thurman",4028,46,430,-24,21.463,0.146,107,"19",9,4028,483,21.463
10,"=","OMI","Cheerleader",3984,104,548,43,22.464,0.544,63,"5/68",10,3984,641,22.464
11,"=","KELLY CLARKSON","Invincible",3035,43,170,32,13.36,0.139,76,"284",11,3035,488,13.36
12,"+1","SAM HUNT","Take Your Time",2517,16,94,8,12.047,0.092,135,"45",12,2517,330,12.047
13,"-1","ROB THOMAS","Trust You",2508,-1,158,-35,10.164,-0.022,65,"327",12,2509,465,10.186
14,"=","ANDREW MCMAHON IN WILDERNESS","Cecilia And The Satellite",2376,55,358,21,13.529,0.404,91,"133",14,2376,369,13.529
15,"=","DEMI LOVATO","Cool For The Summer",2263,80,611,1,12.03,0.411,30,"15",15,2263,611,12.03
16,"=","IMAGINE DRAGONS","Shots",2127,46,369,-2,9.286,0.142,56,"240",15,2127,377,9.286
17,"=","ADAM LAMBERT","Ghost Town",2003,9,104,-2,9.952,0.17,100,"84",16,2003,305,9.952
18,"=","X AMBASSADORS","Renegades",1956,74,517,16,11.033,0.461,49,"38",18,1956,517,11.033
19,"=","CHARLIE PUTH","Marvin Gaye f/Meghan Trainor",1783,35,340,-32,8.87,0.283,50,"11",19,1783,375,8.87
20,"=","NEEDTOBREATHE","Brother f/Gavin DeGraw",1731,0,105,-18,5.795,-0.075,121,"109",18,1731,173,5.87
21,"=","AMERICAN AUTHORS","Go Big Or Go Home",1517,10,100,9,5.526,0.034,60,"125",21,1517,342,5.526
22,"+1","HOZIER","Someone New",1362,9,119,-16,5.044,0.084,75,"62",22,1362,191,5.044
23,"+1","MEGHAN TRAINOR","Like I'm Gonna Lose You",1333,33,223,-19,6.716,0.101,41,"44",23,1333,340,6.716
24,"-2","MAROON 5","This Summer's Gonna Hurt...",1286,-207,-1392,-15,5.678,-1.104,81,"185",7,4031,1278,20.86
25,"=","FIFTH HARMONY","Worth It f/Kid Ink",1254,4,134,-26,6.146,0.049,60,"26",25,1254,222,6.146
26,"=","ELLE KING","Ex's and Oh's",1157,36,242,17,6.469,0.199,59,"43",26,1157,242,6.469
27,"=","SAM SMITH","Like I Can",1085,2,24,-9,4.609,-0.04,74,"106",24,1085,221,5.066
28,"=","LITTLE BIG TOWN","Girl Crush",967,-72,-361,-65,3.696,-0.34,89,"35",21,1374,180,6.517
29,"=","NICK FRADIANI","Beautiful Life",906,9,76,-7,3.097,-0.025,58,"448",29,906,153,3.125
30,"=","JAMES BAY","Hold Back The River",702,-79,-703,41,3.843,-0.48,141,"218",13,2331,262,11.564
31,"=","SIA","Elastic Heart f/The Weeknd...",688,-43,-244,-41,6.096,-0.154,151,"70",26,1015,158,6.602
32,"=","MAJOR LAZER","Lean On f/MØ & DJ Snake",614,11,81,-5,3.182,0.072,44,"9",32,614,142,3.182
33,"=","ALLEN STONE","Freedom",570,-4,-6,5,1.624,-0.009,79,"--",32,608,165,1.927
34,"=","U2","Song for Someone",511,11,103,16,2.146,-0.067,23,"--",34,511,138,2.213
35,"=","A GREAT BIG WORLD","Hold Each Other f/Futuristic",478,46,370,17,2.668,0.263,6,"442",35,478,370,2.668
36,"+2","R. CITY","Locked Away f/Adam Levine",410,42,228,31,2.692,0.129,9,"16",36,410,228,2.692
37,"-1","DAVID GUETTA","Hey Mama  f/Nicki Minaj",393,-3,18,-7,2.332,0.081,66,"41",36,414,114,2.332
38,"-1","MEGHAN TRAINOR","Dear Future Husband",376,-8,-74,13,2.039,-0.069,132,"93",13,3424,545,18.177
39,"=","THIRD EYE BLIND","Everything Is Easy",332,10,24,14,0.604,0.011,38,"--",37,332,73,0.653
40,"=","TORI KELLY","Should've Been Us",330,14,62,9,1.182,0.109,28,"47",38,330,65,1.182
41,"=","SELENA GOMEZ","Good For You f/A$AP Rocky",291,6,57,-8,1.843,0.092,19,"8",40,291,68,1.843
42,"+2","MATT NATHANSON","Gold In The Summertime",232,8,65,0,0.763,-0.001,18,"--",42,232,65,0.764
43,"-1","ZZ WARD","Love 3x",232,-2,35,-6,0.539,0.01,30,"--",42,234,79,0.673
44,"+1","NATE RUESS","Great Big Storm",222,12,56,-2,0.394,0.003,9,"--",44,222,110,0.394
45,"+1","LEON BRIDGES","Coming Home",216,6,32,-4,0.801,-0.021,10,"768",44,216,91,0.822
46,"+2","LEONA LEWIS","Thunder",209,16,167,7,0.537,0.01,2,"--",46,209,167,0.537
47,"-4","HILARY DUFF","Sparks",209,-21,-100,-19,0.657,0.011,58,"641",37,364,49,1.013
48,"-1","LIFE OF DILLON","Dreams",201,6,28,-8,0.481,-0.001,9,"--",45,201,65,0.562
49,"=","SKRILLEX & DIPLO","Where Are U Now f/J. Bieber",189,-4,-8,-8,0.86,-0.016,32,"21",42,201,37,1.008
50,"=","KAYA STEWART","In Love With A Boy",163,-5,-26,-3,0.26,-0.011,34,"819",44,202,42,0.38
