"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","NICO & VINZ","Am I Wrong",6376,"+56",262,"+81",42.298,"+0.518",120,"6",1,6376,913,42.298
2,"=","SAM SMITH","Stay With Me",6083,"+114",602,"+94",40.593,"+0.928",99,"2",2,6083,835,40.593
3,"=","MAGIC!","Rude",6055,"+104",667,"+33",41.1,"+0.779",94,"1",3,6055,794,41.1
4,"=","PARAMORE","Ain't It Fun",5127,"+10",-283,"+71",31.117,"+0.292",169,"43",1,6082,656,39.024
5,"=","RIXTON","Me And My Broken Heart",4441,"-18",-206,"+26",27.546,"+0.027",107,"59",5,4752,593,29.871
6,"=","ONEREPUBLIC","Love Runs Out",4223,"+68",322,"+71",25.613,"+0.616",87,"10",6,4223,577,25.613
7,"=","INGRID MICHAELSON","Girls Chase Boys",4045,"+50",238,"+85",25.829,"+0.646",153,"44",7,4045,326,25.829
8,"+1","MAROON 5","Maps",3860,"+76",427,"+42",26.078,"+0.590",28,"7",8,3860,2191,26.078
9,"-1","ED SHEERAN","Sing",3732,"-107",-695,"-12",21.797,"-0.125",97,"34",3,4946,986,30.638
10,"=","JOHN LEGEND","All Of Me",3674,"-7",-255,"+89",26.015,"+0.086",232,"21",1,6473,707,44.045
11,"=","ARIANA GRANDE","Problem f/Iggy Azalea",3466,"+46",300,"+0",25.174,"+0.586",64,"4",11,3466,594,25.174
12,"=","JUSTIN TIMBERLAKE","Not A Bad Thing",3106,"-55",-611,"+57",19.697,"-0.268",134,"64",1,5967,816,40.013
13,"=","COLDPLAY","A Sky Full Of Stars",2804,"+78",556,"+35",17.272,"+0.540",54,"46",13,2804,556,17.272
14,"=","TRAIN","Angel In Blue Jeans",2319,"+48",250,"+46",12.117,"+0.438",33,"--",14,2319,766,12.117
15,"=","O.A.R.","Peace",2273,"+30",122,"+27",10.977,"+0.452",140,"98",14,2273,287,10.977
16,"=","CALVIN HARRIS","Summer",2204,"+27",362,"-34",14.301,"-0.016",60,"15",16,2204,396,14.317
17,"+1","MKTO","Classic",2031,"+60",265,"+48",10.149,"+0.444",92,"27",17,2031,279,10.149
18,"-1","KATY PERRY","Birthday",1968,"-89",-851,"+11",11.523,"-0.478",90,"88",11,3321,568,21.033
19,"=","LORDE","Tennis Court",1967,"+26",51,"+34",8.38,"+0.135",80,"79",16,1967,255,8.935
20,"=","AMERICAN AUTHORS","Believer",1641,"+36",205,"+33",7.569,"+0.245",57,"--",20,1641,253,7.569
21,"=","FRAY","Break Your Plans",1539,"+3",10,"+0",6.431,"+0.043",91,"--",19,1543,247,6.951
22,"=","KONGOS","Come With Me Now",1420,"+49",181,"+37",8.288,"+0.210",71,"19",22,1420,205,8.288
23,"=","PHILLIP PHILLIPS","Raging Fire",1209,"-24",-182,"-11",6.336,"-0.040",130,"--",7,4089,872,24.767
24,"=","A GREAT BIG WORLD","Already Home",1085,"+11",-53,"+46",4.221,"+0.255",104,"--",22,1185,174,5.063
25,"=","IGGY AZALEA","Fancy f/Charli XCX",1077,"+18",125,"+13",7.022,"+0.230",53,"5/30",25,1077,229,7.022
26,"=","DISCLOSURE","Latch f/Sam Smith",990,"+30",270,"-12",5.857,"+0.251",37,"13",26,990,282,5.857
27,"=","ANDY GRAMMER","Back Home",958,"+10",35,"+12",3.67,"+0.096",78,"--",26,958,151,3.67
28,"=","ECHOSMITH","Cool Kids",899,"+68",322,"+21",5.259,"+0.400",16,"51",28,899,357,5.259
29,"=","OH HONEY","Be Okay",688,"+44",128,"+54",3.058,"+0.277",77,"--",28,688,128,3.058
30,"=","ZZ WARD","Last Love Song",598,"+11",49,"+7",2.203,"+0.042",88,"--",29,598,74,2.203
31,"=","CAPITAL CITIES","One Minute More",577,"+22",137,"+5",2.424,"+0.063",30,"--",31,577,147,2.424
32,"+1","DAUGHTRY","Battleships",566,"+14",60,"+15",1.485,"+0.083",56,"--",31,566,114,1.485
33,"-1","FLORIDA-GEORGIA LINE","This Is How We Roll f/J.Derulo",560,"+8",90,"-24",2.387,"-0.017",24,"41",31,560,182,2.423
34,"+1","NEON TREES","Text Me In The Morning",466,"+22",105,"+14",1.107,"+0.051",19,"--",34,466,150,1.107
35,"+2","MADDEN BROTHERS","We Are Done",400,"+17",88,"-8",1.893,"+0.074",29,"--",35,400,118,1.893
36,"=","TEGAN & SARA","I Was A Fool",400,"+10",32,"+8",1.387,"-0.005",47,"--",35,400,102,1.778
37,"+2","CHARLI XCX","Boom Clap",293,"+20",121,"-2",1.963,"+0.153",9,"8",37,293,128,1.963
38,"=","BETTER THAN EZRA","Crazy Lucky",280,"+5",18,"+9",0.672,"+0.002",58,"--",38,280,57,0.728
39,"+3","ED SHEERAN","Don't",267,"+37",196,"+25",2.512,"+0.273",4,"71",39,267,196,2.512
40,"+1","PHARRELL WILLIAMS","Come Get It Bae",267,"+5",47,"+1",1.313,"+0.011",25,"26",40,267,115,1.317
41,"-1","JILLETTE JOHNSON","Torpedo",267,"+3",-16,"+8",0.445,"-0.006",67,"--",38,293,61,0.582
42,"+1","DEMI LOVATO","Really Don't Care f/Cher Lloyd",218,"+18",48,"+14",0.759,"+0.087",15,"38",42,218,98,0.759
43,"+1","CLEAN BANDIT","Rather Be f/Jess Glynne",196,"+4",48,"+5",2.182,"-0.021",9,"28",43,196,53,2.203
44,"+6","MARY LAMBERT","Secrets",184,"+31",145,"+25",1.318,"+0.171",2,"--",44,184,145,1.318
45,"=","AVICII","Addicted To You",178,"-2",-7,"+0",0.315,"-0.007",23,"--",44,190,45,0.513
46,"=","LUKE BRYAN","Play It Again",171,"-5",-28,"+1",1.334,"-0.107",36,"35",42,221,38,2.108
47,"--","JASON MRAZ","Love Someone",164,"--",38,"--",0.303,"--",1,"122",47,164,38,0.303
48,"=","DJ SNAKE & LIL JON","Turn Down For What",160,"-4",-15,"+3",0.969,"-0.014",36,"29",44,215,92,1.139
49,"--","CHRISTINA PERRI","Burning Gold",155,"--",78,"--",0.987,"--",1,"--",49,155,78,0.987
50,"--","BLEACHERS","I Wanna Get Better",149,"--",-4,"--",0.341,"--",12,"108",49,153,12,0.629
