"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","MAROON 5","Daylight",5430,-4,317,-41,38.108,0.041,126,"23",1,5434,538,38.886
2,"=","MUMFORD & SONS","I Will Wait",4727,43,413,-22,32.282,0.239,188,"27",2,4727,445,32.869
3,"=","TAYLOR SWIFT","I Knew You Were Troubl...",4420,-67,-239,19,31.359,-0.608,120,"26",1,4928,642,37.065
4,"=","LUMINEERS","Ho Hey",4342,5,65,40,32.469,-0.032,214,"34",1,5471,586,41.173
5,"=","KELLY CLARKSON","Catch My Breath",4178,-1,45,30,28.976,0.286,157,"47",4,4224,561,32.536
6,"=","PINK","Try",3687,-46,-319,48,28.924,-0.146,152,"49",1,5267,602,40.167
7,"=","FUN.","Carry On",3620,46,405,1,24.089,0.384,95,"17",7,3620,570,24.089
8,"=","BRUNO MARS","When I Was Your Man",3609,84,755,14,26.713,0.422,61,"3",8,3609,755,26.713
9,"=","BRUNO MARS","Locked Out Of Heaven",2972,-41,-211,21,24.003,-0.344,170,"28",2,5010,735,37.73
10,"=","OF MONSTERS AND MEN","Little Talks",2835,-21,-258,62,20.709,-0.363,257,"30",6,3773,395,27.364
11,"=","ALICIA KEYS","Girl On Fire",2359,-84,-437,-42,14.709,-0.488,112,"55",10,2941,413,21.383
12,"+1","MUSE","Madness",2312,33,65,50,12.863,0.108,144,"32",12,2312,245,12.954
13,"-1","TRAIN","Mermaid",2271,-17,-34,-16,11.334,-0.146,109,"150",12,2331,307,13.531
14,"+1","JUSTIN TIMBERLAKE","Suit & Tie f/JAY Z",2202,42,336,27,11.331,0.159,66,"1",14,2202,1009,11.331
15,"-1","THE SCRIPT","Hall Of Fame f/will.i....",2185,15,82,4,13.456,-0.07,208,"53",13,2185,376,14.028
16,"+1","PINK","Just Give Me A Reason",2119,135,757,59,16.073,0.948,28,"2",16,2119,757,16.073
17,"-1","SWEDISH HOUSE MAFIA","Don't You Worry Child",2047,15,219,-13,12.863,0.193,99,"46",16,2047,270,12.863
18,"=","EMELI SANDE","Next To Me",1904,19,156,-5,10.943,0.144,76,"57",17,1904,251,10.943
19,"=","PHILLIP PHILLIPS","Gone, Gone, Gone",1750,30,301,-7,8.927,0.217,45,"40",19,1750,336,8.927
20,"=","HUNTER HAYES","Wanted",1512,-108,-508,-73,8.264,-0.661,146,"64",12,2330,264,14.776
21,"=","BON JOVI","Because We Can",1326,7,71,9,6.065,0.018,73,"162",20,1326,534,6.065
22,"=","VICCI MARTINEZ","Come Along f/CeeLo Gre...",1198,9,64,1,5.398,0.22,165,"196",21,1198,124,5.706
23,"=","RIHANNA","Stay f/Mikky Ekko",1070,34,262,1,6.964,0.24,43,"4",23,1070,262,6.964
24,"+1","ED SHEERAN","Lego House",1041,18,196,1,5.914,0.051,53,"153",24,1041,196,5.914
25,"-1","GOO GOO DOLLS","Rebel Beat",1028,0,170,-43,4.919,0.011,56,"--",23,1028,213,4.919
26,"=","WILL.I.AM F/BRITNEY SP...","Scream And Shout",944,-1,125,-21,4.919,-0.142,69,"20",26,945,168,5.149
27,"=","CALVIN HARRIS","Sweet Nothing f/Floren...",891,19,119,3,5.342,0.086,83,"36",26,891,161,5.342
28,"=","ONEREPUBLIC","If I Lose Myself",802,-11,66,-33,3.479,-0.053,48,"204",27,821,242,3.649
29,"=","OLLY MURS","Troublemaker f/Flo Rid...",697,16,104,5,2.849,0.132,49,"24",29,697,158,2.849
30,"=","YOUNGBLOOD HAWKE","We Come Running",588,4,72,-16,1.836,0.066,40,"395",30,588,117,1.836
31,"=","KE$HA","C'mon",508,-18,-61,-13,2.601,-0.041,63,"85",30,591,138,3.142
32,"=","TEGAN AND SARA","Closer",445,8,103,2,1.538,0.074,42,"109",32,445,113,1.538
33,"=","TAYLOR SWIFT","22",400,44,242,16,2.82,0.373,9,"43",33,400,242,2.82
34,"=","DEMI LOVATO","Heart Attack",358,21,179,5,2.095,0.162,12,"12",34,358,179,2.095
35,"=","MATT HIRES","Restless Heart",312,9,78,-1,0.613,0.051,22,"--",35,312,79,0.613
36,"+1","PITBULL","Feel This Moment f/C. ...",302,15,126,0,1.539,0.091,18,"8",36,302,126,1.539
