"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","MAROON 5","One More Night",4673,-30,-94,44,38.248,0.007,137,"13",1,5047,752,39.595
2,"=","PHILLIP PHILLIPS","Home",4442,-15,-117,54,32.422,-0.304,179,"7",2,4729,490,34.312
3,"=","FUN.","Some Nights",4399,-27,-170,44,35.099,-0.044,169,"14",1,4967,497,37.711
4,"=","ALEX CLARE","Too Close",3844,-11,2,17,27.217,-0.064,185,"37",4,4216,461,28.264
5,"=","BRUNO MARS","Locked Out Of Heaven",3526,56,397,57,25.188,0.615,61,"3",5,3526,735,25.188
6,"=","LUMINEERS","Ho Hey",3291,72,417,46,26.207,0.584,105,"4",6,3291,586,26.207
7,"=","TRAIN","50 Ways To Say Goodb...",3082,-110,-487,-33,21.626,-1.008,183,"52",4,4130,401,28.605
8,"=","PINK","Blow Me (One Last Ki...",2990,-21,-249,86,25.871,-0.054,150,"70",1,4893,1105,35.848
9,"=","ONEREPUBLIC","Feel Again",2764,2,9,50,18.197,0.246,100,"35",8,2826,508,18.197
10,"=","OF MONSTERS AND MEN","Little Talks",2460,11,54,13,15.222,0.185,148,"40",10,2464,395,15.317
11,"=","TAYLOR SWIFT","We Are Never Ever Ge...",2330,-98,-633,49,17.009,-0.677,110,"25",7,3730,1424,26.849
12,"=","ED SHEERAN","The A Team",2327,2,0,20,19.764,-0.096,245,"27",11,2439,212,20
13,"=","PINK","Try",2312,94,379,91,20.364,1.118,43,"15",13,2312,382,20.364
14,"=","IMAGINE DRAGONS","It's Time",2146,16,133,1,12.791,0.038,166,"24",13,2146,236,13.099
15,"=","ADELE","Skyfall",2065,-11,18,-5,15.117,-0.245,58,"17",14,2103,849,16.021
16,"=","KELLY CLARKSON","Catch My Breath",2053,21,84,33,15.309,0.248,48,"44",16,2053,561,15.309
17,"+1","THE SCRIPT","Hall Of Fame f/will....",2002,5,-15,34,11.569,-0.037,122,"21",13,2078,310,12.161
18,"-1","OWL CITY & CARLY RAE...","Good Time",1954,-47,-338,54,16.658,-0.268,147,"61",7,3486,318,24.773
19,"=","KE$HA","Die Young",1811,42,221,31,11.12,0.371,62,"6",18,1811,410,11.12
20,"=","MUMFORD & SONS","I Will Wait",1740,34,101,-1,13.059,0.483,79,"39",19,1740,272,13.059
21,"=","ANDY GRAMMER","Miss Me",1588,3,-16,47,8.389,0.064,116,"--",15,1658,237,8.698
22,"=","RIHANNA","Diamonds",1136,36,187,23,6.468,0.321,65,"8",22,1136,327,6.468
23,"=","MATCHBOX TWENTY","Overjoyed",902,19,107,1,4.18,0.101,37,"--",23,902,241,4.211
24,"+1","HUNTER HAYES","Wanted",842,29,133,12,4.412,0.194,37,"33",24,842,191,4.412
25,"+1","LIFEHOUSE F/N. BEDIN...","Between The Raindrop...",788,-2,-10,-2,2.662,0.043,70,"136",24,819,196,2.817
26,"-2","TRISTAN PRETTYMAN","My Oh My",776,-46,-231,-17,3.67,-0.192,121,"--",19,1174,148,5.734
27,"=","MUSE","Madness",688,19,122,-12,3.083,0.046,35,"51",27,688,146,3.435
28,"=","NE-YO","Let Me Love You",670,17,114,-7,3.066,0.1,28,"26",28,670,211,3.066
29,"=","GAVIN DEGRAW","Soldier",581,6,19,3,2.169,0.171,66,"--",28,596,97,2.169
30,"=","JASON MRAZ","93 Million Miles",563,12,78,3,2.337,0.123,47,"--",30,563,96,2.337
31,"+2","MAROON 5","Daylight",560,50,214,17,4.089,0.421,17,"134",31,560,214,4.089
32,"-1","NEON TREES","Lessons In Love (All...",560,18,94,0,1.684,0.003,33,"--",30,560,151,1.721
33,"-1","CHRIS BROWN","Don't Wake Me Up",525,10,56,7,3.316,0.12,74,"53",31,525,91,3.316
34,"+1","TAYLOR SWIFT","I Knew You Were Trou...",484,53,280,17,3.086,0.454,11,"11",34,484,280,3.086
35,"-1","GRACE POTTER & THE N...","Stars",445,11,47,2,1.78,0.057,67,"195",34,445,75,1.78
36,"=","CARRIE UNDERWOOD","Blown Away",434,15,47,15,2.311,0.075,63,"45",34,434,71,2.311
