"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","PINK","Blow Me (One Last Ki...",4739,21,252,-8,34.732,-0.002,69,"8/86",1,4739,1105,34.734
2,"=","NEON TREES","Everybody Talks",4533,-14,-47,-32,31.108,-0.47,180,"16",1,4580,466,32.967
3,"=","KATY PERRY","Wide Awake",4156,-29,-30,-38,30.897,0.022,112,"32",1,4614,654,33.813
4,"=","ELLIE GOULDING","Lights",3902,-13,9,-41,27.538,-0.41,276,"37",4,3932,480,29.217
5,"=","FUN.","Some Nights",3630,36,408,-34,22.489,0.29,88,"5",5,3630,497,22.489
6,"=","MAROON 5","Payphone f/Wiz Khali...",3117,-64,-295,-13,24.411,-0.409,148,"42",1,5337,1497,36.256
7,"=","MATCHBOX TWENTY","She's So Mean",3065,24,187,17,20.922,0.189,91,"50",7,3065,820,20.922
8,"=","CARLY RAE JEPSEN","Call Me Maybe",2927,-29,-217,-18,22.221,-0.272,161,"19",2,5022,723,35.369
9,"=","TRAIN","50 Ways To Say Goodb...",2919,0,228,-18,17.344,0.174,102,"17",9,2919,401,17.344
10,"=","PHILLIP PHILLIPS","Home",2788,17,226,-18,15.906,-0.003,98,"14",10,2788,383,15.909
11,"=","MAROON 5","One More Night",2718,48,327,25,18.416,0.466,56,"4",11,2718,430,18.416
12,"=","TAYLOR SWIFT","We Are Never Ever Ge...",2583,37,300,4,18.316,0.266,29,"3",12,2583,1424,18.316
13,"=","KELLY CLARKSON","Dark Side",2186,-90,-346,-73,12.558,-0.386,107,"55",8,3199,443,19.085
14,"=","OWL CITY & CARLY RAE...","Good Time",2163,55,286,38,14.82,0.175,66,"12",14,2163,318,14.82
15,"=","ALEX CLARE","Too Close",1982,20,279,-7,11.527,0.095,104,"6",15,1982,311,11.527
16,"=","ED SHEERAN","The A Team",1910,8,80,-9,13.214,0.065,164,"70",15,1910,180,13.303
17,"+1","KARMIN","Broken Hearted",1524,-19,-94,-10,12.566,-0.14,142,"128",8,2797,464,17.522
18,"-1","NO DOUBT","Settle Down",1477,-69,-414,-23,7.894,-0.565,57,"104",13,2079,920,12.924
19,"=","ONEREPUBLIC","Feel Again",1242,54,372,2,7.58,0.228,19,"72",19,1242,508,7.58
20,"=","LINKIN PARK","Burn It Down",1054,17,94,11,3.744,0.135,95,"63",19,1054,119,3.744
21,"=","OF MONSTERS AND MEN","Little Talks",904,13,87,-3,4.124,0.007,67,"46",21,904,143,4.166
22,"+1","CHRISTINA PERRI","Distance",874,4,70,-16,3.37,0.01,68,"--",20,874,135,3.37
23,"-1","DAVID GUETTA","Titanium f/Sia",868,-5,30,-29,3.815,-0.134,83,"36",21,877,194,4.358
24,"=","CHER LLOYD","Want U Back",853,12,50,0,3.383,0.088,53,"23",23,855,148,3.403
25,"=","ANDY GRAMMER","Miss Me",756,32,130,23,3.275,0.062,35,"--",25,756,188,3.275
26,"+1","THE SCRIPT","Hall Of Fame f/will....",682,10,67,-1,2.232,0.056,41,"192",26,682,127,2.232
27,"-1","RIHANNA","Where Have You Been",675,-5,-21,3,4.283,0.139,123,"56",20,1292,206,6.52
28,"=","GROUPLOVE","Tongue Tied",617,-18,-71,11,3.302,-0.047,122,"120",18,1537,172,7.375
29,"=","IMAGINE DRAGONS","It's Time",610,6,35,-7,1.356,0,85,"27",29,610,102,1.371
30,"=","TRISTAN PRETTYMAN","My Oh My",602,1,47,-11,2.068,-0.024,40,"--",29,613,132,2.156
31,"=","GREEN DAY","Oh Love",558,-2,50,-18,2.692,-0.012,45,"191",31,561,140,2.797
32,"=","FLO RIDA","Wild Ones f/Sia",519,-6,-31,-5,3.153,-0.022,161,"97",16,1556,254,8.849
33,"=","HEDLEY","Kiss You Inside Out",500,11,44,4,1.47,0.046,58,"--",33,500,88,1.636
34,"=","AEROSMITH","What Could Have Been...",481,1,73,-41,3.057,0.073,17,"--",34,481,226,3.076
35,"=","FLO RIDA","Whistle",452,-6,85,-34,2.664,-0.07,45,"7",35,458,149,2.796
36,"=","CALVIN HARRIS","Let's Go f/Ne-Yo",429,-21,-60,-19,1.484,-0.07,61,"52",31,517,142,1.715
37,"=","RYAN STAR","Stay Awhile",428,7,41,10,1.327,0.057,117,"--",34,428,74,1.642
38,"=","NICKI MINAJ","Starships",396,-7,-77,3,2.911,-0.184,140,"103",24,858,127,6.112
39,"=","JUNIOR DOCTOR","Uh Oh",280,-20,-197,9,1.268,-0.078,149,"--",24,741,65,2.215
40,"=","JUSTIN BIEBER","As Long As You Love ...",253,-1,24,-17,0.96,-0.02,17,"9",40,254,95,1.015
41,"=","JOHN MAYER","Queen Of California",226,2,45,-5,0.936,0.027,17,"--",41,226,56,0.986
42,"=","GREEN RIVER ORDINANC...","Heart Of Me",221,-1,8,-1,0.269,-0.001,53,"--",40,247,52,0.311
43,"+1","LUMINEERS","Ho Hey",220,4,50,3,1.247,-0.034,24,"28",43,220,50,1.281
44,"-1","DAUGHTRY","Start Of Something G...",216,0,100,-10,0.485,0.033,10,"--",43,216,114,0.485
45,"=","WALK THE MOON","Anna Sun",212,3,54,-7,0.372,-0.002,17,"288",44,212,61,0.377
46,"=","CASEY ABRAMS","Get Out",185,4,14,4,0.267,-0.009,27,"--",43,185,38,0.355
47,"=","NICKI MINAJ","Pound The Alarm",167,16,64,5,0.574,0.034,8,"25",47,167,80,0.589
48,"=","KARMIN","Hello",155,13,57,11,0.808,0.064,8,"61",48,155,57,0.808
49,"=","MUMFORD & SONS","I Will Wait",131,-3,1,-10,0.685,-0.043,10,"38",47,141,35,0.815
50,"=","OLLY MURS","Heart Skips A Beat",120,3,-12,0,0.217,0.017,17,"93",46,132,46,0.451
