"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","PINK","Blow Me (One Last Ki...",4802,"-11",63,"-32",35.594,"-0.062",76,"22",1,4813,1105,35.689
2,"=","NEON TREES","Everybody Talks",4245,"-64",-288,"-50",28.339,"-0.573",187,"19",1,4580,466,32.967
3,"=","KATY PERRY","Wide Awake",4001,"+4",-155,"+33",29.39,"-0.215",119,"42",1,4614,654,33.813
4,"+1","FUN.","Some Nights",3851,"+46",221,"+10",25.182,"+0.592",95,"5",4,3851,497,25.182
5,"-1","ELLIE GOULDING","Lights",3838,"-41",-64,"-28",26.975,"-0.157",283,"46",4,3932,480,29.217
6,"=","MATCHBOX TWENTY","She's So Mean",3139,"+4",74,"-20",21.665,"+0.079",98,"72",6,3139,820,21.665
7,"=","TRAIN","50 Ways To Say Goodb...",3120,"+45",201,"+45",19.46,"+0.345",109,"20",7,3120,401,19.46
8,"=","MAROON 5","One More Night",3058,"+93",340,"+45",21.666,"+0.578",63,"3",8,3058,430,21.666
9,"=","PHILLIP PHILLIPS","Home",2944,"+16",156,"-1",17.009,"+0.307",105,"12",8,2944,383,17.009
10,"=","MAROON 5","Payphone f/Wiz Khali...",2771,"-61",-346,"+3",22.035,"-0.457",155,"50",1,5337,1497,36.256
11,"=","TAYLOR SWIFT","We Are Never Ever Ge...",2680,"-1",97,"-38",19.742,"+0.147",36,"2",11,2681,1424,19.742
12,"=","OWL CITY & CARLY RAE...","Good Time",2423,"+26",260,"-29",16.872,"+0.208",73,"11",12,2423,318,16.872
13,"=","ALEX CLARE","Too Close",2215,"+63",233,"+43",12.993,"+0.461",111,"7",13,2215,311,12.993
14,"=","ED SHEERAN","The A Team",2044,"+26",134,"+18",14.834,"+0.103",171,"48",14,2044,180,14.834
15,"=","KELLY CLARKSON","Dark Side",1635,"-88",-551,"+2",9.684,"-0.538",114,"78",8,3199,443,19.085
16,"=","ONEREPUBLIC","Feel Again",1572,"+45",330,"-9",9.73,"+0.317",26,"70",16,1572,508,9.73
17,"=","KARMIN","Broken Hearted",1391,"-21",-133,"-2",11.823,"-0.095",149,"193",8,2797,464,17.522
18,"=","LINKIN PARK","Burn It Down",1122,"+13",68,"-4",4.501,"+0.000",102,"93",18,1122,119,4.501
19,"+1","OF MONSTERS AND MEN","Little Talks",1008,"+18",104,"+5",5.374,"+0.306",74,"51",19,1008,143,5.374
20,"-1","NO DOUBT","Settle Down",914,"-87",-563,"-18",4.17,"-0.365",64,"205",13,2079,920,12.924
21,"=","CHER LLOYD","Want U Back",890,"-2",37,"-14",4.365,"+0.073",60,"30",21,892,148,4.365
