"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","WALK THE MOON","Shut Up And Dance",7293,"+13",-31,"+23",44.748,"+0.069",152,"4",1,7333,638,46.781
2,"=","ANDY GRAMMER","Honey, I'm Good",5908,"+38",235,"+1",33.707,"+0.169",125,"5",2,5908,620,33.707
3,"=","MAROON 5","Sugar",5763,"+1",-153,"+47",34.652,"+0.033",142,"29/95",1,7336,1034,47.398
4,"=","ELLIE GOULDING","Love Me Like You Do",5395,"-36",-519,"+29",31.647,"-0.118",138,"33",1,6837,1035,44.586
5,"=","TAYLOR SWIFT","Style",5261,"-38",-547,"+73",31.164,"-0.190",139,"42",1,7220,1078,47.569
6,"=","GEORGE EZRA","Budapest",4703,"+45",181,"+38",26.623,"+0.102",202,"31",6,4703,372,26.623
7,"+1","JASON DERULO","Want To Want Me",4417,"+92",645,"+0",27.108,"+0.220",76,"9",7,4417,716,27.108
8,"-1","MARK RONSON","Uptown Funk f/Bruno Mars",4410,"+49",-137,"+111",26.312,"+0.306",197,"16",1,7300,1271,48.408
9,"=","ED SHEERAN","Thinking Out Loud",3963,"-9",-381,"+39",23.734,"+0.010",210,"22",1,7297,884,48.373
10,"=","THE WEEKND","Earned It",3911,"-1",1,"-50",20.623,"-0.002",91,"21",9,3933,574,21.627
11,"=","RACHEL PLATTEN","Fight Song",3885,"+27",209,"-6",20.925,"+0.068",88,"14",10,3885,568,20.925
12,"=","ECHOSMITH","Bright",3795,"+2",140,"-29",19.089,"+0.031",115,"32",10,3802,505,19.175
13,"=","MEGHAN TRAINOR","Dear Future Husband",3305,"+45",175,"+12",17.37,"+0.178",66,"17",13,3305,545,17.37
14,"=","WIZ KHALIFA","See You Again f/Charlie Puth",3236,"+108",767,"+19",20.953,"+0.843",41,"2",14,3236,820,20.953
15,"=","TOVE LO","Talking Body",2829,"+62",404,"+4",16.654,"+0.275",128,"19",15,2829,424,16.654
16,"+1","TAYLOR SWIFT","Bad Blood",2650,"+132",1147,"-93",16.084,"+0.887",14,"1/24",16,2650,1625,16.084
17,"-1","KELLY CLARKSON","Heartbeat Song",2472,"-59",-552,"+55",15.879,"-0.154",138,"104",6,4825,1895,29.799
18,"=","MUMFORD & SONS","Believe",2390,"+7",45,"+0",11.352,"+0.065",78,"160",15,2395,340,11.98
19,"=","MAROON 5","This Summer's Gonna Hurt...",2278,"+128",1007,"+91",13.144,"+0.536",15,"36",19,2278,1278,13.144
20,"=","ED SHEERAN","Photograph",1933,"+76",541,"+3",10.537,"+0.243",19,"34",20,1933,859,10.537
21,"=","JAMES BAY","Hold Back The River",1845,"+35",124,"+24",10.001,"+0.053",75,"163",19,1845,262,10.001
