"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","ROBIN THICKE","Blurred Lines f/P...",5543,"-39",-128,"-42",39.227,"-0.219",85,"4",1,5676,923,40.852
2,"=","ANNA KENDRICK","Cups (Pitch Perfe...",5178,"-31",-60,"-35",34.899,"-0.326",122,"17",2,5272,502,35.447
3,"=","IMAGINE DRAGONS","Radioactive",4898,"-89",-391,"-103",33.209,"-0.867",193,"14",2,5289,586,36.801
4,"=","MAROON 5","Love Somebody",4880,"-60",-164,"-79",33.28,"-0.370",120,"40",1,5324,640,38.08
5,"=","CAPITAL CITIES","Safe And Sound",4103,"+13",335,"-36",27.352,"+0.229",81,"15",5,4103,598,27.352
6,"=","BRUNO MARS","Treasure",3922,"-21",8,"-24",24.345,"-0.399",109,"25/66",5,3972,506,25.32
7,"=","KATY PERRY","Roar",3472,"+44",488,"-83",25.833,"+0.438",23,"1",7,3472,1969,25.833
8,"=","SARA BAREILLES","Brave",3413,"+11",186,"-10",23.327,"+0.372",127,"32",8,3413,322,23.327
9,"=","PHILLIP PHILLIPS","Gone, Gone, Gone",3300,"-64",-220,"-57",24.181,"-0.269",210,"35",3,4828,336,33.969
10,"=","PINK","True Love f/Lily ...",3172,"-11",107,"-43",21.106,"-0.259",57,"78",10,3183,632,21.365
11,"=","DAFT PUNK","Get Lucky",2889,"-71",-532,"-51",19.803,"-0.349",114,"19",7,3507,444,23.022
12,"+1","TRAIN","Bruises f/Ashley ...",2300,"+4",103,"+8",13.114,"-0.024",100,"64",12,2325,282,13.505
13,"+1","WALK OFF THE EART...","Red Hands",2239,"-51",-193,"-51",11.494,"-0.008",170,"188",13,2432,208,12.393
14,"+1","GAVIN DEGRAW","Best I Ever Had",2220,"+31",183,"+5",13.708,"+0.253",69,"106",14,2220,349,13.708
15,"+1","TAYLOR SWIFT","Everything Has .....",2155,"+23",228,"-10",12.616,"+0.205",52,"42",15,2155,418,12.616
16,"+1","ONEREPUBLIC","Counting Stars",2087,"+66",254,"+50",12.106,"+0.545",88,"24",16,2087,254,12.106
17,"+2","LORDE","Royals",1871,"+86",575,"+2",12.206,"+0.531",43,"6",17,1871,590,12.206
18,"+2","PASSENGER","Let Her Go",1806,"+33",150,"+17",10.815,"+0.187",71,"38",18,1806,435,10.815
