"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","MAROON 5","Sugar",7324,9,133,-11,46.894,-0.273,97,"15/63",1,7336,1034,47.398
2,"=","TAYLOR SWIFT","Style",7114,-27,-46,-39,46.409,-0.23,94,"25",1,7220,1078,47.569
3,"=","ED SHEERAN","Thinking Out Loud",6559,-18,-122,-16,43.835,-0.128,165,"13",1,7297,884,48.373
4,"=","ELLIE GOULDING","Love Me Like You Do",6530,-19,172,-69,42.615,0,93,"11",4,6549,1035,42.615
5,"=","MARK RONSON","Uptown Funk f/Bruno Mars",6422,-46,-241,-35,41.152,-0.304,152,"3",1,7300,1271,48.408
6,"=","WALK THE MOON","Shut Up And Dance",5139,53,505,-55,32.732,0.633,107,"2",6,5139,638,32.732
7,"=","KELLY CLARKSON","Heartbeat Song",4790,-14,-6,0,29.563,-0.122,93,"46",6,4809,1895,29.799
8,"=","IMAGINE DRAGONS","I Bet My Life",4675,0,143,-80,27.966,0.063,165,"111",7,4675,449,28.053
9,"=","ANDY GRAMMER","Honey, I'm Good",3465,35,244,17,19.58,0.146,80,"17",9,3465,456,19.58
10,"=","TAYLOR SWIFT","Blank Space",3259,-37,-258,-21,22.294,-0.054,167,"57",1,6727,1225,45.876
11,"=","SHEPPARD","Geronimo",3189,-56,-285,-66,16.412,-0.206,149,"56",10,3472,389,17.833
12,"=","GEORGE EZRA","Budapest",3062,25,245,5,17.715,0.162,157,"29",12,3062,304,17.715
13,"=","RIHANNA/KANYE WEST/P MCCARTNEY","FourFiveSeconds",2996,-19,-59,-18,16.271,0.156,80,"18",12,3083,614,16.614
14,"=","ONE DIRECTION","Night Changes",2685,10,68,-2,16.305,-0.12,122,"102",14,2685,363,16.773
15,"=","SAM SMITH","Lay Me Down",2658,19,102,19,14.33,0.248,67,"48/64",15,2658,469,14.33
16,"=","NATE RUESS","Nothing Without Love",2201,20,261,-18,10.76,0.157,47,"167",16,2201,488,10.76
17,"=","ECHOSMITH","Bright",1975,42,257,9,10.36,0.145,70,"47",17,1975,276,10.36
18,"=","RACHEL PLATTEN","Fight Song",1941,49,410,12,11.363,0.402,43,"45",18,1941,568,11.363
19,"=","THE WEEKND","Earned It",1591,57,348,21,8.442,0.308,46,"5",19,1591,348,8.442
20,"=","MUMFORD & SONS","Believe",1530,17,193,-28,7.852,0.083,33,"42",19,1530,340,7.852
21,"+2","JASON DERULO","Want To Want Me",1213,51,294,-2,6.903,0.239,31,"9",21,1213,340,6.903
22,"=","PITBULL","Time Of Our Lives f/Ne-Yo",1196,-8,-84,3,6.509,0.023,87,"36",20,1290,206,7.422
23,"-2","LILLYWOOD & ROBIN SCHULZ","Prayer In C",1122,-92,-569,-19,6.89,-0.377,99,"164",17,2100,375,11.48
24,"=","YOUNG RISING SONS","High",1106,7,103,-10,3.727,0.056,67,"1360",23,1106,200,3.727
25,"=","ARIANA GRANDE","One Last Time",942,16,193,2,3.849,0.128,44,"30",25,942,193,3.849
26,"=","LIFE OF DILLON","Overload",902,22,133,9,2.042,0.079,53,"168",26,902,224,2.042
27,"=","TOVE LO","Talking Body",879,5,29,-8,5.377,-0.036,83,"23",26,879,192,5.425
