"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","AMERICAN AUTHORS","Best Day Of My Life",5660,"+59",210,"+1",37.639,"+0.522",173,"17",1,5660,590,37.639
2,"+1","ONE DIRECTION","Story Of My Life",5357,"+81",221,"-27",37.199,"+0.239",104,"22",2,5357,738,37.199
3,"-1","A GREAT BIG WORLD","Say Something",5185,"-248",-534,"-104",36.36,"-1.988",155,"10",1,5911,545,41.461
4,"+1","LORDE","Team",4958,"+99",270,"-110",33.383,"+1.115",96,"9",4,4958,561,33.383
5,"+1","BASTILLE","Pompeii",4892,"+95",187,"-55",32.343,"+0.599",131,"5",5,4892,515,32.343
6,"-2","ONEREPUBLIC","Counting Stars",4757,"-136",-315,"-101",32.347,"-0.966",270,"13",1,6255,573,43.972
7,"=","PASSENGER","Let Her Go",4229,"-234",-556,"+2",28.092,"-1.575",253,"12",1,5972,579,40.437
8,"=","KATY PERRY","Dark Horse",4038,"+202",488,"-62",28.726,"+0.863",57,"2",8,4038,793,28.726
9,"=","PHARRELL WILLIAMS","Happy",3717,"+256",679,"-145",27.398,"+2.216",37,"1",9,3717,928,27.398
10,"=","ELLIE GOULDING","Burn",3640,"+192",476,"+50",25.204,"+1.396",85,"33",10,3640,591,25.204
11,"+1","PITBULL","Timber f/Ke$ha",3208,"-40",-6,"-143",21.767,"+0.007",113,"8",11,3262,550,22.056
12,"+4","JOHN LEGEND","All Of Me",2821,"+184",423,"-35",18.603,"+1.193",99,"3",12,2821,540,18.603
13,"+1","JOHN NEWMAN","Love Me Again",2796,"+22",13,"-29",16.674,"+0.352",161,"35",13,2796,324,16.674
14,"+5","NEON TREES","Sleeping With A Friend",2359,"+68",175,"-41",14.069,"+0.327",46,"117",14,2359,540,14.069
15,"+3","BRUNO MARS","Young Girls",2340,"+8",56,"-62",14.519,"+0.014",81,"48",15,2340,414,14.519
16,"+4","CHRISTINA PERRI","Human",2147,"+61",133,"+40",11.922,"+0.220",102,"21",16,2147,237,11.98
17,"-2","FRAY","Love Don't Die",2108,"-538",-1068,"-327",11.161,"-3.564",135,"47",7,3616,512,21.309
18,"+3","ALOE BLACC","The Man",1687,"+120",316,"-41",7.701,"+0.383",40,"6",18,1687,379,7.701
19,"+3","THE 1975","Chocolate",1298,"+96",207,"-16",5.831,"+0.719",52,"77",19,1298,233,5.831
20,"+3","FITZ & THE TANTRUMS","The Walker",1235,"+195",379,"+61",6.569,"+1.288",45,"60",20,1235,379,6.569
21,"+3","MARY LAMBERT","She Keeps Me Warm",1094,"+57",139,"-12",5.578,"+0.614",57,"--",21,1094,219,5.578
22,"+4","NEW POLITICS","Tonight You're Perfect",956,"+127",263,"+21",5.818,"+0.540",22,"396",22,956,352,5.818
23,"+2","EMINEM","The Monster f/Rihanna",890,"+19",-2,"+38",8.235,"+0.371",108,"43",23,1039,148,8.557
24,"+3","AVICII","Hey Brother",832,"+90",136,"+80",3.096,"+0.777",76,"15",24,832,136,3.096
25,"+3","CAGE THE ELEPHANT","Come A Little Closer",670,"+46",94,"-9",2.557,"+0.265",43,"272",25,670,163,2.557
26,"+5","SARA BAREILLES","I Choose You",664,"+131",242,"+89",2.562,"+0.958",29,"190",26,664,242,2.562
27,"+2","PARAMORE","Ain't It Fun",636,"+51",110,"+3",2.558,"+0.288",36,"85",27,636,157,2.558
28,"+2","MATT NATHANSON","Kinks Shirt",599,"+15",35,"-27",1.763,"-0.053",54,"--",28,599,111,1.945
29,"+4","IMAGINE DRAGONS","On Top Of The World",494,"+24",41,"+7",4.301,"+0.184",53,"55",29,494,83,4.301
30,"+8","INGRID MICHAELSON","Girls Chase Boys",471,"+114",186,"+84",2.95,"+0.675",20,"371",30,471,186,2.95
31,"+5","JASON DERULO","Talk Dirty f/2 Chainz",432,"+49",127,"+15",1.523,"+0.118",28,"4",31,432,127,1.523
32,"+2","KATY PERRY","Unconditionally",406,"-39",-111,"+12",3.816,"-0.415",135,"88",6,3719,794,26.523
33,"+4","MILEY CYRUS","Adore You",383,"+17",-3,"+12",1.788,"+0.211",39,"25",33,387,93,1.788
34,"-2","ZEDD","Stay The Night f/H. Williams",380,"-111",-229,"+4",3.795,"-0.247",113,"110",22,1210,186,8.207
35,"=","COLBIE CAILLAT","Hold On",320,"-121",-288,"+98",1.592,"-0.331",102,"373",13,2665,623,16.55
36,"+4","SHAKIRA F/RIHANNA","Can't Remember To Forget You",313,"+9",33,"-33",1.232,"+0.037",43,"20",36,313,159,1.443
37,"+2","LEE DEWYZE","Fight",312,"-12",10,"-46",0.451,"+0.002",99,"--",37,324,58,0.457
38,"+3","NONONO","Pumpin Blood",294,"+5",11,"-28",0.779,"+0.018",54,"223",38,294,74,0.794
39,"+3","NAUGHTY BOY","La La La f/Sam Smith",271,"+1",-1,"+2",1.834,"+0.057",22,"87",38,273,120,2.051
40,"+6","CHVRCHES","The Mother We Share",265,"+59",124,"+20",1.316,"+0.199",10,"--",40,265,124,1.316
41,"+3","CASH CASH","Take Me Home f/Bebe Rexha",234,"+10",35,"-11",0.834,"-0.060",19,"62",41,234,96,0.904
42,"+1","CELESTE BUCKINGHAM","Run Run Run",234,"+7",18,"-1",0.411,"+0.054",34,"--",42,234,58,0.411
43,"+5","DEMI LOVATO","Neon Lights",226,"+48",86,"+27",0.994,"+0.234",14,"44",43,226,86,0.994
44,"+1","JETTA","Feels Like Coming Home",222,"+10",31,"-1",1.545,"-0.074",25,"--",44,222,54,1.66
45,"+2","BIRDY","Skinny Love",216,"+24",40,"+2",0.643,"+0.123",15,"256",45,216,107,0.643
46,"+3","O.A.R.","Peace",181,"+41",81,"+24",0.983,"+0.090",7,"170",46,181,81,0.983
47,"--","RYAN STAR","Impossible",125,"--",36,"--",0.322,"--",1,"--",47,125,36,0.322
48,"--","JAMES DURBIN","Parachute",123,"--",14,"--",0.137,"--",2,"--",48,123,18,0.137
49,"+1","CALVIN HARRIS","Thinking About You",97,"-18",-30,"-18",0.292,"-0.080",14,"198",49,130,23,0.454
50,"--","JUSTIN TIMBERLAKE","Not A Bad Thing",76,"--",69,"--",0.595,"--",1,"30",50,76,69,0.595
