"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","KATY PERRY","Roar",5900,15,136,17,42.256,0.126,57,"2",1,5900,1969,42.256
2,"=","CAPITAL CITIES","Safe And Sound",5233,9,-21,20,35.113,0.124,115,"20",2,5265,598,35.578
3,"=","LORDE","Royals",4870,80,755,-61,33.208,0.625,77,"1",3,4870,824,33.208
4,"=","PINK","True Love f/Lily ...",4289,52,233,1,28.917,0.584,91,"77",4,4289,632,28.917
5,"=","SARA BAREILLES","Brave",4137,-19,33,-76,28.461,-0.206,161,"34",5,4160,322,28.667
6,"=","ROBIN THICKE","Blurred Lines f/P...",4023,-51,-422,16,26.035,-0.397,119,"15",1,5676,923,40.852
7,"=","MAROON 5","Love Somebody",3667,-67,-341,-5,23.766,-0.742,154,"80",1,5324,640,38.08
8,"=","ANNA KENDRICK","Cups (Pitch Perfe...",3577,-97,-530,-29,24.807,-0.57,156,"49",2,5272,502,35.447
9,"=","ONEREPUBLIC","Counting Stars",3494,47,265,14,23.045,0.237,122,"13",9,3494,422,23.045
10,"+1","AVICII","Wake Me Up",3201,96,682,18,21.126,0.71,49,"4",10,3201,682,21.126
11,"-1","IMAGINE DRAGONS","Radioactive",3198,-69,-261,-66,22.144,-0.55,227,"21",2,5289,586,36.801
12,"=","TAYLOR SWIFT","Everything Has .....",2963,7,127,-25,20.222,0.076,86,"39",11,2963,418,20.222
13,"=","PASSENGER","Let Her Go",2841,58,367,15,18.648,0.166,105,"16",13,2841,435,18.648
14,"=","TRAIN","Bruises f/Ashley ...",2605,-32,-58,-27,14.528,-0.205,134,"61",12,2670,282,15.178
15,"=","LADY GAGA","Applause",2488,26,251,-52,15.503,0.278,55,"6",15,2488,703,15.503
16,"=","GAVIN DEGRAW","Best I Ever Had",2309,-21,-68,-33,13.961,-0.142,103,"45",12,2399,349,14.364
17,"=","ZEDD","Clarity f/Foxes",2188,7,40,0,12.975,0.151,105,"40",15,2188,273,12.975
18,"=","IMAGINE DRAGONS","Demons",2033,45,514,-75,13.936,0.24,44,"17",18,2033,631,13.936
19,"=","PARAMORE","Still Into You",2012,51,279,28,11.63,0.283,154,"25",18,2012,284,11.63
20,"=","LANA DEL REY","Summertime Sadnes...",1666,24,260,1,9.349,0.18,58,"22/32",20,1666,290,9.349
21,"=","BRUNO MARS","Treasure",1381,-34,-338,33,11.216,0.004,143,"70",5,3972,506,25.32
22,"=","DAFT PUNK","Get Lucky",1192,-34,-281,-3,8.074,-0.361,148,"53",7,3507,444,23.022
23,"=","PARACHUTE","Can't Help",884,14,22,15,2.989,0.085,105,"--",23,884,112,3.228
24,"=","GOO GOO DOLLS","Come To Me",844,6,106,-31,5.159,0.027,65,"376",24,844,182,5.159
25,"=","CALVIN HARRIS F/E...","I Need Your Love",803,-7,-86,2,5.077,0.036,95,"109",23,898,124,5.731
26,"+1","NEIGHBOURHOOD","Sweater Weather",771,17,113,13,3.268,0.013,61,"41",26,771,113,3.268
27,"-1","FITZ & THE TANTRU...","Out Of My League",761,2,94,-33,3.216,-0.021,42,"216",26,761,191,3.261
28,"=","AMERICAN AUTHORS","Best Day Of My Li...",719,32,231,-15,3.605,0.169,25,"262",28,719,248,3.605
29,"=","BRUNO MARS","Gorilla",692,31,218,-14,3.723,0.181,19,"26",29,692,264,3.723
30,"=","MILEY CYRUS","Wrecking Ball",650,34,219,8,3.996,0.123,19,"3/94",30,650,219,3.996
31,"=","FIVE FOR FIGHTING","What If",605,12,77,-3,2.226,0.103,71,"--",30,605,92,2.226
32,"+2","JOHN MAYER","Who You Love f/Ka...",581,47,199,32,2.602,0.34,31,"--",32,581,199,2.602
33,"+3","DAUGHTRY","Waiting For Super...",567,73,309,44,3.585,0.344,10,"194",33,567,309,3.585
34,"+1","EMELI SANDE","My Kind Of Love",526,15,81,-10,2.389,0.045,40,"346",34,526,95,2.389
35,"-3","MICHAEL FRANTI & ...","I'm Alive (Life S...",508,-52,-283,-19,2.268,-0.232,126,"--",24,935,127,3.968
36,"-3","LABRINTH","Beneath Your Beau...",480,-60,-382,1,2.295,-0.244,156,"118",22,1078,129,4.769
37,"=","MACKLEMORE & RYAN...","Can't Hold Us f/R...",468,-13,-49,-7,3.486,-0.178,147,"62",27,748,139,5.133
38,"=","AWOLNATION","Sail",420,6,70,-1,2.093,0.078,43,"19",38,420,71,2.093
39,"+1","BACKSTREET BOYS","In A World Like T...",388,10,76,3,1.536,-0.005,56,"--",39,388,78,1.552
40,"-1","BONNIE MCKEE","American Girl",386,-3,-20,-6,0.769,-0.093,35,"73",35,406,75,0.996
