"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","CHARLIE PUTH","One Call Away",6785,"-65",-113,"-120",44.483,"-0.336",175,"77",1,7007,767,46.312
2,"=","LUKAS GRAHAM","7 Years",6747,"+17",150,"-10",42.236,"+0.093",113,"12",2,6747,870,42.421
3,"=","JUSTIN BIEBER","Love Yourself",6597,"+6",-184,"+32",44.616,"+0.142",123,"59",1,7033,1061,49.042
4,"+1","DNCE","Cake By The Ocean",5882,"+21",221,"+4",36.402,"+0.208",161,"36",4,5882,611,36.402
5,"-1","TWENTY ONE PILOTS","Stressed Out",5871,"-35",-173,"-29",34.54,"-0.021",152,"54",1,6562,901,40.424
6,"=","MEGHAN TRAINOR","NO",5003,"+13",145,"-13",29.187,"-0.050",51,"16",6,5007,1921,30.081
7,"=","JAMES BAY","Let It Go",4349,"-69",-602,"+9",28.486,"-0.351",210,"41",4,5409,502,34.721
8,"+1","KELLY CLARKSON","Piece By Piece",3795,"+76",355,"+41",23.059,"+0.470",141,"167",8,3795,658,23.059
9,"-1","SHAWN MENDES","Stitches",3716,"-15",-59,"+7",25.136,"+0.008",251,"181",1,6477,799,41.425
10,"=","ELLIE GOULDING","Something In The Way You Move",3484,"+40",71,"+18",19.269,"+0.392",89,"418",10,3484,668,19.269
11,"=","TAYLOR SWIFT","New Romantics",3062,"-79",-396,"-69",15.434,"-0.619",60,"95",9,3491,1102,18.833
12,"+1","MIKE POSNER","I Took A Pill In Ibiza",2512,"+23",201,"-34",12.008,"+0.092",62,"26",12,2512,380,12.008
13,"+1","BEN RECTOR","Brand New",2506,"+29",139,"+25",10.622,"+0.263",105,"482",13,2506,263,10.622
14,"-2","ELLE KING","America's Sweetheart",2443,"-47",-136,"-36",11.707,"-0.269",79,"127",12,2643,551,13.862
15,"=","SELENA GOMEZ","Hands To Myself",2383,"-3",61,"-48",12.538,"-0.189",70,"124",15,2401,444,13.575
16,"=","GWEN STEFANI","Make Me Like You",2070,"-88",-297,"-88",10.301,"-0.275",68,"216",14,2396,616,12.17
17,"=","ADELE","When We Were Young",2063,"-85",-593,"+1",10.517,"-0.412",145,"274",2,6253,957,39.429
18,"=","FLO RIDA","My House",2021,"+6",109,"-45",11.371,"-0.131",72,"27",18,2021,377,11.884
19,"+1","PINK","Just Like Fire",1985,"+271",1281,"+132",13.336,"+1.066",9,"86",19,1985,1892,15.764
20,"-1","ZAYN","Pillowtalk",1788,"+51",317,"+41",8.231,"+0.382",57,"62",19,1788,317,8.231
21,"=","RUTH B.","Lost Boy",1578,"+26",138,"+15",6.856,"+0.219",95,"38",20,1578,206,6.856
22,"=","VANCE JOY","Fire And The Flood",1360,"+23",107,"+14",6.314,"+0.371",79,"481",22,1360,229,6.314
23,"=","BORNS","Electric Love",1198,"-122",-564,"-86",5.291,"-0.319",127,"400",17,1891,253,7.593
24,"+1","ZARA LARSSON & MNEK","Never Forget You",1054,"+27",188,"-10",4.902,"+0.035",45,"35",24,1054,214,5.103
25,"-1","ANDRA DAY","Rise Up",1038,"-1",10,"-2",3.808,"-0.005",85,"306",23,1044,145,3.999
26,"=","DAYA","Hide Away",882,"-6",-33,"+2",5.625,"+0.135",155,"263",14,2305,404,11.755
