"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","MEGHAN TRAINOR","Like I'm Gonna Lose You",7012,-57,-73,-74,45.383,-0.513,207,"20",1,7125,728,46.581
2,"=","ADELE","Hello",6727,-58,-394,-37,44.954,-0.291,86,"4",1,7182,3141,48.532
3,"=","SHAWN MENDES","Stitches",6232,12,-163,37,40.005,0.121,153,"18",3,6420,799,41.19
4,"=","ELLIE GOULDING","On My Mind",5889,26,211,-10,35.078,0.431,112,"47",4,5889,643,35.078
5,"=","ELLE KING","Ex's and Oh's",5673,-63,-442,-26,38.234,-0.451,225,"26",1,7112,645,45.436
6,"=","RACHEL PLATTEN","Stand By You",5113,31,321,-29,31.037,0.451,125,"16",6,5113,625,31.037
7,"=","TAYLOR SWIFT","Wildest Dreams",4613,-134,-625,-115,32.395,-1.525,145,"36",1,7176,1313,45.645
8,"=","COLDPLAY","Adventure Of A Lifetime",4417,2,151,-36,24.547,0.102,72,"45",8,4418,1659,24.547
9,"=","JUSTIN BIEBER","Sorry",4005,98,845,-27,26.037,0.624,60,"5",9,4005,872,26.037
10,"=","ADELE","When We Were Young",3684,70,635,-6,24.754,0.426,47,"10",10,3684,957,24.754
11,"=","GWEN STEFANI","Used To Love You",3145,-19,34,-57,15.66,0.004,84,"102",10,3164,554,15.66
12,"+2","SELENA GOMEZ","Same Old Love",3140,59,426,11,17.878,0.425,81,"23",12,3140,514,17.878
13,"=","ANDY GRAMMER","Good To Be Alive (Hallelujah)",3123,32,130,-10,16.958,0.067,123,"39",12,3123,356,16.958
14,"+1","TWENTY ONE PILOTS","Stressed Out",3111,48,584,-52,18.34,0.526,54,"2",14,3111,713,18.34
15,"-3","X AMBASSADORS","Renegades",3095,-52,-319,-18,18.962,-0.56,215,"86",1,6751,707,39.317
16,"=","JAMES BAY","Let It Go",2874,-26,62,-89,16.886,-0.057,112,"58",14,2900,333,16.943
17,"=","JESS GLYNNE","Hold My Hand",2577,-49,-166,-57,12.858,-0.33,152,"198",13,2779,309,15.339
18,"=","DEMI LOVATO","Confident",2366,-13,-71,-1,12.514,-0.095,88,"33",16,2486,352,13.547
19,"=","ALESSIA CARA","Here",2306,0,17,-17,11.969,-0.053,80,"15",17,2326,370,12.593
20,"=","CHARLIE PUTH","One Call Away",1833,39,153,9,7.755,0.291,77,"7",20,1833,267,7.755
