"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"+1","FUN.","Some Nights",4846,29,196,2,35.138,0.374,126,"6",1,4846,497,35.138
2,"-1","MAROON 5","One More Night",4840,-26,93,-70,35.87,-0.004,94,"3",1,4882,752,35.874
3,"=","PINK","Blow Me (One Last Ki...",4607,-29,-152,-26,33.747,-0.044,107,"49",1,4893,1105,35.848
4,"+1","PHILLIP PHILLIPS","Home",3847,42,218,15,26.985,0.153,136,"14",4,3847,383,26.985
5,"-1","TRAIN","50 Ways To Say Goodb...",3828,-1,154,-17,24.81,-0.038,140,"19",4,3829,401,24.98
6,"=","ALEX CLARE","Too Close",3420,33,287,9,23.525,0.178,142,"15",6,3420,366,23.525
7,"+1","OWL CITY & CARLY RAE...","Good Time",3322,31,149,5,23.962,0.143,104,"22",7,3322,318,23.962
8,"+1","TAYLOR SWIFT","We Are Never Ever Ge...",3299,28,119,6,22.697,0.347,67,"8",7,3299,1424,22.697
9,"-2","NEON TREES","Everybody Talks",3231,-71,-319,-50,23.37,-0.464,218,"35",1,4580,466,32.967
10,"=","KATY PERRY","Wide Awake",2639,-96,-520,-31,19.113,-0.759,150,"52",1,4614,654,33.813
11,"=","ONEREPUBLIC","Feel Again",2396,-8,149,-36,14.365,0.185,57,"42",11,2404,508,14.365
12,"=","ED SHEERAN","The A Team",2159,14,34,15,16.77,0.063,202,"33",12,2167,180,16.924
13,"=","THE SCRIPT","Hall Of Fame f/will....",1600,15,153,2,7.646,0.088,79,"59",13,1600,310,7.646
14,"=","OF MONSTERS AND MEN","Little Talks",1477,15,176,-3,7.323,0.043,105,"61",14,1477,179,7.323
15,"=","ANDY GRAMMER","Miss Me",1422,11,79,8,6.958,0.163,73,"374",15,1422,237,6.958
16,"=","BRUNO MARS","Locked Out Of Heaven",1420,50,582,-54,10.298,0.38,18,"10",16,1420,735,10.298
17,"=","MATCHBOX TWENTY","She's So Mean",1296,-53,-561,15,8.602,-0.321,129,"99",6,3162,820,21.665
18,"+1","ADELE","Skyfall",1271,55,517,208,9.584,0.62,15,"16",18,1271,849,9.584
19,"-1","LINKIN PARK","Burn It Down",1215,-52,-155,-66,5.954,-0.187,133,"103",15,1395,203,6.746
20,"=","IMAGINE DRAGONS","It's Time",1204,28,166,8,4.36,0.116,123,"29",18,1204,166,4.36
21,"=","KE$HA","Die Young",1108,26,332,-22,6.78,0.109,19,"2",21,1108,410,6.78
22,"=","TRISTAN PRETTYMAN","My Oh My",1057,8,51,8,4.749,-0.024,78,"--",19,1057,148,4.773
23,"=","AEROSMITH","What Could Have Been...",896,5,49,3,3.995,-0.004,55,"--",20,896,226,4.06
24,"=","GREEN DAY","Oh Love",731,-9,-6,-6,3.306,-0.11,83,"368",22,749,140,3.812
25,"=","HEDLEY","Kiss You Inside Out",725,-1,39,0,2.176,0.069,96,"--",23,727,88,2.176
26,"=","LUMINEERS","Ho Hey",687,7,155,-16,5.997,0.24,62,"21",26,687,185,5.997
27,"=","MUMFORD & SONS","I Will Wait",668,26,172,1,4.169,0.048,36,"43",27,668,172,4.169
28,"+1","JUSTIN BIEBER","As Long As You Love ...",614,19,67,11,2.702,0.129,55,"17",28,614,102,2.702
