"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"+1","LORDE","Royals",5821,45,265,5,40.337,0.322,97,"1",1,5821,824,40.337
2,"-1","KATY PERRY","Roar",5784,-11,-118,21,41.537,-0.049,77,"2",1,5952,1969,42.673
3,"=","SARA BAREILLES","Brave",4804,16,149,-15,33.335,0.13,181,"32",3,4804,367,33.335
4,"=","AVICII","Wake Me Up",4627,41,341,-31,31.464,0.567,69,"3",4,4627,702,31.464
5,"=","CAPITAL CITIES","Safe And Sound",4275,-71,-524,2,29.046,-0.574,135,"33",2,5266,598,35.578
6,"+1","ONEREPUBLIC","Counting Stars",4077,31,223,15,26.482,0.149,142,"5",6,4077,422,26.482
7,"-1","PINK","True Love f/Lily ...",3929,-122,-526,-113,24.501,-0.947,111,"128",4,4519,632,31.07
8,"=","TAYLOR SWIFT","Everything Has .....",3494,31,194,8,23.488,0.069,106,"54",8,3494,418,23.488
9,"=","PASSENGER","Let Her Go",3441,44,236,33,23.572,0.518,125,"11",9,3441,435,23.572
10,"=","IMAGINE DRAGONS","Demons",3250,79,501,16,22.391,0.612,64,"8",10,3250,631,22.391
11,"=","LADY GAGA","Applause",3099,38,122,14,20.1,0.067,75,"13",10,3099,703,20.108
12,"=","ROBIN THICKE","Blurred Lines f/P...",2780,-65,-388,-32,18.084,-0.467,139,"27",1,5676,923,40.852
13,"=","PARAMORE","Still Into You",2631,29,188,2,15.873,0.157,174,"30",13,2631,306,15.873
14,"=","LANA DEL REY","Summertime Sadnes...",2078,19,53,35,11.802,-0.04,78,"43/60",14,2078,290,11.98
15,"+1","MILEY CYRUS","Wrecking Ball",2052,82,555,9,13.898,0.59,39,"4",15,2052,587,13.898
16,"-1","ZEDD","Clarity f/Foxes",1948,-29,-236,-12,12.438,-0.142,125,"91",14,2268,273,13.606
17,"=","AMERICAN AUTHORS","Best Day Of My Li...",1363,32,248,-3,6.777,0.096,45,"151",17,1363,251,6.777
18,"=","BRUNO MARS","Gorilla",1313,10,148,-11,6.724,0.14,39,"29",17,1313,318,6.724
19,"+1","GOO GOO DOLLS","Come To Me",1274,26,112,19,6.95,0.066,85,"247",18,1274,205,6.95
20,"-1","DAUGHTRY","Waiting For Super...",1257,6,142,-34,6.719,-0.087,30,"55",19,1257,365,6.943
21,"=","JOHN MAYER","Who You Love f/Ka...",1197,18,180,-6,5.798,0.096,51,"280",21,1197,259,5.798
22,"=","FITZ & THE TANTRU...","Out Of My League",1034,17,85,8,4.792,0.134,62,"196",22,1034,191,4.792
23,"=","EMELI SANDE","My Kind Of Love",914,9,117,2,4.335,0.182,60,"285",23,914,214,4.335
24,"=","NEIGHBOURHOOD","Sweater Weather",904,2,40,-1,3.745,0.064,81,"25",23,904,113,3.745
25,"=","DRAKE F/MAJID JOR...","Hold On We're Goi...",810,23,194,7,3.165,0.051,25,"7",25,810,207,3.165
26,"=","GAVIN DEGRAW","Best I Ever Had",746,-30,-671,116,4.238,-0.188,123,"28",12,2399,349,14.364
27,"+3","KATY PERRY","Unconditionally",701,110,595,74,6.686,0.784,7,"15",27,701,595,6.686
28,"=","FIVE FOR FIGHTING","What If",700,-4,-11,2,2.648,-0.02,91,"--",27,718,95,2.668
29,"=","A GREAT BIG WORLD","Say Something",669,17,71,0,2.832,0.142,27,"221",29,669,199,2.832
30,"-3","PARACHUTE","Can't Help",661,-46,-211,-36,2.361,-0.08,125,"--",20,911,112,3.233
31,"=","JOHN NEWMAN","Love Me Again",581,16,80,3,3.002,0.106,33,"175",30,581,126,3.002
32,"=","AVRIL LAVIGNE","Let Me Go f/Chad ...",566,24,266,-25,2.743,0.038,12,"182",32,566,291,2.743
33,"+1","FRAY","Love Don't Die",542,73,446,39,3.257,0.204,7,"58",33,542,446,3.257
34,"-1","AWOLNATION","Sail",471,1,0,7,2.713,-0.036,63,"26",31,483,75,2.9
35,"=","BACKSTREET BOYS","In A World Like T...",455,6,24,10,1.863,0.024,76,"--",33,455,87,1.863
36,"=","ZZ WARD","365 Days",448,19,87,14,1.164,0.09,48,"--",34,448,90,1.378
37,"=","CALVIN HARRIS F/E...","I Need Your Love",379,-28,-199,-7,2.308,-0.33,115,"195",22,898,124,5.731
38,"=","JAMES BLUNT","Bonfire Heart",356,3,46,0,1.144,0.008,26,"--",36,356,80,1.144
39,"=","SELENA GOMEZ","Slow Down",297,7,64,2,1.526,0.02,19,"38",37,297,86,1.526
40,"=","PLAIN WHITE T'S","The Giving Tree",270,4,64,-4,0.989,-0.021,13,"--",39,270,75,1.01
41,"=","NEW POLITICS","Harlem",239,-3,-5,-1,0.72,0.018,48,"171",38,268,43,0.798
42,"+2","JASON DERULO","Marry Me",229,18,145,5,0.763,0.054,6,"24",42,229,145,0.763
43,"-1","HALESTORM","Here's To Us",228,2,29,-5,0.846,0.008,20,"--",42,228,34,0.846
44,"+1","MAROON 5","Lucky Strike",214,8,39,6,1.495,0.074,13,"--",44,214,39,1.495
45,"-2","JUSTIN TIMBERLAKE","TKO",213,0,45,-17,0.837,0.033,10,"67",43,213,93,0.837
46,"=","ATLAS GENIUS","If So",195,-1,-8,3,0.972,0.031,38,"--",40,211,47,1.018
47,"=","MACKLEMORE & RYAN...","Same Love f/Mary ...",159,-4,-15,0,1.365,-0.013,71,"109",41,249,45,1.942
48,"=","BASTILLE","Pompeii",157,16,67,10,0.95,0.09,3,"64",48,157,67,0.95
49,"=","MARIE MILLER","You're Not Alone",136,6,17,10,0.109,0.002,8,"--",49,136,21,0.109
50,"=","TRAVIE MCCOY","Rough Water f/Jas...",126,0,7,0,0.697,-0.004,7,"75",49,126,7,0.716
