"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","TAYLOR SWIFT","Shake It Off",6336,"-29",-336,"-1",43.872,"+0.073",89,"4",1,6936,3324,46.333
2,"=","MEGHAN TRAINOR","All About That Bass",6131,"-68",-475,"-34",41.606,"-0.492",111,"5",2,6835,920,45.217
3,"=","MAROON 5","Animals",5962,"+104",790,"-55",40.218,"+0.860",56,"8",3,5962,1071,40.218
4,"=","ED SHEERAN","Don't",5581,"+28",15,"+27",32.753,"-0.227",128,"25",3,5581,605,33.497
5,"=","ECHOSMITH","Cool Kids",4859,"-37",-191,"-40",28.592,"-0.111",140,"22",4,5074,476,29.151
6,"=","CHARLI XCX","Boom Clap",4563,"-82",-664,"+8",30.543,"-0.484",133,"98",3,5987,766,39.525
7,"=","TOVE LO","Habits (Stay High)",4435,"+77",597,"-16",31.138,"+0.494",91,"23",7,4435,639,31.138
8,"=","JESSIE J/A. GRANDE/N. MINAJ","Bang Bang",3960,"+7",49,"+3",25.617,"+0.073",100,"17",6,3960,619,25.617
9,"=","THE SCRIPT","Superheroes",3537,"+2",14,"+8",17.229,"-0.008",116,"106",8,3562,488,18.141
10,"=","SAM SMITH","I'm Not The Only One",3401,"+45",312,"-24",23.071,"+0.228",59,"9",10,3401,709,23.071
11,"=","COLBIE CAILLAT","Try",3366,"+40",259,"+13",20.039,"+0.309",116,"45",11,3366,410,20.039
12,"=","CLEAN BANDIT","Rather Be f/Jess Glynne",3058,"-68",-336,"-65",21.945,"-0.645",133,"38",10,3447,506,24.671
13,"+1","HOZIER","Take Me To Church",2648,"+96",656,"+4",16.94,"+0.497",65,"7",13,2648,657,16.94
14,"-1","MILKY CHANCE","Stolen Dance",2616,"+30",188,"-13",14.496,"+0.216",75,"37",13,2616,317,14.496
15,"=","VANCE JOY","Riptide",2512,"+12",225,"-43",15.773,"+0.134",78,"18",14,2512,388,15.773
16,"=","ONEREPUBLIC","I Lived",2103,"+41",303,"-15",10.669,"+0.307",59,"109",16,2103,363,10.669
17,"=","TAYLOR SWIFT","Blank Space",1979,"+163",1069,"+36",14.914,"+0.882",16,"2",17,1979,1069,14.914
18,"=","NICO & VINZ","In Your Arms",1728,"+16",125,"-28",9.055,"+0.023",53,"79",18,1728,307,9.589
19,"+1","ELLA HENDERSON","Ghost",1605,"+24",176,"-3",7.2,"+0.226",72,"62",19,1605,292,7.2
20,"-1","SIA","Chandelier",1572,"-68",-774,"+68",10.972,"-0.142",118,"47",9,3448,420,23.33
21,"=","DAUGHTRY","Battleships",1474,"-21",-128,"-21",7.163,"-0.123",180,"480",19,1602,183,7.575
22,"=","FALL OUT BOY","Centuries",1184,"+24",78,"+16",6.863,"+0.128",48,"15",22,1184,308,6.863
