"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","TAYLOR SWIFT","Shake It Off",6826,"-34",-71,"-30",45.326,"-0.436",76,"1",1,6936,3324,46.333
2,"=","MEGHAN TRAINOR","All About That Bass",6733,"-29",-94,"-58",44.483,"+0.025",98,"2",2,6835,920,45.217
3,"=","CHARLI XCX","Boom Clap",5675,"-73",-251,"-66",37.218,"-0.828",120,"62",3,5987,766,39.525
4,"=","ED SHEERAN","Don't",5512,"+24",329,"-47",31.528,"-0.107",115,"22",4,5512,605,31.635
5,"=","ECHOSMITH","Cool Kids",5028,"+26",86,"+19",28.852,"+0.234",127,"16",4,5028,476,28.852
6,"=","MAROON 5","Animals",4249,"+145",751,"+83",28.6,"+1.067",43,"4",6,4249,894,28.6
7,"=","JESSIE J/A. GRANDE/N. MINAJ","Bang Bang",3850,"+12",72,"-23",24.438,"+0.148",87,"7",6,3850,619,24.73
8,"=","THE SCRIPT","Superheroes",3455,"+21",112,"+19",17.741,"+0.328",103,"102",8,3455,488,17.741
9,"+2","TOVE LO","Habits (Stay High)",3434,"+39",267,"+17",24.873,"+0.576",78,"10",9,3434,602,24.873
10,"=","CLEAN BANDIT","Rather Be f/Jess Glynne",3405,"+7",65,"+8",24.123,"+0.287",120,"26",10,3405,506,24.123
11,"-2","MAROON 5","Maps",3361,"-44",-430,"+36",23.496,"-0.260",139,"53",1,6538,2191,41.117
12,"=","SIA","Chandelier",3035,"-77",-380,"-63",19.972,"-0.856",105,"29",9,3448,420,23.33
13,"=","COLBIE CAILLAT","Try",3013,"+2",154,"-12",17.157,"-0.025",103,"67",13,3013,410,17.182
14,"=","COLDPLAY","A Sky Full Of Stars",2794,"-73",-707,"+27",17.499,"-0.553",165,"63",2,5887,556,38.087
15,"=","SAM SMITH","I'm Not The Only One",2764,"+56",234,"+27",17.901,"+0.513",46,"11",15,2764,709,17.901
16,"=","MARY LAMBERT","Secrets",2483,"-109",-419,"-91",12.079,"-0.872",113,"104",13,2955,441,15.498
17,"=","MILKY CHANCE","Stolen Dance",2249,"+15",221,"-16",12.005,"-0.027",62,"38",17,2249,317,12.032
18,"=","VANCE JOY","Riptide",2057,"+19",283,"-43",12.374,"+0.318",65,"40",18,2057,388,12.374
19,"+1","ONEREPUBLIC","I Lived",1570,"+62",363,"+54",6.992,"+0.189",46,"208",19,1570,363,6.992
20,"-1","DAUGHTRY","Battleships",1562,"+7",48,"+5",6.837,"+0.165",167,"533",19,1562,183,6.837
21,"=","HOZIER","Take Me To Church",1480,"+87",462,"+34",8.304,"+0.898",52,"5",21,1480,462,8.304
22,"=","NICO & VINZ","In Your Arms",1416,"+44",275,"+12",7.429,"+0.393",40,"78",21,1416,307,7.429
23,"=","ELLA HENDERSON","Ghost",1250,"+37",219,"-15",5.586,"+0.203",59,"34",23,1250,292,5.586
24,"+1","MATT NATHANSON","Headphones f/LOLO",943,"+24",177,"+0",4.222,"+0.174",89,"676",24,943,177,4.222
25,"+1","NICKELBACK","What Are You Waiting For",905,"+20",47,"+37",3.277,"+0.067",39,"429",25,905,385,3.277
26,"-2","ARIANA GRANDE","Break Free f/Zedd",892,"-40",-231,"-6",4.25,"-0.265",91,"44",22,1360,265,7.395
27,"=","FALL OUT BOY","Centuries",886,"+49",227,"+30",5.555,"+0.164",35,"8",27,886,227,5.555
28,"=","TRAIN","Cadillac, Cadillac",839,"+26",241,"-6",2.876,"+0.120",21,"--",28,839,278,2.876
29,"=","GAVIN DEGRAW","Fire",792,"-2",12,"-14",2.525,"+0.035",70,"331",27,797,174,2.598
30,"=","GWEN STEFANI","Baby Don't Lie",776,"+57",358,"-33",3.699,"+0.333",11,"51",30,776,503,3.699
31,"=","IGGY AZALEA","Black Widow f/Rita Ora",675,"+1",14,"-4",3.364,"-0.012",54,"27",31,684,194,3.441
32,"=","PHILLIP PHILLIPS","Unpack Your Heart",601,"-55",-214,"-50",1.723,"-0.118",77,"--",26,869,152,2.449
33,"=","INGRID MICHAELSON","Afterlife",570,"+20",182,"-8",2.259,"+0.013",28,"--",33,570,190,2.259
34,"+2","MR PROBZ","Waves",536,"+50",163,"+37",3.349,"+0.399",21,"23",34,536,163,3.349
35,"-1","TRAIN","Angel In Blue Jeans",518,"-31",-306,"+34",2.938,"-0.169",144,"486",8,3996,766,21.18
36,"-1","DISCLOSURE","Latch f/Sam Smith",503,"-2",-100,"+5",3.252,"-0.001",148,"83",9,3260,540,18.668
37,"=","LINDSEY STIRLING","Shatter Me f/Lzzy Hale",413,"-4",29,"-14",1.678,"-0.007",91,"436",36,417,68,1.698
38,"=","CALVIN HARRIS","Blame f/John Newman",403,"+4",37,"-10",1.465,"+0.008",28,"15",38,403,89,1.465
39,"=","BIG DATA","Dangerous f/Joywave",387,"-8",20,"-24",1.389,"+0.013",41,"157",38,398,122,1.389
40,"=","ONE DIRECTION","Steal My Girl",381,"+8",33,"+0",2.214,"-0.013",22,"17",40,381,133,2.377
41,"=","NICK JONAS","Jealous",378,"+32",86,"+28",2.004,"+0.097",25,"24",41,378,86,2.004
42,"+3","TAYLOR SWIFT","Blank Space",319,"+84",319,"+84",3.126,"+0.905",3,"3",42,319,319,3.126
43,"-1","FITZ & THE TANTRUMS","Fools Gold",294,"+5",46,"-13",1.178,"+0.014",16,"918",42,294,86,1.178
44,"-1","JASON DERULO","Trumpets",271,"+9",66,"+4",1.083,"+0.070",16,"9",43,271,66,1.083
45,"-1","LADY ANTEBELLUM","Bartender",252,"+13",75,"+0",1.068,"+0.079",7,"152",44,252,86,1.068
