"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","PINK","Just Give Me A Re...",5566,"+44",358,"-21",38.199,"+0.461",72,"1",1,5566,763,38.199
2,"=","BRUNO MARS","When I Was Your M...",4936,"-76",-278,"-81",34.961,"-0.312",105,"9",1,5252,755,37.832
3,"=","MAROON 5","Daylight",4510,"-17",-281,"+15",30.32,"+0.145",170,"61",1,5446,538,38.886
4,"=","FUN.","Carry On",4434,"-30",-183,"-14",28.572,"-0.219",139,"38",4,4654,570,31.193
5,"+1","RIHANNA","Stay f/Mikky Ekko",4035,"+64",551,"-17",28.194,"+0.246",87,"8",5,4035,600,28.194
6,"-1","MUMFORD & SONS","I Will Wait",3921,"-67",-470,"-35",27.101,"-0.335",232,"65",1,5072,445,33.268
7,"=","EMELI SANDE","Next To Me",3687,"+18",357,"-56",23.207,"+0.073",120,"24",7,3687,433,23.207
8,"=","PHILLIP PHILLIPS","Gone, Gone, Gone",3296,"+23",182,"-14",22.229,"+0.284",89,"42",8,3296,336,22.229
9,"=","LUMINEERS","Ho Hey",3171,"-6",-137,"+39",23.539,"-0.127",258,"43",1,5471,586,41.173
10,"=","KELLY CLARKSON","Catch My Breath",2738,"-38",-320,"+17",20.524,"-0.126",201,"112",3,4224,561,32.536
11,"=","JUSTIN TIMBERLAKE","Suit & Tie f/JAY ...",2626,"-57",-171,"-49",17.009,"-0.231",110,"17",8,2905,1009,18.659
12,"=","TAYLOR SWIFT","22",2472,"+15",133,"-11",15.033,"+0.020",53,"18",12,2472,459,15.033
13,"=","MUSE","Madness",2410,"-8",-170,"+4",12.99,"-0.007",188,"46",11,2700,245,15.79
14,"=","ED SHEERAN","Lego House",2233,"+50",256,"+37",13.548,"+0.302",97,"89",14,2233,256,13.548
15,"=","OLLY MURS","Troublemaker f/Fl...",1887,"+41",295,"+22",10.62,"+0.065",93,"37",15,1887,310,10.62
16,"=","DEMI LOVATO","Heart Attack",1688,"+59",316,"+28",8.687,"+0.331",56,"19",16,1688,316,8.687
17,"=","VICCI MARTINEZ","Come Along f/CeeL...",1508,"-6",66,"-41",6.772,"+0.007",209,"171",17,1514,124,6.772
18,"+1","KELLY CLARKSON","People Like Us",1418,"+38",446,"-43",8.973,"+0.361",25,"219",18,1418,494,8.973
19,"-1","SWEDISH HOUSE MAF...","Don't You Worry C...",1329,"-55",-383,"-13",9.765,"-0.201",143,"104",14,2327,270,13.884
20,"=","PITBULL","Feel This Moment ...",1324,"+3",134,"-23",6.453,"-0.002",62,"20",19,1324,312,6.498
21,"=","GOO GOO DOLLS","Rebel Beat",1274,"+23",34,"+32",5.518,"+0.112",100,"--",18,1274,213,5.768
22,"=","JUSTIN TIMBERLAKE","Mirrors",1270,"+96",538,"+72",10.082,"+0.733",30,"3",22,1270,538,10.082
23,"=","IMAGINE DRAGONS","Radioactive",1070,"+43",220,"+36",5.586,"+0.129",72,"5",23,1070,220,5.586
24,"=","ONEREPUBLIC","If I Lose Myself",990,"-5",-13,"-14",3.753,"+0.014",92,"230",21,1003,242,3.778
25,"=","WALK OFF THE EART...","Red Hands",933,"+23",74,"+25",3.891,"+0.082",49,"303",23,933,169,3.891
26,"=","CALVIN HARRIS","Sweet Nothing f/F...",733,"-16",-228,"+25",7.833,"-0.076",127,"86",20,1172,161,8.245
27,"=","AVRIL LAVIGNE","Here's To Never G...",725,"+14",154,"+1",3.255,"+0.018",20,"35",27,725,272,3.255
28,"=","FLORIDA-GEORGIA L...","Cruise",723,"+24",213,"-7",5.653,"+0.094",35,"11/31",28,723,220,5.653
29,"=","MATCHBOX TWENTY","Our Song",707,"+17",148,"-8",3.074,"+0.072",22,"--",28,707,233,3.074
30,"=","FALL OUT BOY","My Songs Know Wha...",668,"-2",52,"-25",2.828,"-0.070",62,"12",28,670,115,2.898
31,"=","YOUNGBLOOD HAWKE","We Come Running",595,"-39",-179,"-39",2.546,"-0.095",84,"--",24,787,117,2.996
32,"=","TEGAN AND SARA","Closer",571,"-5",-8,"-7",3.406,"-0.042",86,"307",29,590,113,3.448
33,"+1","ICONA POP","I Love It f/Charl...",561,"+22",108,"+10",3.895,"+0.128",28,"4",33,561,142,3.895
34,"-1","GINNY BLACKMORE","Bones",555,"+7",31,"+5",1.881,"+0.059",51,"--",32,555,117,1.881
35,"=","ALICIA KEYS","Girl On Fire",524,"-4",-74,"+9",3.093,"-0.058",156,"126",10,2941,413,21.383
36,"=","MATT HIRES","Restless Heart",502,"+7",24,"+5",1.277,"+0.024",66,"--",33,502,81,1.277
37,"=","PLAIN WHITE T'S","Should've Gone To...",471,"+19",146,"+1",3.804,"+0.289",17,"--",37,471,146,3.804
38,"=","WILL.I.AM F/BRITN...","Scream And Shout",443,"-7",-21,"-6",2.671,"-0.054",113,"80",24,983,168,5.241
39,"=","ALABAMA SHAKES","Hold On",364,"-20",-55,"-32",0.732,"-0.049",72,"272",35,419,91,0.891
40,"=","NEW KIDS ON THE B...","Remix (I Like The...",334,"-3",33,"-10",1.556,"+0.028",62,"--",37,337,59,1.556
