"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","NICO & VINZ","Am I Wrong",6137,-1,356,-112,40.581,0.107,110,"4",1,6138,913,40.581
2,"=","PARAMORE","Ain't It Fun",5608,-57,-225,-35,37.408,-0.469,159,"34",1,6082,656,39.024
3,"=","SAM SMITH","Stay With Me",5372,64,670,-54,36.343,0.331,89,"3",3,5372,835,36.343
4,"=","MAGIC!","Rude",5189,64,561,-47,36.23,0.03,84,"2",4,5189,794,36.23
5,"=","RIXTON","Me And My Broken Heart",4729,-23,18,-30,29.589,-0.015,97,"61",5,4752,593,29.871
6,"=","ED SHEERAN","Sing",4680,-42,-256,-32,28.387,-0.748,87,"18",3,4946,986,30.638
7,"=","JOHN LEGEND","All Of Me",4256,-67,-532,50,30.548,-0.622,222,"21",1,6473,707,44.045
8,"=","JUSTIN TIMBERLAKE","Not A Bad Thing",4062,-115,-891,20,26.952,-0.995,124,"50",1,5967,816,40.013
9,"=","ONEREPUBLIC","Love Runs Out",3914,-3,135,-43,24.969,-0.087,77,"15",9,3917,577,25.056
10,"=","INGRID MICHAELSON","Girls Chase Boys",3865,-31,84,-70,23.237,-0.483,143,"44",9,3896,326,23.827
11,"=","MAROON 5","Maps",3337,34,773,-145,22.745,0.211,18,"7",11,3337,2191,22.745
12,"=","KATY PERRY","Birthday",3098,-37,-198,-16,19.955,-0.352,80,"67",11,3321,568,21.033
13,"=","ARIANA GRANDE","Problem f/Iggy Azalea",3028,33,242,-22,21.124,0.128,54,"13",13,3028,594,21.252
14,"=","O.A.R.","Peace",2135,8,163,-23,10.025,0.003,130,"163",14,2135,287,10.025
15,"=","COLDPLAY","A Sky Full Of Stars",2114,25,376,-42,11.931,0.153,44,"57",15,2114,429,11.931
16,"=","TRAIN","Angel In Blue Jeans",2034,5,510,-102,10.354,-0.042,23,"--",16,2034,766,10.396
17,"=","LORDE","Tennis Court",1918,4,100,-37,8.88,0.002,70,"79",16,1925,255,8.903
18,"=","MKTO","Classic",1738,27,212,6,7.979,0.049,82,"23",18,1738,279,7.979
19,"=","CALVIN HARRIS","Summer",1708,34,280,5,11.379,0.106,50,"12",19,1708,349,11.379
20,"=","FRAY","Break Your Plans",1523,-1,37,3,6.606,-0.288,81,"--",19,1524,247,6.951
21,"=","PHILLIP PHILLIPS","Raging Fire",1466,-34,-648,107,7.878,-0.444,120,"129",7,4089,872,24.767
22,"=","AMERICAN AUTHORS","Believer",1411,-13,127,-49,6.349,-0.24,47,"--",22,1424,253,6.589
23,"+1","KONGOS","Come With Me Now",1180,18,183,-22,7.017,0.122,61,"25",23,1180,205,7.017
24,"-1","A GREAT BIG WORLD","Already Home",1177,-6,17,-25,4.868,-0.115,94,"--",22,1185,174,5.063
25,"=","SARA BAREILLES","I Choose You",969,-44,-352,3,7.614,-0.399,152,"135",13,2731,331,16.875
26,"=","ANDY GRAMMER","Back Home",934,-5,63,-17,3.071,-0.016,68,"--",26,939,151,3.198
27,"=","IGGY AZALEA","Fancy f/Charli XCX",914,18,99,7,5.718,0.192,43,"5/28",27,914,229,5.718
28,"=","DISCLOSURE","Latch f/Sam Smith",609,15,168,-9,2.876,0.113,27,"10",28,609,177,2.876
29,"=","OH HONEY","Be Okay",566,-3,13,-12,2.355,0.005,67,"--",28,570,103,2.355
30,"=","ZZ WARD","Last Love Song",532,5,37,-15,1.67,0,78,"--",30,532,74,1.67
31,"=","JASON DERULO","Talk Dirty f/2 Chainz",506,-14,-35,-21,3.387,-0.178,151,"95",19,1412,202,6.873
32,"+1","DAUGHTRY","Battleships",494,14,59,13,1.316,0.013,46,"--",32,494,114,1.351
33,"-1","ONE DIRECTION","You & I",474,-30,-183,-6,1.869,-0.148,61,"118",29,735,148,3.317
34,"=","ECHOSMITH","Cool Kids",433,49,309,21,3.184,0.277,6,"82",34,433,309,3.184
35,"+1","FLORIDA-GEORGIA LINE","This Is How We Roll f/J.Derulo",380,27,116,21,1.781,0.089,14,"38",35,380,125,1.781
36,"-1","CAPITAL CITIES","One Minute More",374,16,112,3,1.787,0.069,20,"--",35,374,113,1.787
37,"=","TEGAN & SARA","I Was A Fool",352,6,42,-2,1.515,0.051,37,"--",35,352,102,1.515
38,"=","NEON TREES","Text Me In The Morning",325,14,144,-6,0.715,0.072,9,"--",38,325,150,0.715
39,"+1","JILLETTE JOHNSON","Torpedo",289,-3,11,-3,0.484,0,57,"--",38,293,61,0.582
40,"-1","M. JACKSON & J. TIMBERLAKE","Love Never Felt So Good",271,-36,-384,23,1.228,-0.165,63,"65",22,1021,541,5.319
41,"=","BETTER THAN EZRA","Crazy Lucky",269,-2,15,-9,0.668,-0.001,48,"--",40,271,57,0.692
42,"=","KODALINE","All I Want",269,0,-16,6,0.535,0,95,"--",38,300,71,0.673
43,"=","MADDEN BROTHERS","We Are Done",250,17,46,15,1.155,0.057,19,"--",43,250,96,1.155
44,"=","LUKE BRYAN","Play It Again",206,-3,-7,-9,2.034,-0.01,26,"29",42,221,38,2.108
45,"=","DJ SNAKE & LIL JON","Turn Down For What",203,-2,-5,1,1.139,0.022,26,"17",44,215,92,1.139
46,"+1","PHARRELL WILLIAMS","Come Get It Bae",201,3,10,-2,0.996,0.048,15,"33",46,201,115,0.996
47,"-1","KATY TIZ","The Big Bang",196,-4,-8,-6,0.858,0.002,36,"190",43,234,59,1.087
48,"=","AVICII","Addicted To You",185,-5,5,-16,0.458,-0.036,13,"--",48,190,45,0.513
49,"+1","DEMI LOVATO","Really Don't Care f/Cher Lloyd",153,5,50,-15,0.598,0.001,5,"37",49,166,98,0.598
50,"-1","BLEACHERS","I Wanna Get Better",148,-2,-14,-6,0.611,0.054,5,"137",49,151,12,0.611
