"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","SAM SMITH","Stay With Me",6494,-93,-199,-90,43.219,-0.518,147,"7",1,6703,835,44.159
2,"=","MAROON 5","Maps",6338,-23,95,-85,39.948,-0.022,76,"8",2,6361,2191,40.002
3,"=","MAGIC!","Rude",6135,-55,-280,14,40.366,-0.266,142,"16",1,6994,794,45.854
4,"=","ONEREPUBLIC","Love Runs Out",5691,-38,11,-66,34.11,-0.632,135,"36",4,5761,577,35.19
5,"=","NICO & VINZ","Am I Wrong",5270,-126,-486,-83,35.258,-0.809,168,"39",1,6652,913,43.734
6,"=","COLDPLAY","A Sky Full Of Stars",4907,8,239,-45,31.59,-0.068,102,"29",6,4907,556,31.658
7,"=","INGRID MICHAELSON","Girls Chase Boys",4401,-60,-148,-62,29.003,-0.278,201,"51",6,4577,326,30.043
8,"=","TAYLOR SWIFT","Shake It Off",3804,103,948,-386,27.419,0.778,13,"1",8,3804,3324,27.419
9,"=","TRAIN","Angel In Blue Jeans",3644,34,245,33,19.186,-0.006,81,"142",8,3644,766,19.321
10,"=","DISCLOSURE","Latch f/Sam Smith",3116,-3,92,-36,17.477,0.193,85,"33",9,3119,540,17.477
11,"+1","MEGHAN TRAINOR","All About That Bass",2915,151,810,39,18.305,1.16,35,"2",11,2915,835,18.305
12,"-1","ECHOSMITH","Cool Kids",2847,33,197,12,15.934,0.189,64,"15",11,2847,428,15.934
13,"=","AMERICAN AUTHORS","Believer",2769,14,133,-6,14.038,-0.129,105,"--",12,2769,260,14.167
14,"=","CHARLI XCX","Boom Clap",2668,37,374,-23,17.13,0.254,57,"9",14,2668,518,17.13
15,"=","ARIANA GRANDE","Problem f/Iggy Azalea",2254,-75,-574,38,13.228,-0.269,112,"12",7,4093,594,26.8
16,"=","ED SHEERAN","Don't",2217,36,197,-9,11.104,0.302,52,"22",16,2217,369,11.104
17,"=","MARY LAMBERT","Secrets",2196,26,172,26,11.517,0.284,50,"130",17,2196,441,11.517
18,"=","THE SCRIPT","Superheroes",1681,15,224,-26,7.738,0.067,40,"160",18,1681,488,7.738
19,"=","COLBIE CAILLAT","Try",1557,27,220,-7,8.692,0.15,40,"90",19,1557,410,8.692
20,"+2","SIA","Chandelier",1458,49,318,18,10.657,0.255,42,"10",20,1458,318,10.657
21,"-1","CALVIN HARRIS","Summer",1366,-93,-726,15,9.024,-0.775,108,"71",10,3003,462,18.308
22,"-1","MKTO","Classic",1307,-114,-695,-4,7.444,-0.575,140,"85",12,2648,300,14.169
23,"=","KONGOS","Come With Me Now",1250,-67,-337,-17,8.304,-0.428,119,"43",16,1890,248,11.579
24,"+1","CLEAN BANDIT","Rather Be f/Jess Glynne",1126,24,177,-13,7.497,0.243,57,"11",24,1126,190,7.497
25,"-1","ANDY GRAMMER","Back Home",1121,-10,35,-19,4.738,-0.038,126,"--",22,1131,151,4.805
26,"=","FLORIDA-GEORGIA LINE","This Is How We Roll f/J.Derulo",1012,-42,-175,-34,3.911,-0.192,45,"73",22,1199,596,4.926
27,"=","ED SHEERAN","Sing",1005,-39,-172,-28,6.13,-0.257,145,"81",3,4946,986,30.638
28,"=","OH HONEY","Be Okay",994,-12,-21,-26,3.524,-0.21,125,"--",25,1057,153,4.187
29,"=","DAUGHTRY","Battleships",974,-10,41,-21,3.485,-0.099,104,"--",28,985,140,3.65
30,"=","DEMI LOVATO","Really Don't Care f/Cher Lloyd",846,29,150,9,4.166,0.194,63,"31",30,846,150,4.166
31,"=","JESSIE J/A. GRANDE/N. MINAJ","Bang Bang",844,32,219,10,4.962,0.081,24,"3",31,844,265,4.962
32,"=","KATY PERRY","This Is How We Do",753,20,167,-25,2.833,0.125,19,"26",32,753,306,2.833
33,"=","ENRIQUE IGLESIAS","Bailando f/D.Bueno/S.Paul/GDZ",742,28,204,8,3.357,-0.148,45,"23",33,742,204,3.58
34,"+1","CHRISTINA PERRI","Burning Gold",672,16,78,8,1.947,0.087,49,"--",34,672,130,1.947
35,"-1","ZZ WARD","Last Love Song",615,-77,-238,-75,2.282,-0.312,136,"--",27,905,104,3.485
36,"+1","G.R.L.","Ugly Heart",486,33,298,-13,2.492,0.163,7,"--",36,486,311,2.492
37,"-1","IGGY AZALEA","Fancy f/Charli XCX",480,-6,-58,20,3.621,0.014,101,"27/69",19,1345,229,8.689
38,"=","MATT NATHANSON","Headphones f/LOLO",396,21,90,10,1.344,0.128,26,"--",38,396,118,1.344
39,"=","PHILLIP PHILLIPS","Unpack Your Heart",382,19,140,3,0.952,0.015,14,"--",39,382,152,0.952
40,"+1","ARIANA GRANDE","Break Free f/Zedd",372,22,108,14,1.446,0.071,28,"5",40,372,108,1.446
41,"-1","BETTER THAN EZRA","Crazy Lucky",338,-16,-41,-12,0.922,-0.078,106,"--",38,396,65,1.104
42,"=","ALEX & SIERRA","Scarecrow",329,-5,11,-6,0.7,-0.031,30,"--",39,334,99,0.731
43,"+1","JASON MRAZ","Love Someone",315,10,17,12,0.787,0.04,49,"--",41,315,78,0.812
44,"-1","CAPITAL CITIES","One Minute More",287,-42,-269,6,0.708,-0.117,78,"--",28,794,147,3.212
45,"=","TOVE LO","Habits (Stay High)",277,4,85,-13,2.865,0.069,15,"24/87",45,277,109,2.865
46,"=","GAVIN DEGRAW","Fire",271,27,158,9,1.214,0.107,7,"--",46,271,158,1.214
47,"=","LINDSEY STIRLING","Shatter Me f/Lzzy Hale",227,1,18,0,1.188,0.007,28,"--",46,228,39,1.192
48,"=","SWITCHFOOT","When We Come Alive",215,-7,-16,-8,0.477,-0.002,30,"--",45,232,49,0.512
49,"=","MADDEN BROTHERS","We Are Done",185,-30,-165,-11,0.871,-0.199,77,"--",35,519,118,2.35
50,"=","VANCE JOY","Riptide",178,13,77,2,0.516,0.067,2,"57",50,178,77,0.516
