"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","KATY PERRY","Roar",5852,"+27",189,"-12",41.843,"+0.156",54,"2",1,5852,1969,41.843
2,"=","CAPITAL CITIES","Safe And Sound",5219,"+11",-4,"-15",34.875,"-0.058",112,"19",2,5265,598,35.578
3,"=","LORDE","Royals",4582,"+124",819,"+47",30.713,"+0.971",74,"1",3,4582,819,30.713
4,"=","ROBIN THICKE","Blurred Lines f/P...",4219,"-53",-424,"+40",27.46,"-0.537",116,"18",1,5676,923,40.852
5,"+1","PINK","True Love f/Lily ...",4164,"+21",236,"-28",27.829,"+0.094",88,"91",5,4164,632,27.829
6,"-1","SARA BAREILLES","Brave",4151,"-9",168,"-18",28.466,"-0.130",158,"37",5,4160,322,28.596
7,"+1","MAROON 5","Love Somebody",3868,"-21",-317,"+96",25.655,"-0.449",151,"95",1,5324,640,38.08
8,"-1","ANNA KENDRICK","Cups (Pitch Perfe...",3863,"-41",-464,"+66",26.149,"-0.078",153,"60",2,5272,502,35.447
9,"+1","ONEREPUBLIC","Counting Stars",3378,"+22",268,"-52",22.678,"+0.112",119,"14",9,3378,422,22.678
10,"-1","IMAGINE DRAGONS","Radioactive",3354,"-25",-200,"+26",23.383,"-0.187",224,"25",2,5289,586,36.801
11,"=","TAYLOR SWIFT","Everything Has .....",2930,"+36",189,"+29",20.05,"+0.396",83,"44",11,2930,418,20.05
12,"=","AVICII","Wake Me Up",2907,"+120",642,"+37",19.057,"+0.971",46,"4",12,2907,642,19.057
13,"+1","PASSENGER","Let Her Go",2698,"+58",360,"+17",18.12,"+0.380",102,"17",13,2698,435,18.12
14,"-1","TRAIN","Bruises f/Ashley ...",2670,"+7",9,"-4",14.615,"+0.021",131,"65",12,2670,282,15.178
15,"+1","LADY GAGA","Applause",2402,"+30",342,"-10",14.958,"+0.466",52,"8",15,2402,703,14.958
16,"-1","GAVIN DEGRAW","Best I Ever Had",2354,"-25",-28,"-20",14.037,"-0.064",100,"46",12,2399,349,14.364
17,"=","ZEDD","Clarity f/Foxes",2171,"-12",53,"-50",12.826,"+0.028",102,"52",15,2183,273,12.826
18,"=","PARAMORE","Still Into You",1886,"+33",225,"+4",10.766,"+0.140",151,"26",18,1886,284,10.766
19,"=","IMAGINE DRAGONS","Demons",1864,"+74",631,"+13",13.005,"+0.561",41,"22",19,1864,631,13.005
20,"+1","LANA DEL REY","Summertime Sadnes...",1582,"+55",248,"+49",8.651,"+0.302",55,"23/33",20,1582,290,8.651
21,"-1","BRUNO MARS","Treasure",1521,"-42",-332,"+5",11.768,"-0.242",140,"77",5,3972,506,25.32
22,"=","DAFT PUNK","Get Lucky",1319,"-43",-220,"+9",9.283,"-0.295",145,"63",7,3507,444,23.022
23,"=","PARACHUTE","Can't Help",877,"-2",43,"+4",2.974,"-0.057",102,"--",23,879,112,3.228
24,"=","CALVIN HARRIS F/E...","I Need Your Love",848,"-18",-28,"-41",5.318,"-0.140",92,"116",23,898,124,5.731
25,"=","GOO GOO DOLLS","Come To Me",820,"+1",167,"-15",4.98,"+0.006",62,"--",25,820,182,4.98
26,"=","FITZ & THE TANTRU...","Out Of My League",746,"+12",176,"-15",3.218,"+0.045",39,"215",26,746,191,3.218
27,"=","NEIGHBOURHOOD","Sweater Weather",735,"+17",102,"+14",3.126,"+0.143",58,"38",27,735,113,3.126
28,"+1","MICHAEL FRANTI & ...","I'm Alive (Life S...",643,"-45",-224,"-27",2.807,"-0.092",123,"--",24,935,127,3.968
29,"-1","LABRINTH","Beneath Your Beau...",641,"-48",-370,"-30",2.952,"-0.197",153,"104",22,1078,129,4.769
