"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","ED SHEERAN","Photograph",6737,-28,-139,-17,40.684,-0.189,135,"35",1,6934,859,41.031
2,"=","THE WEEKND","Can't Feel My Face",6279,20,11,42,34.676,-0.029,98,"11",2,6289,921,34.883
3,"=","FALL OUT BOY","Uma Thurman",5940,-6,105,-48,31.543,0.107,157,"47",3,5946,483,31.544
4,"=","RACHEL PLATTEN","Fight Song",5770,-37,-165,-24,36.143,-0.548,204,"21",1,7240,568,44.23
5,"=","X AMBASSADORS","Renegades",5632,95,637,-12,32.3,0.677,99,"25",5,5632,707,32.3
6,"=","WALK THE MOON","Shut Up And Dance",4737,-46,-382,25,28.695,-0.206,268,"56",1,7333,638,46.781
7,"=","R. CITY","Locked Away f/Adam Levine",4569,66,682,-105,25.807,0.323,59,"7",7,4569,885,25.807
8,"=","OMI","Cheerleader",4093,-60,-741,128,22.769,-0.462,113,"40",4,5481,641,29.909
9,"=","ELLE KING","Ex's and Oh's",3912,64,384,12,22.755,0.327,109,"14",9,3912,587,22.755
10,"=","TAYLOR SWIFT","Wildest Dreams",3815,69,535,-70,22.066,0.608,29,"5",10,3815,1313,22.066
11,"=","ANDREW MCMAHON IN WILDERNESS","Cecilia And The Satellite",3734,28,136,21,20.461,0.121,141,"104",9,3734,369,20.461
12,"=","DEMI LOVATO","Cool For The Summer",3619,32,89,17,19.071,0.188,80,"48",11,3619,611,19.502
13,"=","MEGHAN TRAINOR","Like I'm Gonna Lose You",3212,11,197,-29,16.402,0.006,91,"23",13,3212,416,16.412
14,"=","CHARLIE PUTH","Marvin Gaye f/Meghan Trainor",2998,25,159,23,17.304,0.18,100,"15",14,2998,375,17.304
15,"=","TAYLOR SWIFT","Bad Blood",2874,-75,-797,71,17.554,-0.284,130,"91",1,6883,1625,41.771
16,"=","A GREAT BIG WORLD","Hold Each Other f/Futuristic",2502,39,157,25,12.662,0.451,56,"55",16,2502,463,12.662
17,"=","ADAM LAMBERT","Ghost Town",2237,-44,-92,-17,11.285,-0.295,150,"131",16,2401,305,12.375
18,"=","HOZIER","Someone New",2045,27,57,37,9.53,0.162,125,"157",18,2045,191,9.53
19,"=","JAMIE LAWSON","Wasn't Expecting That",1744,8,359,-75,6.836,0.01,30,"340",19,1744,494,6.836
20,"=","MAJOR LAZER","Lean On f/MØ & DJ Snake",1663,26,119,9,7.12,0.063,94,"42",20,1663,211,7.12
21,"+2","MAROON 5","Feelings",1257,102,805,3,4.896,0.274,12,"694",21,1257,805,4.896
22,"=","SHAWN MENDES","Stitches",1224,40,343,-27,5.615,0.231,37,"9",22,1224,396,5.615
23,"-2","U2","Song for Someone",1196,0,113,-30,6.962,0.186,73,"--",21,1196,231,6.962
24,"=","FIFTH HARMONY","Worth It f/Kid Ink",1096,-54,-495,0,4.698,-0.155,110,"89",21,1729,248,7.499
25,"+1","RACHEL PLATTEN","Stand By You",904,68,603,-22,5.201,0.195,9,"172",25,904,625,5.201
26,"-1","LEONA LEWIS","Thunder",890,5,19,-5,2.353,0.1,52,"776",25,890,189,2.369
27,"+2","JUSTIN BIEBER","What Do You Mean?",812,35,310,-15,5.212,0.163,17,"3",27,812,325,5.212
28,"-1","ECHOSMITH","Let's Love",811,-4,77,-35,1.856,0.017,45,"--",26,815,140,1.856
29,"-1","SELENA GOMEZ","Good For You f/A$AP Rocky",786,1,117,-19,3.869,-0.003,69,"28/95",27,786,145,3.872
30,"=","ONE DIRECTION","Drag Me Down",729,10,41,-9,3.233,0.039,43,"6",30,729,146,3.273
31,"=","NATE RUESS","Great Big Storm",668,9,42,6,1.759,0.028,59,"--",31,668,128,1.759
32,"=","NICK FRADIANI","Beautiful Life",591,-33,-312,21,1.441,-0.066,108,"--",24,1125,153,3.737
33,"=","JESS GLYNNE","Hold My Hand",540,14,84,10,1.989,0.044,36,"67",33,540,125,1.989
34,"+1","ANDY GRAMMER","Good To Be Alive (Hallelujah)",476,34,307,2,1.394,0.124,7,"293",34,476,307,1.394
35,"-1","DURAN DURAN","Pressure Off f/Janelle Monae",459,-12,2,-12,2.102,0.015,39,"--",34,472,143,2.102
36,"=","GEORGE EZRA","Blame It On Me",433,-5,41,-28,1.289,0.007,30,"286",36,438,117,1.31
37,"=","LIFE OF DILLON","Dreams",424,1,-46,6,0.812,0.038,59,"--",35,474,83,0.965
38,"+1","TORI KELLY","Should've Been Us",384,-25,-281,11,1.712,-0.064,78,"138",28,762,132,2.724
39,"-1","IMAGINE DRAGONS","Shots",376,-37,-725,166,2.343,-0.318,106,"437",14,2457,378,10.723
