"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","ROBIN THICKE","Blurred Lines f/P...",5545,"-9",32,"-54",39.149,"-0.119",71,"2/99",1,5574,923,39.528
2,"=","IMAGINE DRAGONS","Radioactive",5208,"-1",5,"+4",36.13,"+0.208",179,"8",2,5210,586,36.3
3,"=","ANNA KENDRICK","Cups (Pitch Perfe...",5085,"+3",120,"-33",34.66,"+0.046",108,"14",3,5085,502,34.66
4,"=","MAROON 5","Love Somebody",4999,"-67",-220,"-97",34.7,"-0.471",106,"28",1,5324,640,38.08
5,"+1","BRUNO MARS","Treasure",3794,"+39",336,"+11",24.614,"+0.328",95,"19/60",5,3794,506,24.614
6,"-1","PHILLIP PHILLIPS","Gone, Gone, Gone",3727,"-78",-344,"-54",26.044,"-0.648",196,"23",3,4828,336,33.969
7,"=","DAFT PUNK","Get Lucky",3467,"-5",25,"-37",22.634,"+0.183",100,"15",7,3507,444,22.634
8,"+1","CAPITAL CITIES","Safe And Sound",3428,"+13",186,"-50",22.104,"-0.185",67,"10",8,3428,598,22.498
9,"-1","JUSTIN TIMBERLAKE","Mirrors",3386,"-69",-437,"-8",23.179,"-0.701",137,"44",1,5029,845,37.249
10,"=","PINK","Just Give Me A Re...",3128,"-10",-147,"+19",23.148,"-0.102",179,"42",1,5707,763,40.449
11,"=","SARA BAREILLES","Brave",3087,"+6",53,"-12",20.075,"-0.035",113,"26",11,3087,322,20.153
12,"=","PINK","True Love f/Lily ...",2881,"+32",271,"+7",19.802,"+0.365",43,"75",12,2881,632,19.802
13,"=","FLORIDA-GEORGIA L...","Cruise",2714,"-90",-556,"-60",15.093,"-0.587",142,"31/49",7,3457,394,19.825
14,"=","WALK OFF THE EART...","Red Hands",2397,"+5",31,"-20",11.959,"-0.083",156,"146",14,2405,208,12.393
15,"=","TRAIN","Bruises f/Ashley ...",2150,"-10",82,"-31",12.598,"-0.061",86,"70",15,2160,282,12.659
16,"=","KATY PERRY","Roar",2053,"-63",1513,"-456",17.667,"-1.252",9,"1",16,2116,1969,18.919
17,"=","GAVIN DEGRAW","Best I Ever Had",1900,"-15",85,"-44",11.417,"+0.247",55,"120",16,1915,349,11.417
