"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","MAROON 5","Maps",6485,-14,-32,3,40.91,-0.097,95,"18",1,6538,2191,41.117
2,"=","COLDPLAY","A Sky Full Of Stars",5773,37,309,-21,37.817,0.158,121,"26",2,5773,556,37.817
3,"=","TAYLOR SWIFT","Shake It Off",5707,77,507,-31,38.896,0.527,32,"1",3,5707,3324,38.896
4,"=","SAM SMITH","Stay With Me",5499,-48,-462,41,36.811,-0.162,166,"20",1,6703,835,44.159
5,"=","MEGHAN TRAINOR","All About That Bass",5164,109,807,-14,32.631,0.637,54,"2",5,5164,920,32.631
6,"=","MAGIC!","Rude",4921,-84,-563,-1,31.548,-1.008,161,"32",1,6994,794,45.854
7,"=","ONEREPUBLIC","Love Runs Out",4590,-168,-647,-119,27.099,-1.036,154,"58",4,5761,577,35.19
8,"=","NICO & VINZ","Am I Wrong",3976,-52,-439,11,26.354,0,187,"46",1,6652,913,43.734
9,"+1","CHARLI XCX","Boom Clap",3954,59,429,-25,25.221,0.704,76,"22",9,3954,565,25.221
10,"-1","TRAIN","Angel In Blue Jeans",3953,-21,15,-42,20.684,0.121,100,"48",8,3996,766,20.684
11,"=","ECHOSMITH","Cool Kids",3682,50,331,17,22.375,0.362,83,"13",11,3682,428,22.375
12,"+1","AMERICAN AUTHORS","Believer",2896,-18,3,-22,14.45,-0.109,124,"291",12,2932,260,15.021
13,"+1","ED SHEERAN","Don't",2892,34,255,10,16.204,-0.03,71,"11",13,2892,369,16.234
14,"-2","DISCLOSURE","Latch f/Sam Smith",2839,-116,-385,-91,14.98,-0.656,104,"53",9,3260,540,18.668
15,"=","MARY LAMBERT","Secrets",2522,8,74,-7,13.114,0.026,69,"82",15,2522,441,13.457
16,"+1","SIA","Chandelier",2269,52,287,20,14.962,0.196,61,"12",16,2269,341,14.962
17,"-1","THE SCRIPT","Superheroes",2251,14,145,-16,10.414,0.155,59,"80",16,2251,488,10.414
18,"=","COLBIE CAILLAT","Try",2023,35,192,6,10.761,0.063,59,"71",18,2023,410,10.761
19,"=","CLEAN BANDIT","Rather Be f/Jess Glynne",1909,22,230,-34,12.652,0.25,76,"7",19,1909,342,12.652
20,"=","ARIANA GRANDE","Problem f/Iggy Azalea",1645,-30,-230,-16,10.276,-0.18,131,"43",7,4093,594,26.8
21,"=","JESSIE J/A. GRANDE/N. MINAJ","Bang Bang",1482,39,223,-4,7.614,0.277,43,"3",21,1482,286,7.614
22,"=","ANDY GRAMMER","Back Home",1324,25,123,15,5.747,0.259,145,"604",22,1324,151,5.747
23,"+1","ENRIQUE IGLESIAS","Bailando f/D.Bueno/S.Paul/GDZ",1050,-1,65,-28,4.605,-0.034,64,"27",23,1057,204,4.76
24,"-1","DAUGHTRY","Battleships",1050,-3,15,-15,3.693,0.01,123,"578",23,1053,140,3.695
25,"+1","KATY PERRY","This Is How We Do",1024,31,136,18,4.548,0.135,38,"24",25,1024,306,4.548
26,"-1","DEMI LOVATO","Really Don't Care f/Cher Lloyd",979,-15,-18,-18,4.458,-0.081,82,"89",25,1022,157,4.684
27,"=","KONGOS","Come With Me Now",921,-2,-82,19,6.631,-0.062,138,"69",16,1890,248,11.579
28,"=","CHRISTINA PERRI","Burning Gold",806,1,38,-22,2.254,0.032,68,"912",28,806,130,2.307
29,"+1","TOVE LO","Habits (Stay High)",783,55,308,39,6.189,0.327,34,"4",29,783,308,6.189
30,"-1","G.R.L.","Ugly Heart",743,3,42,-6,3.293,0.001,26,"203",29,743,311,3.293
31,"=","MILKY CHANCE","Stolen Dance",738,38,281,-16,3.792,0.188,18,"40",31,738,317,3.792
32,"=","ARIANA GRANDE","Break Free f/Zedd",688,20,141,21,3.123,0.107,47,"16",32,688,141,3.123
33,"+1","PHILLIP PHILLIPS","Unpack Your Heart",668,10,93,-4,1.613,0.015,33,"939",30,668,152,1.613
34,"-1","MATT NATHANSON","Headphones f/LOLO",668,9,50,-6,2.996,-0.004,45,"--",31,668,139,3.002
35,"=","CALVIN HARRIS","Summer",593,3,-112,36,3.823,-0.014,127,"136",10,3003,462,18.308
36,"=","GAVIN DEGRAW","Fire",535,-2,33,-17,2.361,0.034,26,"312",36,537,174,2.364
37,"=","VANCE JOY","Riptide",534,12,134,-4,2.176,0.087,21,"51",37,534,159,2.176
38,"+1","ELLA HENDERSON","Ghost",383,13,78,2,1.307,0.04,15,"170",38,383,158,1.307
39,"-1","OH HONEY","Be Okay",370,-21,-307,28,1.989,-0.021,144,"--",25,1057,153,4.187
40,"=","5 SECONDS OF SUMMER","Amnesia",348,4,88,-4,1.294,-0.033,24,"25",40,348,92,1.327
41,"=","JASON MRAZ","Love Someone",288,-4,-44,-4,0.549,-0.003,68,"420",40,335,78,0.858
42,"=","LINDSEY STIRLING","Shatter Me f/Lzzy Hale",255,10,2,10,1.185,0.032,47,"362",42,255,39,1.231
43,"=","HOZIER","Take Me To Church",242,22,60,22,0.995,0.144,8,"45",43,242,60,0.995
44,"=","PALOMA FAITH","Only Love Can Hurt Like This",205,-5,3,-6,0.23,-0.008,17,"1266",44,212,64,0.33
45,"+1","IGGY AZALEA","Black Widow f/Rita Ora",204,11,24,16,1.045,0.038,10,"5",45,204,33,1.045
46,"-1","ALEX & SIERRA","Scarecrow",203,-6,-58,1,0.45,-0.031,49,"393",39,334,99,0.731
47,"=","SWITCHFOOT","When We Come Alive",183,2,4,5,0.502,0.011,45,"--",45,232,49,0.512
48,"+2","SAM SMITH","I'm Not The Only One",152,28,95,22,2.202,0.334,2,"113",48,152,95,2.202
49,"=","BASTILLE","Flaws",140,10,71,2,0.976,-0.077,4,"157",49,140,73,1.209
50,"-2","KIESZA","Hideaway",139,-8,-49,-14,0.576,-0.023,8,"39",48,188,50,0.777
