"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","PINK","Just Give Me A Re...",5507,"+37",8,"+48",39.317,"+0.061",102,"7",1,5655,763,39.747
2,"=","RIHANNA","Stay f/Mikky Ekko",4638,"-5",-38,"-2",33.283,"+0.034",117,"26",2,4695,600,33.443
3,"=","EMELI SANDE","Next To Me",4318,"+47",104,"+16",29.245,"+0.054",150,"27",3,4318,433,29.245
4,"=","JUSTIN TIMBERLAKE","Mirrors",4201,"+49",499,"-42",30.295,"+0.276",60,"10",4,4201,845,30.295
5,"=","PHILLIP PHILLIPS","Gone, Gone, Gone",4197,"+54",239,"+37",29.232,"+0.598",119,"37",4,4197,336,29.232
6,"=","BRUNO MARS","When I Was Your M...",3861,"-15",-222,"+43",26.356,"-0.096",135,"24",1,5252,755,37.832
7,"=","FUN.","Carry On",3829,"-6",-87,"+43",25.99,"-0.115",169,"70",4,4654,570,31.193
8,"=","MAROON 5","Daylight",3218,"-21",-233,"+65",23.836,"-0.104",200,"74",1,5446,538,38.886
9,"=","TAYLOR SWIFT","22",2785,"+13",71,"+8",17.595,"+0.007",83,"15",9,2785,459,17.678
10,"=","ED SHEERAN","Lego House",2633,"+12",87,"+20",16.605,"+0.331",127,"39",10,2633,262,16.605
11,"+2","KELLY CLARKSON","People Like Us",2510,"+41",267,"+15",16.142,"+0.270",55,"59",11,2510,494,16.142
12,"+2","DEMI LOVATO","Heart Attack",2271,"-1",24,"+2",12.548,"+0.002",86,"19",12,2279,317,12.548
13,"+2","IMAGINE DRAGONS","Radioactive",2149,"+36",341,"-28",11.485,"+0.206",102,"6",13,2149,371,11.485
14,"+2","FLORIDA-GEORGIA L...","Cruise",1765,"+43",247,"+30",10.83,"+0.337",65,"8/20",14,1765,335,10.83
15,"+2","MAROON 5","Love Somebody",1678,"+114",560,"+74",14.014,"+0.888",29,"30",15,1678,560,14.014
16,"+2","GOO GOO DOLLS","Rebel Beat",1577,"+15",78,"+3",7.936,"+0.122",130,"359",16,1577,213,7.936
17,"+2","ICONA POP","I Love It f/Charl...",1504,"+38",196,"-25",10.225,"+0.218",58,"11",17,1504,353,10.225
18,"+2","OLLY MURS","Troublemaker f/Fl...",1363,"-80",-470,"-36",7.514,"-0.275",123,"66",13,2025,326,10.97
19,"+2","WALK OFF THE EART...","Red Hands",1357,"+17",53,"+2",6.465,"+0.163",79,"304",19,1357,169,6.465
20,"+2","SARA BAREILLES","Brave",1355,"+62",247,"+53",8.994,"+0.288",36,"143",20,1355,322,8.994
21,"+2","FALL OUT BOY","My Songs Know Wha...",1324,"+34",235,"+15",7.682,"+0.318",92,"14",21,1324,235,7.682
22,"+3","ANNA KENDRICK","Cups (Pitch Perfe...",1260,"+74",347,"+42",8.457,"+0.614",31,"29",22,1260,347,8.457
23,"+1","PITBULL","Feel This Moment ...",1183,"-37",-153,"-35",7.634,"-0.272",92,"31",18,1382,312,8.531
24,"+3","BRUNO MARS","Treasure",1105,"+76",298,"+26",8.612,"+0.382",18,"25",24,1105,429,8.612
25,"+1","AVRIL LAVIGNE","Here's To Never G...",1103,"+24",36,"+29",5.845,"+0.224",50,"28",22,1103,272,5.845
26,"+2","MATCHBOX TWENTY","Our Song",982,"+8",53,"+0",3.853,"-0.012",52,"--",24,982,233,4.267
27,"+3","PLAIN WHITE T'S","Should've Gone To...",900,"+8",69,"+16",5.822,"-0.020",47,"--",27,900,192,5.956
28,"+1","JUSTIN TIMBERLAKE","Suit & Tie f/JAY ...",857,"-47",-248,"+10",5.566,"-0.307",140,"38",8,2905,1009,18.659
29,"+2","SELENA GOMEZ","Come & Get It",750,"+24",142,"+8",4.947,"+0.116",43,"5",29,750,143,4.947
30,"+2","MICHAEL BUBLE","It's A Beautiful ...",627,"+25",97,"+20",4.068,"+0.125",78,"314",30,627,124,4.068
31,"+2","GINNY BLACKMORE","Bones",554,"-6",-37,"-3",3.026,"+0.085",81,"--",30,608,117,3.026
32,"+2","DAFT PUNK","Get Lucky",540,"+22",142,"+13",2.961,"+0.076",23,"2",32,540,142,2.961
33,"+2","PASSION PIT","Carried Away",456,"+4",43,"+14",1.158,"+0.015",59,"--",33,456,88,1.461
34,"+3","TRAIN","Bruises f/Ashley ...",422,"+28",182,"+3",2.258,"+0.156",9,"--",34,422,189,2.258
35,"+1","MARIAH CAREY","#Beautiful f/Migu...",401,"+5",35,"-2",3.053,"+0.091",28,"16",35,401,400,3.753
36,"+2","MACKLEMORE & RYAN...","Can't Hold Us f/R...",392,"+15",42,"+0",3.492,"+0.119",22,"3",36,392,107,3.492
37,"+2","MATT HIRES","Restless Heart",348,"-27",-104,"-17",1.149,"-0.112",96,"--",31,528,81,1.727
38,"+2","TEGAN AND SARA","Closer",347,"-13",-79,"+1",2.37,"-0.137",116,"--",29,590,113,3.448
39,"+2","NEW KIDS ON THE B...","Remix (I Like The...",346,"+6",6,"+14",1.651,"+0.006",92,"381",37,358,59,1.801
40,"+2","MACKLEMORE & RYAN...","Thrift Shop f/Wan...",296,"+10",-10,"+16",2.049,"+0.116",109,"40/50",35,348,82,2.345
41,"+2","OF MONSTERS AND M...","Mountain Sound",277,"+5",21,"+5",1.414,"+0.002",15,"240",41,277,84,1.414
42,"+3","PARAMORE","Still Into You",269,"+5",25,"-1",1.033,"-0.008",29,"201",42,269,39,1.112
43,"+3","HANSON","Get The Girl Back",268,"+7",36,"+6",1.036,"+0.017",22,"--",43,268,38,1.036
44,"=","CHURCHILL","Change",265,"-2",-4,"+1",0.599,"-0.006",64,"--",42,288,50,0.608
45,"+2","LABRINTH","Beneath Your Beau...",236,"+7",42,"+1",0.559,"+0.025",31,"142",45,236,57,0.559
46,"+2","SERENA RYDER","Stompa",232,"+14",54,"+10",1.074,"+0.076",8,"382",46,232,54,1.074
47,"+2","MUMFORD & SONS","Lover Of The Ligh...",222,"+11",20,"+16",0.722,"+0.047",33,"--",44,222,61,0.742
48,"--","MICHAEL FRANTI & ...","I'm Alive (Life S...",189,"--",63,"--",1.673,"--",1,"--",48,189,63,1.673
49,"+1","LUMINEERS","Stubborn Love",186,"+2",-18,"+15",0.526,"+0.005",70,"160",44,249,90,0.634
50,"--","ARIANA GRANDE","The Way f/Mac Mil...",170,"--",55,"--",0.674,"--",1,"13",50,170,55,0.674
