"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","ADELE","Hello",7171,"-3",386,"-88",47.571,"-0.117",75,"2",1,7182,3141,48.532
2,"=","MEGHAN TRAINOR","Like I'm Gonna Lose You",7026,"-30",329,"-111",45.464,"-0.184",196,"11",2,7106,728,46.581
3,"=","SHAWN MENDES","Stitches",6358,"-13",323,"-72",40.711,"-0.153",142,"17",3,6388,799,41.19
4,"=","ELLE KING","Ex's and Oh's",6169,"-33",432,"-82",42.376,"-0.311",214,"15",1,7112,645,45.436
5,"=","ELLIE GOULDING","On My Mind",5552,"+14",391,"-39",31.406,"+0.109",101,"24",5,5552,643,31.406
6,"=","TAYLOR SWIFT","Wildest Dreams",5294,"-36",277,"-96",38.877,"-0.396",134,"31",1,7176,1313,45.645
7,"=","RACHEL PLATTEN","Stand By You",4627,"+28",397,"-35",26.744,"+0.260",114,"6",7,4627,625,26.744
8,"=","COLDPLAY","Adventure Of A Lifetime",4097,"+26",416,"-45",23.909,"+0.038",61,"44",8,4097,1659,23.909
9,"=","X AMBASSADORS","Renegades",3539,"-17",222,"-64",23.195,"-0.103",204,"74",1,6751,707,39.317
10,"=","R. CITY","Locked Away f/Adam Levine",3062,"-25",155,"-49",18.055,"-0.255",164,"80",3,6549,885,38.575
11,"=","GWEN STEFANI","Used To Love You",3039,"+23",221,"-27",15.202,"+0.167",73,"51",11,3039,554,15.202
12,"=","ANDY GRAMMER","Good To Be Alive (Hallelujah)",2871,"+25",185,"-9",15.567,"-0.008",112,"37",12,2871,356,15.608
13,"=","JUSTIN BIEBER","Sorry",2792,"+46",299,"+12",17.964,"+0.090",49,"4",13,2792,745,18.187
14,"=","ADELE","When We Were Young",2772,"+42",449,"-25",19.215,"+0.164",36,"22",14,2772,957,19.215
15,"=","JESS GLYNNE","Hold My Hand",2717,"-13",154,"-60",14.601,"-0.178",141,"193",13,2742,309,15.339
16,"=","JAMES BAY","Let It Go",2675,"+4",155,"-26",15.709,"-0.009",101,"55",14,2675,333,15.873
17,"=","SELENA GOMEZ","Same Old Love",2584,"+12",308,"+0",13.796,"-0.079",70,"10",16,2584,514,13.875
18,"=","DEMI LOVATO","Confident",2447,"-18",184,"-43",13.394,"-0.153",77,"27",16,2465,352,13.547
19,"=","ALESSIA CARA","Here",2255,"-6",106,"-3",11.764,"-0.023",69,"21",17,2272,370,11.855
20,"+1","TWENTY ONE PILOTS","Stressed Out",2158,"+51",289,"+14",11.984,"+0.270",43,"3",20,2158,584,11.984
21,"-1","JUSTIN BIEBER","What Do You Mean?",2090,"-70",32,"-97",14.201,"-0.411",122,"20",8,3850,644,23.291
22,"=","ROB THOMAS","Hold On Forever",1859,"-5",105,"-30",7.818,"-0.073",114,"688",19,1882,229,7.976
23,"=","CHARLIE PUTH","One Call Away",1563,"-1",153,"-46",6.051,"-0.053",66,"13",23,1564,267,6.104
24,"=","FALL OUT BOY","Irresistible f/Demi Lovato",1342,"-1",46,"-15",7.796,"+0.003",75,"43/47",22,1351,298,7.881
