"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","JOHN LEGEND","All Of Me",5743,-30,-316,-44,39.043,0.055,185,"7",1,6473,707,44.045
2,"=","JUSTIN TIMBERLAKE","Not A Bad Thing",5682,29,255,-62,38.082,0.155,87,"27",2,5682,816,38.082
3,"=","PHARRELL WILLIAMS","Happy",5405,-18,-295,3,35.869,-0.047,123,"9",1,6317,928,46.11
4,"=","PARAMORE","Ain't It Fun",5285,92,502,30,34.193,0.642,122,"12",4,5285,565,34.193
5,"=","BASTILLE","Pompeii",4428,6,-212,37,30.831,-0.113,217,"45",2,5739,515,40.543
6,"=","ED SHEERAN","Sing",4138,49,180,0,26.469,0.182,50,"13",6,4138,986,26.469
7,"=","PHILLIP PHILLIPS","Raging Fire",4068,25,31,26,24.767,0.049,83,"61",7,4068,872,24.767
8,"=","AMERICAN AUTHORS","Best Day Of My Life",4013,-28,-165,-14,25.184,-0.319,259,"43",1,5660,590,37.639
9,"=","KATY PERRY","Dark Horse",3845,-44,-606,22,26.68,-0.564,143,"36",2,5897,793,41.725
10,"=","NEON TREES","Sleeping With A Friend",3595,-40,-413,11,21.125,-0.254,132,"60",6,4131,540,24.273
11,"=","RIXTON","Me And My Broken Heart",3292,34,338,-40,21.911,-0.012,60,"26",11,3292,589,21.923
12,"=","INGRID MICHAELSON","Girls Chase Boys",2836,28,115,-5,17.155,0.173,106,"62",12,2836,326,17.155
13,"=","ONEREPUBLIC","Love Runs Out",2647,32,225,-24,15.582,0.049,40,"21",13,2647,577,15.582
14,"+1","NICO & VINZ","Am I Wrong",2601,83,423,27,15.933,0.539,73,"4",14,2601,423,15.933
15,"-1","SARA BAREILLES","I Choose You",2576,20,38,15,15.673,0.152,115,"81",13,2578,331,15.673
16,"=","KATY PERRY","Birthday",2540,63,349,1,16.144,0.529,43,"37",15,2540,568,16.144
17,"=","SAM SMITH","Stay With Me",2180,42,341,-27,13.473,0.401,52,"11",17,2180,404,13.473
18,"=","FITZ & THE TANTRUMS","The Walker",1572,-93,-851,-18,8.184,-0.404,131,"128",12,3013,450,19.119
19,"=","MAGIC!","Rude",1497,35,383,-28,9.429,0.323,47,"5",19,1497,411,9.429
20,"=","JASON DERULO","Talk Dirty f/2 Chainz",1299,4,-75,15,6.177,-0.029,114,"49/70",19,1412,202,6.873
21,"=","IMAGINE DRAGONS","On Top Of The World",1263,31,58,30,8.699,0.117,139,"66",21,1263,187,8.699
22,"=","O.A.R.","Peace",1186,4,31,-17,4.749,-0.047,93,"280",22,1186,171,4.796
23,"+1","FRAY","Break Your Plans",1034,14,149,-6,4.905,-0.013,44,"--",23,1034,247,4.918
24,"-1","DEMI LOVATO","Neon Lights",1014,-39,-326,-4,7.466,-0.267,100,"122",19,1514,264,11.198
25,"=","LORDE","Tennis Court",1007,37,192,25,4.467,0.083,33,"148",25,1007,216,4.467
26,"=","A GREAT BIG WORLD","Already Home",825,21,142,2,3.666,0.138,57,"--",26,825,152,3.666
