"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","JUSTIN BIEBER","Love Yourself",6842,-31,-37,-43,46.834,-0.361,108,"23",1,7033,1061,49.042
2,"=","CHARLIE PUTH","One Call Away",6544,47,321,6,42.963,0.231,160,"25",2,6544,767,42.963
3,"=","LUKAS GRAHAM","7 Years",6112,29,219,-39,37.157,0.223,98,"3",3,6112,870,37.157
4,"=","TWENTY ONE PILOTS","Stressed Out",6050,-16,32,-27,36.947,-0.108,137,"21",1,6562,901,40.424
5,"=","DNCE","Cake By The Ocean",5404,18,322,-39,33.62,0.176,146,"20",5,5404,611,33.62
6,"=","JAMES BAY","Let It Go",5323,-24,-55,-33,34.615,-0.048,195,"28",4,5409,502,34.663
7,"=","MEGHAN TRAINOR","NO",4550,58,375,9,28.653,0.434,36,"4",7,4550,1921,28.653
8,"=","SHAWN MENDES","Stitches",3954,-32,-292,-2,25.584,-0.254,236,"100",1,6477,799,41.425
9,"=","ADELE","When We Were Young",3627,-118,-858,24,21.551,-0.77,130,"151",2,6253,957,39.429
10,"=","TAYLOR SWIFT","New Romantics",3428,28,198,-3,18.415,0.129,45,"10",10,3428,1102,18.415
11,"=","ELLIE GOULDING","Something In The Way You Move",3302,18,145,-17,17.627,0.15,74,"303",11,3302,668,17.627
12,"=","KELLY CLARKSON","Piece By Piece",3101,76,458,21,17.555,0.309,126,"46/69",12,3101,658,17.555
13,"=","JUSTIN BIEBER","Sorry",2631,-41,-151,-33,17.517,-0.268,143,"52",3,5252,872,34.879
14,"=","ELLE KING","America's Sweetheart",2626,19,129,11,13.862,0.051,64,"67",14,2626,551,13.862
15,"=","GWEN STEFANI","Make Me Like You",2360,11,48,-5,11.767,0.1,53,"104",15,2360,616,11.767
16,"=","BEN RECTOR","Brand New",2157,41,161,46,8.848,0.216,90,"527",16,2157,263,8.848
17,"=","MIKE POSNER","I Took A Pill In Ibiza",1923,12,223,-42,9.767,0.052,47,"9",17,1923,380,9.767
18,"+1","SELENA GOMEZ","Hands To Myself",1866,48,355,-24,11.169,0.201,55,"50",18,1866,444,11.169
19,"-1","BORNS","Electric Love",1858,-8,49,-36,7.396,-0.197,112,"298",17,1866,253,7.593
20,"=","FLO RIDA","My House",1534,31,286,-27,8.526,0.065,57,"8",20,1534,377,8.526
21,"=","RUTH B.","Lost Boy",1292,28,171,-13,5.293,0.202,80,"26",21,1292,201,5.293
22,"+2","ZAYN","Pillowtalk",1174,32,245,8,4.132,0.155,42,"14/99",22,1174,245,4.132
23,"=","VANCE JOY","Fire And The Flood",1171,8,72,5,5.048,0.116,64,"556",23,1171,229,5.048
24,"-2","DAYA","Hide Away",1150,-46,-386,8,8.575,-0.116,140,"163",14,2305,404,11.755
25,"=","THOMAS RHETT","Die A Happy Man",1077,-27,-154,8,4.88,-0.118,99,"39",21,1322,309,5.314
26,"=","EMPIRE OF THE SUN","Walking On A Dream",1011,-23,-127,1,4.194,-0.138,69,"320",23,1167,270,5.149
27,"=","ANDRA DAY","Rise Up",1008,5,71,-4,3.534,0.071,70,"129",27,1008,145,3.534
28,"=","AMERICAN AUTHORS","Pride",769,1,71,-19,2.245,-0.014,44,"1147",28,769,241,2.259
29,"=","THE CHAINSMOKERS","Roses f/Rozes",732,-19,-183,-5,4.764,0.059,78,"54",25,1011,152,5.848
30,"=","ZARA LARSSON & MNEK","Never Forget You",721,19,142,10,3.817,0.257,30,"17",30,721,214,3.817
31,"=","PANIC! AT THE DISCO","Victorious",705,12,103,-1,1.615,0.08,39,"55",31,705,138,1.615
32,"=","X AMBASSADORS","Unsteady",664,8,68,-3,2.962,0.024,41,"109",32,664,130,2.962
33,"+1","SHAWN HOOK","Sound Of Your Heart",632,6,81,-9,2.194,-0.031,34,"158",33,632,136,2.304
34,"-1","THE WEEKND","In The Night",627,-11,-79,-15,4.182,-0.1,128,"324",17,2551,434,13.515
35,"=","COLD WAR KIDS","First",548,6,17,-12,5.727,0.129,129,"585",34,548,82,5.727
36,"=","FIFTH HARMONY","Work From Home",486,5,78,-3,1.938,0.009,27,"6",36,486,102,1.938
37,"=","DAUGHTRY","Torches",410,6,-17,9,0.735,-0.005,37,"--",37,430,162,0.85
38,"=","ARIANA GRANDE","Dangerous Woman",402,12,102,-7,1.895,-0.034,19,"13",38,402,144,1.929
39,"=","HALEY REINHART","Can't Help Falling In Love",376,-1,-76,15,2.536,0.059,132,"235",30,644,101,4.058
