"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","PARAMORE","Ain't It Fun",5943,23,484,-53,38.398,0.29,131,"21",1,5943,656,38.398
2,"=","JUSTIN TIMBERLAKE","Not A Bad Thing",5894,-17,163,-30,39.379,-0.091,96,"28",1,5967,816,40.013
3,"=","JOHN LEGEND","All Of Me",5739,-65,3,-59,39.795,-0.289,194,"10",1,6473,707,44.045
4,"=","PHARRELL WILLIAMS","Happy",5058,-98,-310,-85,32.715,-0.914,132,"9",1,6317,928,46.11
5,"=","ED SHEERAN","Sing",4671,58,468,12,28.875,0.276,59,"23",5,4671,986,28.875
6,"=","BASTILLE","Pompeii",4163,-17,-196,21,29.299,0.138,226,"31",2,5739,515,40.543
7,"=","PHILLIP PHILLIPS","Raging Fire",4043,-14,-13,-25,24.296,-0.257,92,"130",7,4089,872,24.767
8,"=","RIXTON","Me And My Broken Heart",3964,55,593,22,25.915,0.6,69,"38",8,3964,593,25.915
9,"+2","NICO & VINZ","Am I Wrong",3718,122,913,15,23.207,1.091,82,"4",9,3718,913,23.207
10,"-1","KATY PERRY","Dark Horse",3651,-42,-117,17,24.98,-0.247,152,"46",2,5897,793,41.725
11,"-1","AMERICAN AUTHORS","Best Day Of My Life",3626,-31,-284,25,22.178,-0.355,268,"45",1,5660,590,37.639
12,"=","INGRID MICHAELSON","Girls Chase Boys",3172,41,279,8,18.047,0.149,115,"68",12,3172,326,18.047
13,"=","ONEREPUBLIC","Love Runs Out",3059,56,366,54,18.158,0.484,49,"26",13,3059,577,18.158
14,"=","KATY PERRY","Birthday",2972,45,355,8,18.087,0.598,52,"43",14,2972,568,18.087
15,"=","SAM SMITH","Stay With Me",2933,90,618,19,18.187,1.042,61,"3",15,2933,618,18.187
16,"=","SARA BAREILLES","I Choose You",2712,-2,92,-24,16.827,0.215,124,"52",13,2731,331,16.827
17,"=","NEON TREES","Sleeping With A Friend",2502,-151,-889,-36,15.472,-0.929,141,"78",6,4131,540,24.273
18,"=","MAGIC!","Rude",2368,114,729,37,15.87,0.845,56,"6",18,2368,729,15.87
19,"=","O.A.R.","Peace",1370,-7,140,-28,5.415,0.03,102,"205",19,1377,171,5.415
20,"=","IMAGINE DRAGONS","On Top Of The World",1336,2,39,-11,8.713,-0.088,148,"73",19,1336,187,9.017
21,"+1","ARIANA GRANDE","Problem f/Iggy Azalea",1308,92,573,43,7.849,0.69,26,"1",21,1308,573,7.849
22,"-1","LORDE","Tennis Court",1239,9,184,-21,4.874,0.034,42,"131",21,1239,216,4.874
23,"=","FRAY","Break Your Plans",1237,40,171,33,5.269,0.008,53,"--",21,1237,247,5.269
24,"=","JASON DERULO","Talk Dirty f/2 Chainz",1083,-49,-206,-42,5.374,-0.189,123,"47/71",19,1412,202,6.873
25,"=","FITZ & THE TANTRUMS","The Walker",1043,-58,-383,5,6.137,-0.336,140,"149",12,3013,450,19.119
26,"=","A GREAT BIG WORLD","Already Home",973,4,89,-20,4.095,0.053,66,"--",26,980,174,4.154
27,"=","M. JACKSON & J. TIMBERLAKE","Love Never Felt So Good",942,-5,67,-26,4.365,-0.287,35,"41",26,965,541,5.319
28,"=","MKTO","Classic",900,40,255,19,3.193,0.145,54,"29",28,900,255,3.193
29,"=","DEMI LOVATO","Neon Lights",745,-55,-223,-37,5.9,-0.345,109,"152",19,1514,264,11.198
30,"+1","COLDPLAY","A Sky Full Of Stars",742,65,393,42,4,0.256,16,"51",30,742,393,4
