"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","KATY PERRY","Wide Awake",4519,"+1",-47,"+1",32.82,"+0.004",89,"12",1,4614,654,33.813
2,"=","NEON TREES","Everybody Talks",4176,"+2",117,"+2",27.502,"+0.007",157,"10",2,4176,466,27.502
3,"=","MAROON 5","Payphone f/Wiz Khali...",3990,"+2",-318,"+2",29.924,"+0.007",125,"28",1,5337,1497,36.256
4,"=","PINK","Blow Me (One Last Ki...",3985,"+1",357,"+1",28.831,"+0.003",46,"17/89",4,3985,1105,28.831
5,"=","ELLIE GOULDING","Lights",3725,"+0",221,"+0",26.426,"+0.000",253,"16",5,3725,480,26.426
6,"=","CARLY RAE JEPSEN","Call Me Maybe",3653,"+2",-392,"+2",26.226,"+0.007",138,"6",2,5022,723,35.369
7,"=","GOTYE","Somebody That I Used...",3252,"+0",-269,"+0",25.84,"+0.000",205,"27",1,5383,658,36.712
8,"=","KELLY CLARKSON","Dark Side",3125,"+1",-26,"+1",18.875,"+0.004",84,"33",8,3199,443,19.085
9,"=","MATCHBOX TWENTY","She's So Mean",2755,"+1",-29,"+1",18.517,"+0.004",68,"29",9,2791,820,18.661
10,"=","FUN.","We Are Young f/Janel...",2499,"+0",-335,"+0",18.302,"+0.000",175,"39",1,5161,911,36.298
11,"=","TRAIN","50 Ways To Say Goodb...",2467,"+1",89,"+1",13.56,"+0.003",79,"22",11,2467,401,13.56
12,"=","KARMIN","Broken Hearted",2372,"+0",-259,"+0",15.281,"+0.000",119,"57",8,2797,464,17.522
13,"=","FUN.","Some Nights",2353,"+1",195,"+1",14.492,"+0.003",65,"3",13,2353,497,14.492
14,"+2","NO DOUBT","Settle Down",2040,"+1",62,"+1",12.662,"+0.003",34,"61",14,2040,920,12.892
15,"+2","PHILLIP PHILLIPS","Home",1991,"+0",350,"+0",10.919,"+0.000",75,"9",15,1991,383,10.919
16,"+2","ED SHEERAN","The A Team",1703,"+0",85,"+0",10.646,"+0.000",141,"73",16,1703,180,10.646
