"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","MAROON 5","Animals",6292,17,-101,47,42.593,0.178,75,"14",1,6423,1071,42.761
2,"=","TOVE LO","Habits (Stay High)",5414,18,129,-19,38.151,0.056,110,"37",2,5414,639,38.151
3,"+1","SAM SMITH","I'm Not The Only One",4747,67,418,9,31.733,0.449,78,"11",3,4747,709,31.733
4,"-1","TAYLOR SWIFT","Shake It Off",4722,-99,-729,3,33.512,-0.881,108,"10",1,6936,3324,46.333
5,"+2","TAYLOR SWIFT","Blank Space",4714,164,910,39,34.845,0.929,35,"1",5,4714,1225,34.845
6,"-1","ED SHEERAN","Don't",4562,-49,-475,57,27.217,0.14,147,"25",3,5581,605,33.497
7,"-1","MEGHAN TRAINOR","All About That Bass",4539,-62,-475,22,30.076,-0.474,130,"12",2,6835,920,45.217
8,"=","HOZIER","Take Me To Church",4015,58,439,-31,27.241,0.168,84,"5",8,4015,661,27.241
9,"=","COLBIE CAILLAT","Try",3887,38,151,1,25.189,0.135,135,"68",8,3887,410,25.189
10,"=","ECHOSMITH","Cool Kids",3275,-63,-475,63,20.959,-0.279,159,"56",4,5074,476,29.151
11,"=","JESSIE J/A. GRANDE/N. MINAJ","Bang Bang",3118,-34,-336,59,20.451,-0.068,119,"28",6,3960,619,25.617
12,"=","VANCE JOY","Riptide",2940,10,137,-7,19.51,0.021,97,"31",12,2940,388,19.51
13,"=","MILKY CHANCE","Stolen Dance",2917,24,88,15,17.503,0.126,94,"46",13,2917,317,17.503
14,"=","ONEREPUBLIC","I Lived",2361,31,42,28,12.813,0.355,78,"80",14,2361,363,12.813
15,"=","ELLA HENDERSON","Ghost",2173,54,245,37,11.633,0.427,91,"1384",15,2173,292,11.633
16,"=","THE SCRIPT","Superheroes",1944,-110,-858,6,9.613,-0.427,135,"175",8,3562,488,18.141
17,"=","CLEAN BANDIT","Rather Be f/Jess Glynne",1835,-45,-337,31,13.445,-0.255,152,"63",10,3447,506,24.671
18,"=","FALL OUT BOY","Centuries",1786,22,215,-8,9.432,0.012,67,"20",18,1786,308,9.638
19,"=","ED SHEERAN","Thinking Out Loud",1781,94,657,-3,13.489,0.752,33,"13",19,1781,676,13.489
20,"=","MR PROBZ","Waves",1715,61,355,31,11.737,0.542,53,"26",20,1715,355,11.737
21,"=","NICO & VINZ","In Your Arms",1568,-19,-113,-15,9.642,-0.221,72,"114",18,1733,307,9.97
22,"+1","INGRID MICHAELSON","Afterlife",1296,25,156,-11,5.626,0.044,60,"1037",22,1296,258,5.626
23,"-1","TRAIN","Cadillac, Cadillac",1286,3,78,-3,5.863,0.081,53,"--",22,1286,278,5.863
24,"=","MATT NATHANSON","Headphones f/LOLO",1187,22,31,16,4.904,0.095,121,"590",23,1187,177,5.165
25,"+1","MEGHAN TRAINOR","Lips Are Movin",1159,45,319,-3,6.104,0.336,32,"7",25,1159,322,6.104
26,"+2","NICK JONAS","Jealous",1124,31,240,2,5.575,0.343,57,"8",26,1124,240,5.575
