"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","ED SHEERAN","Thinking Out Loud",6772,1,64,-21,46.054,-0.051,111,"3",1,6772,884,46.129
2,"=","MARK RONSON","Uptown Funk f/Bruno Mars",6534,12,48,-17,44.778,0.216,98,"2",2,6534,1271,44.778
3,"=","HOZIER","Take Me To Church",5819,-27,-330,51,37.552,-0.394,162,"9",1,6557,661,44.538
4,"=","TAYLOR SWIFT","Blank Space",5616,-88,-492,-46,39.831,-0.647,113,"13",1,6727,1225,45.876
5,"=","MEGHAN TRAINOR","Lips Are Movin",5514,-34,-143,-50,34.862,-0.44,110,"20",5,5676,714,36.322
6,"=","ELLA HENDERSON","Ghost",4413,43,212,31,27.819,0.327,169,"16",6,4413,328,27.819
7,"=","MAROON 5","Sugar",4334,102,569,23,29.694,0.736,43,"6",7,4334,1027,29.694
8,"=","VANCE JOY","Riptide",3889,-38,-166,2,24.933,0.049,175,"32",7,4208,388,27.089
9,"=","SAM SMITH","I'm Not The Only One",3587,-69,-349,9,24.479,-0.317,156,"22",2,5796,709,37.971
10,"+2","TAYLOR SWIFT","Style",3451,128,603,50,24.443,0.905,40,"7",10,3451,671,24.443
11,"-1","ONEREPUBLIC","I Lived",3445,-4,21,-26,20.106,0.137,156,"45",9,3491,363,20.302
12,"-1","NICK JONAS","Jealous",3363,-68,-141,-73,21.324,-0.423,135,"46",9,3513,405,22.529
13,"+1","FALL OUT BOY","Centuries",3325,56,216,37,21.253,0.731,145,"18",12,3325,389,21.253
14,"-1","KELLY CLARKSON","Heartbeat Song",3325,9,23,2,20.819,-0.132,39,"34",12,3325,1895,21.037
15,"=","IMAGINE DRAGONS","I Bet My Life",2648,-6,100,-42,16.003,-0.113,111,"11",15,2661,304,16.214
16,"=","SHEPPARD","Geronimo",2420,28,297,-9,12.693,0.396,95,"56",16,2420,314,12.693
17,"=","ELLIE GOULDING","Love Me Like You Do",2416,82,534,1,15.067,0.484,39,"1",17,2416,609,15.067
18,"=","SELENA GOMEZ","The Heart Wants What It Wants",2008,-64,-129,-78,9.579,-0.342,82,"64",17,2137,394,11.24
19,"=","GEORGE EZRA","Budapest",1461,56,195,37,6.733,0.321,103,"102",19,1461,195,6.733
20,"=","WALK THE MOON","Shut Up And Dance",1429,38,362,-28,9.468,0.342,53,"36",20,1429,429,9.468
21,"+1","RIHANNA/KANYE WEST/P MCCARTNEY","FourFiveSeconds",1257,46,250,-15,8.2,0.415,26,"4",21,1257,614,8.2
22,"-1","BIG DATA","Dangerous f/Joywave",1210,-11,-17,-14,6.215,-0.073,151,"189",21,1233,135,6.62
23,"=","MR PROBZ","Waves",1151,-29,-209,42,6.924,-0.232,131,"129",12,3055,408,19.171
24,"+1","LILLYWOOD & ROBIN SCHULZ","Prayer In C",1102,63,351,34,5.255,0.365,45,"29",24,1102,351,5.255
25,"-1","ARIANA GRANDE & THE WEEKND","Love Me Harder",1102,-59,-358,-9,7.097,-0.236,105,"73",19,1610,306,8.134
26,"=","ONE DIRECTION","Night Changes",810,7,90,-20,4.181,-0.02,68,"54",26,810,167,4.229
27,"=","THE SCRIPT","No Good In Goodbye",749,22,120,9,2.045,0.069,31,"--",27,749,196,2.045
28,"+1","SAM SMITH","Lay Me Down",726,51,372,-7,4.61,0.248,13,"66",28,726,410,4.61
29,"-1","ALESSO","Heroes",722,11,48,17,3.195,0.092,60,"109",27,722,154,3.195
30,"=","ANDY GRAMMER","Honey, I'm Good",715,45,251,16,2.196,0.157,26,"48",30,715,251,2.196
31,"=","ECHOSMITH","Bright",635,27,217,2,1.721,0.127,16,"223",31,635,276,1.721
32,"+1","CHRISTINA PERRI","The Words",554,-3,6,5,1.755,0.046,84,"1375",29,568,74,1.926
33,"+2","TRAIN","Bulletproof Picasso",534,15,102,-10,1.98,0.049,26,"--",33,534,155,1.98
34,"=","LADY ANTEBELLUM","Bartender",522,-32,-150,-11,2.237,-0.105,117,"297",25,743,100,3.548
35,"-3","JAMES NEWTON HOWARD","The Hanging Tree f/J. Lawrence",517,-64,-962,145,1.825,-0.366,73,"104",13,2686,498,15.734
36,"=","U2","Every Breaking Wave",435,9,-11,20,2.374,0.096,108,"--",33,457,125,2.516
37,"=","KID ROCK","First Kiss",394,13,86,13,0.648,-0.004,23,"116",37,394,133,0.652
38,"=","PITBULL","Time Of Our Lives f/Ne-Yo",378,12,99,2,1.565,0.032,33,"12",38,378,99,1.565
39,"=","YOUNG RISING SONS","High",352,6,88,-9,0.664,-0.009,13,"--",39,352,200,0.673
40,"+1","TOVE LO","Talking Body",325,4,23,-8,1.512,-0.018,29,"55",38,325,192,1.818
41,"-1","CALVIN HARRIS","Blame f/John Newman",318,-4,-43,1,2.418,0.008,138,"187",23,1281,183,7.783
42,"=","FIFTH HARMONY","Sledgehammer",291,-18,-103,-11,1.629,-0.075,36,"83",33,427,157,1.937
43,"+1","CAGE THE ELEPHANT","Cigarette Daydreams",263,5,82,-1,0.889,-0.017,17,"204",43,263,87,0.924
44,"-1","BLUE OCTOBER","Fear",258,-4,-6,-2,0.77,-0.011,68,"--",41,266,50,0.953
45,"=","LIFEHOUSE","Hurricane",229,4,43,-7,0.578,0.008,12,"--",45,229,75,0.578
46,"=","ARCTIC MONKEYS","Do I Wanna Know?",201,-3,-17,-4,0.371,-0.017,57,"275",42,220,33,0.388
47,"=","JESSIE J","Masterpiece",147,-1,0,-4,0.375,-0.007,21,"163",47,151,33,0.384
48,"=","NICK JONAS","Chains",135,2,39,0,0.435,0.002,8,"25",48,135,73,0.444
49,"=","CALVIN HARRIS","Outside f/Ellie Goulding",125,3,21,-4,0.492,-0.026,5,"42",49,125,37,0.518
50,"=","ARIANA GRANDE","One Last Time",114,0,18,-8,0.432,0.008,3,"47",50,114,36,0.432
