"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","TAYLOR SWIFT","Style",7218,-2,422,-94,47.569,0.139,81,"15",1,7220,1078,47.569
2,"=","MAROON 5","Sugar",6933,22,158,-9,44.345,0.064,84,"10",2,6933,1034,44.345
3,"=","MARK RONSON","Uptown Funk f/Bruno Mars",6798,-28,-75,-44,45.344,-0.276,139,"3",1,7300,1271,48.408
4,"=","ED SHEERAN","Thinking Out Loud",6738,-9,-320,14,43.971,-0.111,152,"9",1,7297,884,48.373
5,"=","ELLIE GOULDING","Love Me Like You Do",6155,24,525,-130,39.489,0.08,80,"4",5,6155,1035,39.489
6,"=","KELLY CLARKSON","Heartbeat Song",4650,28,129,19,28.363,0.174,80,"14",6,4650,1895,28.363
7,"=","IMAGINE DRAGONS","I Bet My Life",4121,49,231,5,24.079,0.376,152,"70",7,4121,380,24.079
8,"=","WALK THE MOON","Shut Up And Dance",4077,93,408,29,25.244,0.234,94,"6",8,4077,557,25.244
9,"=","TAYLOR SWIFT","Blank Space",3672,-63,-381,-32,26.127,-0.591,154,"33",1,6727,1225,45.876
10,"=","ELLA HENDERSON","Ghost",3481,-109,-757,-12,21.14,-0.653,210,"85",5,5242,663,31.519
11,"=","SHEPPARD","Geronimo",3272,33,63,8,17.381,0.232,136,"38",11,3272,389,17.381
12,"=","MEGHAN TRAINOR","Lips Are Movin",3098,-16,-419,49,19.923,-0.021,151,"47",3,5970,714,36.322
13,"+1","ANDY GRAMMER","Honey, I'm Good",2937,74,304,15,17.284,0.451,67,"18",13,2937,456,17.284
14,"-1","RIHANNA/KANYE WEST/P MCCARTNEY","FourFiveSeconds",2931,33,210,12,16.235,-0.011,67,"7",13,2931,614,16.246
15,"=","GEORGE EZRA","Budapest",2648,30,141,9,15.636,0.249,144,"23",15,2648,304,15.636
16,"=","SAM SMITH","Lay Me Down",2444,33,247,-2,13.572,0.168,54,"41",16,2444,469,13.572
17,"=","ONE DIRECTION","Night Changes",2422,33,269,-13,13.896,0.421,109,"50",17,2422,363,13.896
18,"=","LILLYWOOD & ROBIN SCHULZ","Prayer In C",2056,-38,-34,-31,11.002,-0.211,86,"109",17,2100,375,11.48
19,"=","NATE RUESS","Nothing Without Love",1735,44,286,-12,8.63,0.162,34,"102",19,1735,488,8.63
20,"=","ECHOSMITH","Bright",1610,24,185,9,8.183,0.141,57,"60",20,1610,276,8.183
21,"=","PITBULL","Time Of Our Lives f/Ne-Yo",1214,18,71,-3,6.89,0.061,74,"21",21,1214,206,6.89
22,"+1","RACHEL PLATTEN","Fight Song",1104,69,391,39,6.163,0.319,30,"89",22,1104,391,6.163
23,"-1","TRAIN","Bulletproof Picasso",1058,-14,-9,-34,4.81,-0.128,67,"--",22,1076,165,5.425
24,"+1","MUMFORD & SONS","Believe",1056,49,317,21,6.054,0.268,20,"87",24,1056,340,6.054
25,"-1","THE WEEKND","Earned It",1055,33,231,-3,5.868,0.349,33,"2",23,1055,246,5.868
26,"+1","YOUNG RISING SONS","High",884,23,73,10,2.733,0.085,54,"--",25,884,200,2.733
