"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","ED SHEERAN","Photograph",6911,-23,218,-82,40.351,0.055,117,"22",1,6934,859,40.351
2,"=","RACHEL PLATTEN","Fight Song",6318,-69,-259,-32,37.188,-0.136,186,"8",1,7240,568,44.23
3,"=","THE WEEKND","Can't Feel My Face",6072,53,311,40,33.902,0.355,80,"2",3,6072,921,33.902
4,"=","FALL OUT BOY","Uma Thurman",5544,59,301,50,29.115,0.256,139,"23",4,5544,483,29.115
5,"+1","WALK THE MOON","Shut Up And Dance",5427,-30,-170,-34,31.803,-0.369,250,"32",1,7333,638,46.781
6,"-1","OMI","Cheerleader",5420,-42,111,-89,29.466,-0.294,95,"63",4,5481,641,29.909
7,"=","TAYLOR SWIFT","Bad Blood",4633,-151,-908,-64,25.919,-0.74,112,"59/68",1,6883,1625,41.771
8,"=","X AMBASSADORS","Renegades",4397,31,548,-66,25.248,0.133,81,"38",8,4397,707,25.248
9,"=","ANDY GRAMMER","Honey, I'm Good",4114,-53,-292,-23,23.647,-0.194,223,"41",1,6997,620,41.716
10,"=","WIZ KHALIFA","See You Again f/Charlie Puth",3902,-99,-421,-79,23.944,-0.939,139,"52",2,6398,826,38.171
11,"=","ANDREW MCMAHON IN WILDERNESS","Cecilia And The Satellite",3374,17,135,1,18.5,0.101,123,"153",11,3374,369,18.5
12,"=","DEMI LOVATO","Cool For The Summer",3320,10,180,-12,17.539,0.207,62,"14",11,3320,611,17.539
13,"=","ELLE KING","Ex's and Oh's",3024,40,399,-23,17.88,0.464,91,"20",13,3024,587,17.88
14,"+2","R. CITY","Locked Away f/Adam Levine",2765,90,543,10,15.034,0.55,41,"5",14,2765,825,15.034
15,"-1","CHARLIE PUTH","Marvin Gaye f/Meghan Trainor",2731,23,205,2,14.856,0.185,82,"10",14,2731,375,14.856
16,"-1","MEGHAN TRAINOR","Like I'm Gonna Lose You",2719,19,223,-23,14.372,0.312,73,"30",15,2719,416,14.372
17,"+1","ADAM LAMBERT","Ghost Town",2362,2,83,7,12.203,-0.085,132,"113",16,2362,305,12.342
18,"-1","IMAGINE DRAGONS","Shots",2361,-41,-83,-41,9.564,-0.198,88,"256",14,2457,378,10.723
19,"=","A GREAT BIG WORLD","Hold Each Other f/Futuristic",2001,20,171,-17,10.091,-0.06,38,"127",19,2001,463,10.151
20,"=","HOZIER","Someone New",1881,-1,95,-20,7.707,-0.044,107,"193",20,1882,191,7.819
21,"+1","TAYLOR SWIFT","Wildest Dreams",1844,204,1283,60,11.152,0.864,11,"4",21,1844,1283,11.152
22,"-1","FIFTH HARMONY","Worth It f/Kid Ink",1698,0,67,8,7.245,-0.026,92,"49",21,1701,248,7.499
23,"=","MAJOR LAZER","Lean On f/MØ & DJ Snake",1331,38,138,37,6.504,0.155,76,"18",23,1331,208,6.504
24,"+1","NICK FRADIANI","Beautiful Life",1115,-6,41,-4,3.396,-0.072,90,"1365",24,1125,153,3.737
25,"-1","SAM HUNT","Take Your Time",1060,-85,-573,-11,5.769,-0.305,167,"79",12,2621,330,12.769
