"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","TAYLOR SWIFT","Bad Blood",6852,"+7",56,"-32",41.422,"+0.037",66,"15/35",1,6855,1625,41.771
2,"+1","RACHEL PLATTEN","Fight Song",6408,"+52",268,"+8",38.165,"+0.077",140,"4",2,6408,568,38.165
3,"-1","WIZ KHALIFA","See You Again f/Charlie Puth",6336,"-22",-37,"-55",37.439,"-0.123",93,"25",2,6398,826,38.171
4,"=","WALK THE MOON","Shut Up And Dance",6297,"-32",-222,"+22",36.636,"-0.319",204,"14",1,7333,638,46.781
5,"=","JASON DERULO","Want To Want Me",5865,"-53",-299,"-16",31.925,"-0.199",128,"36",3,6272,792,36.82
6,"=","ANDY GRAMMER","Honey, I'm Good",5582,"-15",-467,"+98",32.428,"-0.198",177,"9",1,6997,620,41.716
7,"=","ED SHEERAN","Photograph",4426,"+55",445,"+3",26.028,"+0.440",71,"19",7,4426,859,26.028
8,"=","MAROON 5","This Summer's Gonna Hurt...",3747,"-36",-265,"-17",17.104,"-0.268",67,"97",7,4031,1278,20.86
9,"=","MAROON 5","Sugar",3311,"-44",-263,"-14",21.778,"-0.309",194,"50",1,7336,1034,47.398
10,"=","TOVE LO","Talking Body",3231,"-83",-450,"-45",18.196,"-0.480",180,"55",8,3879,460,21.904
11,"=","FALL OUT BOY","Uma Thurman",3152,"+56",391,"-8",16.305,"+0.320",93,"22",11,3152,483,16.305
12,"=","THE WEEKND","Can't Feel My Face",3021,"+103",844,"-8",19.186,"+0.740",34,"3",12,3021,921,19.186
13,"=","OMI","Cheerleader",2857,"+90",544,"+28",16.505,"+0.793",49,"2/56",13,2857,631,16.505
14,"=","KELLY CLARKSON","Invincible",2733,"+11",108,"-20",12.09,"+0.002",62,"308",12,2733,488,12.368
15,"=","ROB THOMAS","Trust You",2285,"+17",141,"+14",9.872,"+0.110",51,"619",15,2285,465,9.872
16,"=","SAM HUNT","Take Your Time",2254,"+26",169,"+29",10.84,"+0.072",121,"18",15,2254,330,10.84
17,"=","JAMES BAY","Hold Back The River",2144,"-31",-171,"-15",11.215,"-0.116",127,"152",13,2331,262,11.564
18,"=","ADAM LAMBERT","Ghost Town",1841,"+17",94,"+23",9.142,"+0.199",86,"87",18,1841,305,9.142
19,"=","ANDREW MCMAHON IN WILDERNESS","Cecilia And The Satellite",1695,"+53",298,"+9",9.86,"+0.243",77,"158",19,1695,366,9.86
20,"+1","NEEDTOBREATHE","Brother f/Gavin DeGraw",1536,"+17",50,"+6",5.193,"-0.090",107,"105",19,1536,173,5.737
21,"-1","IMAGINE DRAGONS","Shots",1533,"+12",174,"-17",6.321,"+0.052",42,"266",20,1533,377,6.321
22,"=","LITTLE BIG TOWN","Girl Crush",1366,"+5",38,"+14",6.444,"+0.024",75,"20",21,1366,180,6.503
23,"=","AMERICAN AUTHORS","Go Big Or Go Home",1302,"+18",10,"+9",4.108,"+0.034",46,"151",22,1302,342,4.768
24,"=","CHARLIE PUTH","Marvin Gaye f/Meghan Trainor",1155,"+17",202,"-13",5.996,"+0.095",36,"29",24,1155,357,5.996
