"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","MAROON 5","Animals",6063,-37,-237,-42,39.732,-0.442,87,"30",1,6423,1071,42.761
2,"=","TAYLOR SWIFT","Blank Space",5826,33,406,-117,40.689,0.336,47,"4",2,5826,1225,40.689
3,"=","TOVE LO","Habits (Stay High)",5667,-16,125,-59,38.95,-0.252,122,"64",2,5683,639,39.204
4,"=","SAM SMITH","I'm Not The Only One",5045,-6,70,-44,32.781,-0.216,90,"20",3,5068,709,33.176
5,"=","HOZIER","Take Me To Church",4886,61,440,-29,31.764,0.115,96,"7",5,4886,661,31.764
6,"=","ED SHEERAN","Don't",4087,-19,-246,31,25.06,-0.149,159,"35",3,5581,605,33.497
7,"=","COLBIE CAILLAT","Try",4010,-11,16,-38,24.804,-0.173,147,"112",7,4044,410,25.63
8,"=","TAYLOR SWIFT","Shake It Off",3901,-40,-345,47,27.832,-0.25,120,"18",1,6936,3324,46.333
9,"=","MEGHAN TRAINOR","All About That Bass",3679,-68,-528,32,24.329,-0.418,142,"22",2,6835,920,45.217
10,"=","VANCE JOY","Riptide",3283,24,217,-4,22.065,0.293,109,"43",10,3283,388,22.065
11,"=","MILKY CHANCE","Stolen Dance",3088,15,65,-6,17.886,0.023,106,"54",11,3088,317,18.137
12,"=","ED SHEERAN","Thinking Out Loud",2706,53,396,-17,19.653,0.362,45,"9",12,2706,741,19.653
13,"=","ELLA HENDERSON","Ghost",2611,29,232,-16,14.146,0.161,103,"47",13,2611,302,14.146
14,"=","ONEREPUBLIC","I Lived",2524,-5,63,-35,14.1,-0.022,90,"70",14,2529,363,14.122
15,"=","JESSIE J/A. GRANDE/N. MINAJ","Bang Bang",2390,-37,-342,42,15.837,-0.207,131,"38",6,3960,619,25.617
16,"=","MR PROBZ","Waves",2201,32,226,-10,14.698,0.255,65,"40",16,2201,408,14.698
17,"+1","MEGHAN TRAINOR","Lips Are Movin",1945,78,514,1,11.846,0.649,44,"12",17,1945,514,11.846
18,"-1","FALL OUT BOY","Centuries",1900,14,103,29,11.019,0.144,79,"29",17,1900,308,11.019
19,"=","INGRID MICHAELSON","Afterlife",1583,6,108,-40,7.157,0.048,72,"737",19,1588,258,7.282
20,"+1","NICK JONAS","Jealous",1534,45,268,21,8.349,0.385,69,"24",20,1534,269,8.349
21,"-1","IMAGINE DRAGONS","I Bet My Life",1527,37,191,0,9.092,0.351,45,"59",20,1527,304,9.092
22,"=","MARK RONSON","Uptown Funk f/Bruno Mars",1501,35,358,-36,7.077,0.21,32,"6",22,1501,438,7.077
23,"+1","MATT NATHANSON","Headphones f/LOLO",1289,7,59,-8,4.933,0.02,133,"686",23,1289,177,5.165
24,"-1","NICO & VINZ","In Your Arms",1280,-36,-208,-29,7.816,-0.114,84,"148",18,1733,307,9.97
