"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","MAROON 5","Love Somebody",5250,54,357,-7,36.663,0.454,80,"19",1,5250,640,36.663
2,"=","IMAGINE DRAGONS","Radioactive",5053,26,391,-66,32.965,0.458,153,"6",2,5053,586,32.965
3,"=","JUSTIN TIMBERLAKE","Mirrors",4724,-67,-177,-63,33.891,-0.701,111,"23",1,5029,845,37.249
4,"=","PHILLIP PHILLIPS","Gone, Gone, Gone",4600,-23,-105,-16,32.301,-0.198,170,"30",3,4828,336,33.969
5,"=","PINK","Just Give Me A Re...",4497,-81,-362,-18,31.459,-0.578,153,"28",1,5707,763,40.449
6,"=","ROBIN THICKE","Blurred Lines f/P...",4101,114,793,9,29.749,0.895,45,"2",6,4101,923,29.749
7,"=","ANNA KENDRICK","Cups (Pitch Perfe...",3901,72,433,15,25.915,0.64,82,"10",6,3901,502,25.915
8,"=","FLORIDA-GEORGIA L...","Cruise",3404,16,143,13,19.145,-0.046,116,"20/36",7,3404,394,19.825
9,"=","RIHANNA","Stay f/Mikky Ekko",3016,-30,-190,14,20.099,-0.281,168,"69",2,4832,600,33.474
10,"=","ICONA POP","I Love It f/Charl...",2921,-5,60,-16,16.646,-0.236,109,"51",10,2949,394,17.98
11,"=","BRUNO MARS","Treasure",2904,16,86,-2,19.232,0.069,69,"15/48",11,2904,506,19.306
12,"=","DAFT PUNK","Get Lucky",2678,42,260,21,15.838,0.462,74,"7",12,2678,437,15.838
13,"=","SARA BAREILLES","Brave",2565,10,160,-1,16.317,0.235,87,"47",13,2565,322,16.317
14,"+1","FALL OUT BOY","My Songs Know Wha...",2192,-10,30,4,11.611,-0.12,143,"34",14,2222,244,12.609
15,"-1","KELLY CLARKSON","People Like Us",2169,-137,-731,-58,13.114,-0.78,106,"104",7,3185,494,20.929
16,"=","WALK OFF THE EART...","Red Hands",2110,11,153,-23,9.617,0.09,130,"228",16,2110,208,9.704
17,"+1","CAPITAL CITIES","Safe And Sound",1849,85,544,8,11.162,0.561,41,"8",17,1849,544,11.162
18,"-1","SELENA GOMEZ","Come & Get It",1843,-7,51,-19,10.27,-0.193,94,"13",17,1856,244,10.463
19,"=","MATCHBOX TWENTY","Our Song",1578,22,144,-16,9.557,0.186,103,"--",18,1578,233,9.557
20,"=","TRAIN","Bruises f/Ashley ...",1560,25,162,23,7.868,0.084,60,"144",18,1560,203,7.868
21,"=","PLAIN WHITE T'S","Should've Gone To...",1383,12,82,8,6.483,0.024,98,"391",20,1383,192,6.484
22,"=","GAVIN DEGRAW","Best I Ever Had",1262,52,325,21,7.543,0.422,29,"220",22,1262,349,7.543
23,"=","PINK","True Love f/Lily ...",1237,103,558,33,9.41,0.673,17,"231",23,1237,558,9.41
24,"=","MICHAEL BUBLE","It's A Beautiful ...",1110,19,149,10,6.092,0.064,129,"397",22,1110,149,6.092
25,"=","ONEREPUBLIC","Counting Stars",1039,26,229,6,6.032,0.043,48,"46",24,1039,229,6.032
26,"=","OF MONSTERS AND M...","Mountain Sound",859,9,98,2,3.814,0.209,66,"260",25,859,135,3.814
27,"=","JASON DERULO","The Other Side",821,23,125,13,3.783,0.047,49,"22",26,821,125,3.783
28,"=","MICHAEL FRANTI & ...","I'm Alive (Life S...",669,18,80,6,3.64,0.222,52,"--",28,669,102,3.64
29,"=","ZEDD","Clarity f/Foxes",624,17,126,3,3.856,0.242,31,"17",29,624,149,3.856
30,"=","MACKLEMORE & RYAN...","Can't Hold Us f/R...",604,1,-4,0,4.278,0.062,73,"16",27,610,107,4.466
31,"=","PARAMORE","Still Into You",574,20,95,20,2.518,0.045,80,"68",31,574,95,2.518
32,"+1","TAYLOR SWIFT","Everything Has .....",523,53,306,36,4.168,0.37,12,"129",32,523,306,4.168
33,"-1","LABRINTH","Beneath Your Beau...",483,9,9,13,1.774,-0.013,82,"31",31,483,70,1.959
