"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","MAROON 5","One More Night",4626,"-9",-165,"+6",38.25,"+0.010",140,"21",1,5047,752,39.595
2,"=","PHILLIP PHILLIPS","Home",4393,"-17",-172,"+6",31.977,"-0.288",182,"10",2,4729,490,34.312
3,"=","FUN.","Some Nights",4276,"-59",-281,"-41",34.368,"-0.571",172,"23",1,4967,497,37.711
4,"=","ALEX CLARE","Too Close",3798,"-38",-106,"-75",27.026,"-0.332",188,"59",4,4216,461,28.264
5,"=","BRUNO MARS","Locked Out Of Heaven",3649,"+36",307,"-26",26.521,"+0.510",64,"1",5,3649,735,26.521
6,"=","LUMINEERS","Ho Hey",3477,"+75",386,"-15",27.375,"+0.452",108,"4",6,3477,586,27.375
7,"=","PINK","Blow Me (One Last Ki...",2920,"-23",-193,"+44",24.753,"-0.463",153,"101",1,4893,1105,35.848
8,"=","TRAIN","50 Ways To Say Goodb...",2829,"-70",-634,"-14",19.596,"-0.586",186,"78",4,4130,401,28.605
9,"=","ONEREPUBLIC","Feel Again",2759,"-27",-44,"-45",18.931,"+0.080",103,"37",8,2826,508,18.931
10,"=","OF MONSTERS AND MEN","Little Talks",2567,"+42",108,"+38",16.287,"+0.342",151,"57",10,2567,395,16.287
11,"=","PINK","Try",2516,"+72",447,"+30",22.777,"+0.842",46,"18",11,2516,447,22.777
12,"=","ED SHEERAN","The A Team",2361,"+20",27,"+32",19.6,"+0.005",248,"33",11,2439,212,20
13,"=","IMAGINE DRAGONS","It's Time",2213,"+36",107,"+12",13.321,"+0.159",169,"38",13,2213,236,13.321
14,"+1","KELLY CLARKSON","Catch My Breath",2104,"+1",95,"-19",15.865,"+0.071",51,"58",14,2104,561,15.865
15,"-1","TAYLOR SWIFT","We Are Never Ever Ge...",2082,"-79",-671,"+25",15.348,"-0.551",113,"46",7,3730,1424,26.849
16,"=","ADELE","Skyfall",2033,"-10",-67,"-31",14.558,"-0.208",61,"29",14,2103,849,16.021
17,"=","THE SCRIPT","Hall Of Fame f/will....",1970,"-27",-62,"-39",11.435,"-0.105",125,"34",13,2078,310,12.161
18,"=","KE$HA","Die Young",1923,"+36",265,"+6",11.955,"+0.392",65,"16",18,1923,410,11.955
19,"=","MUMFORD & SONS","I Will Wait",1852,"+36",195,"+23",14.025,"+0.350",82,"56",19,1852,272,14.025
20,"=","ANDY GRAMMER","Miss Me",1605,"+14",-3,"+15",8.306,"-0.061",119,"--",15,1658,237,8.698
21,"=","RIHANNA","Diamonds",1250,"+42",218,"+16",7.548,"+0.328",68,"9",21,1250,327,7.548
22,"=","MATCHBOX TWENTY","Overjoyed",953,"+0",123,"-17",4.255,"-0.042",40,"60",22,953,241,4.297
23,"=","HUNTER HAYES","Wanted",910,"+22",135,"-5",5.029,"+0.243",40,"43",23,910,191,5.029
24,"=","LIFEHOUSE F/N. BEDIN...","Between The Raindrop...",778,"-4",-41,"-12",2.709,"-0.028",73,"170",24,819,196,2.817
25,"=","MUSE","Madness",760,"+22",142,"+11",3.257,"+0.220",38,"83",25,760,146,3.435
