"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","ROBIN THICKE","Blurred Lines f/P...",5604,18,39,-4,39.985,0.081,74,"2/93",1,5604,923,39.985
2,"=","IMAGINE DRAGONS","Radioactive",5282,23,110,25,36.601,-0.09,182,"9",2,5282,586,36.691
3,"=","ANNA KENDRICK","Cups (Pitch Perfe...",5167,15,155,-1,35.131,0.098,111,"13",3,5167,502,35.131
4,"=","MAROON 5","Love Somebody",4993,-12,-167,-13,34.421,-0.049,109,"32",1,5324,640,38.08
5,"=","BRUNO MARS","Treasure",3879,-3,299,-76,25.104,0.013,98,"21/71",5,3882,506,25.104
6,"=","PHILLIP PHILLIPS","Gone, Gone, Gone",3581,-35,-396,18,24.873,-0.246,199,"22",3,4828,336,33.969
7,"=","CAPITAL CITIES","Safe And Sound",3520,31,183,6,22.44,0.288,70,"10",7,3520,598,22.498
8,"=","DAFT PUNK","Get Lucky",3432,-21,-72,-27,22.821,0.097,103,"18",7,3507,444,22.821
9,"=","JUSTIN TIMBERLAKE","Mirrors",3262,-34,-413,13,22.556,-0.09,140,"55",1,5029,845,37.249
10,"=","SARA BAREILLES","Brave",3133,23,91,22,20.541,0.19,116,"15",10,3133,322,20.541
11,"=","PINK","Just Give Me A Re...",3046,-22,-150,14,22.47,-0.138,182,"46",1,5707,763,40.449
12,"=","PINK","True Love f/Lily ...",2974,28,232,-3,20.428,0.149,46,"73",12,2974,632,20.428
13,"=","FLORIDA-GEORGIA L...","Cruise",2544,-67,-486,12,14.592,-0.26,145,"42/57",7,3457,394,19.825
14,"+1","KATY PERRY","Roar",2492,155,1206,-110,20.246,1.162,12,"1",14,2492,1969,20.246
15,"-1","WALK OFF THE EART...","Red Hands",2405,8,3,1,12.102,0.135,159,"158",14,2405,208,12.393
16,"=","TRAIN","Bruises f/Ashley ...",2163,-8,48,-35,12.657,-0.117,89,"43",15,2171,282,12.774
17,"=","GAVIN DEGRAW","Best I Ever Had",1955,10,95,-10,12.287,0.154,58,"97",16,1955,349,12.287
18,"+1","TAYLOR SWIFT","Everything Has .....",1754,51,157,28,10.341,0.173,41,"51",17,1754,418,10.341
19,"-1","ONEREPUBLIC","Counting Stars",1738,31,194,13,9.826,-0.001,77,"28",18,1738,237,9.827
20,"=","PASSENGER","Let Her Go",1566,22,257,-17,8.782,0.162,60,"25",20,1566,435,8.782
21,"=","ZEDD","Clarity f/Foxes",1220,37,201,1,7.406,0.355,60,"16",21,1220,201,7.406
22,"=","JASON DERULO","The Other Side",1183,12,69,7,5.049,0.081,78,"45",22,1183,137,5.049
23,"=","ICONA POP","I Love It f/Charl...",1113,-58,-566,34,6.949,-0.243,138,"146",10,2949,394,17.98
24,"=","PLAIN WHITE T'S","Should've Gone To...",1043,-84,-345,-92,4.794,-0.344,127,"--",20,1408,192,6.713
25,"+1","OF MONSTERS AND M...","Mountain Sound",1014,-6,-72,4,5.465,-0.144,95,"247",24,1096,135,6.803
26,"-1","SELENA GOMEZ","Come & Get It",1007,-59,-363,-21,5.825,-0.289,123,"48",17,1856,244,10.463
27,"+1","LORDE","Royals",967,41,351,2,6.439,0.261,32,"6",27,967,351,6.439
28,"-1","MICHAEL BUBLE","It's A Beautiful ...",939,-43,-198,-26,5.605,-0.106,158,"378",22,1181,149,6.456
29,"+1","JUSTIN TIMBERLAKE","Take Back The Nig...",887,12,109,-12,3.862,0.088,36,"85",29,887,224,3.888
30,"-1","MATCHBOX TWENTY","Our Song",858,-52,-489,30,4.967,-0.521,132,"--",18,1624,233,9.921
31,"=","PARAMORE","Still Into You",815,-1,43,-13,3.938,-0.077,109,"26",29,816,95,4.167
32,"+1","LABRINTH","Beneath Your Beau...",795,26,86,15,3.269,0.035,111,"37",31,795,105,3.269
33,"-1","MICHAEL FRANTI & ...","I'm Alive (Life S...",784,13,13,13,3.361,0.03,81,"--",28,790,110,3.968
34,"=","MACKLEMORE & RYAN...","Can't Hold Us f/R...",669,4,-17,4,4.447,0.033,102,"31",27,748,139,5.133
35,"=","LADY GAGA","Applause",628,42,258,-27,2.929,0.101,10,"4",34,703,703,5.031
36,"=","PARACHUTE","Can't Help",551,13,55,2,2.203,0.131,60,"--",34,551,97,2.203
37,"=","CALVIN HARRIS F/E...","I Need Your Love",536,0,-9,-3,2.965,-0.045,50,"36",34,553,123,3.049
38,"=","KELLY CLARKSON","People Like Us",476,-7,-46,8,2.885,-0.061,135,"241",7,3185,494,20.929
39,"=","SERENA RYDER","Stompa",464,3,24,9,2.921,0.052,88,"372",36,464,74,3.042
40,"=","GOO GOO DOLLS","Come To Me",341,6,68,-9,2.045,-0.006,20,"--",40,341,94,2.058
