"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","PINK","Blow Me (One Last Ki...",4812,19,10,30,35.605,0.14,83,"12",1,4813,1105,35.689
2,"=","FUN.","Some Nights",4187,35,336,-11,28.157,0.185,102,"7",2,4187,497,28.157
3,"=","NEON TREES","Everybody Talks",3967,-16,-278,48,26.085,-0.008,194,"16",1,4580,466,32.967
4,"=","KATY PERRY","Wide Awake",3888,-33,-113,-37,28.492,-0.325,126,"47",1,4614,654,33.813
5,"=","MAROON 5","One More Night",3810,99,752,6,28.293,0.855,70,"4",5,3810,752,28.293
6,"=","ELLIE GOULDING","Lights",3381,-60,-457,-19,24.988,-0.331,290,"53",4,3932,480,29.217
7,"=","TRAIN","50 Ways To Say Goodb...",3359,35,239,-10,20.758,0.072,116,"15",7,3359,401,20.758
8,"+1","PHILLIP PHILLIPS","Home",3123,34,179,18,17.927,0.057,112,"10",8,3123,383,17.927
9,"-1","MATCHBOX TWENTY","She's So Mean",3083,-28,-56,-32,20.893,-0.02,105,"55",6,3162,820,21.665
10,"=","TAYLOR SWIFT","We Are Never Ever Ge...",2891,41,211,42,20.377,0.229,43,"5",10,2891,1424,20.377
11,"=","OWL CITY & CARLY RAE...","Good Time",2617,46,194,20,17.886,0.399,80,"13",11,2617,318,17.886
12,"=","ALEX CLARE","Too Close",2507,18,292,-45,15.169,0.057,118,"8",12,2507,337,15.169
13,"=","ED SHEERAN","The A Team",2078,-5,34,-31,15.397,0.02,178,"34",13,2083,180,15.397
14,"=","ONEREPUBLIC","Feel Again",1890,43,318,-2,12.186,0.296,33,"59",14,1890,508,12.186
15,"=","KARMIN","Broken Hearted",1283,-2,-108,19,11.329,0.05,156,"189",8,2797,464,17.522
16,"=","KELLY CLARKSON","Dark Side",1182,-26,-453,62,6.974,0.035,121,"94",8,3199,443,19.085
17,"=","LINKIN PARK","Burn It Down",1160,-8,38,-21,5.087,0.118,109,"90",17,1168,119,5.087
18,"=","OF MONSTERS AND MEN","Little Talks",1127,19,119,1,5.653,-0.133,81,"51",18,1127,143,5.786
19,"=","ANDY GRAMMER","Miss Me",1125,24,237,5,4.865,0.1,49,"--",19,1125,237,4.865
20,"=","THE SCRIPT","Hall Of Fame f/will....",1086,45,268,26,3.956,0.122,55,"142",20,1086,268,3.956
21,"+1","IMAGINE DRAGONS","It's Time",834,4,126,-15,2.519,-0.012,99,"29",21,834,154,2.531
22,"-1","CHER LLOYD","Want U Back",823,-34,-67,-32,4.688,-0.098,67,"31",21,892,148,4.786
23,"=","DAVID GUETTA","Titanium f/Sia",801,-8,-60,-15,3.833,0.036,97,"54",21,877,194,4.358
24,"=","TRISTAN PRETTYMAN","My Oh My",799,17,101,-6,2.849,0.033,54,"--",24,799,132,2.849
25,"=","CHRISTINA PERRI","Distance",732,-15,-73,5,2.629,-0.143,82,"--",20,878,135,3.378
26,"=","AEROSMITH","What Could Have Been...",651,14,79,-1,3.789,0.043,31,"--",26,651,226,3.789
27,"+1","GREEN DAY","Oh Love",637,4,20,-5,2.566,-0.039,59,"196",26,640,140,3.237
