"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","ED SHEERAN","Thinking Out Loud",7127,-10,-7,-2,46.316,-0.055,140,"3",1,7297,884,48.373
2,"=","MARK RONSON","Uptown Funk f/Bruno Mars",6988,-19,-77,-3,46.266,0.111,127,"1",1,7300,1271,48.408
3,"=","MAROON 5","Sugar",6621,28,375,-27,42.096,0.241,72,"5",3,6621,1034,42.096
4,"=","TAYLOR SWIFT","Style",6578,20,368,-90,43.593,0,69,"10",3,6578,1078,43.593
5,"+1","ELLIE GOULDING","Love Me Like You Do",4877,146,748,37,31.478,0.847,68,"2",5,4877,748,31.478
6,"-1","ELLA HENDERSON","Ghost",4743,-111,-423,-101,27.862,-0.736,198,"49",5,5242,663,31.519
7,"=","KELLY CLARKSON","Heartbeat Song",4438,-10,285,-70,27.392,-0.119,68,"30",7,4448,1895,27.511
8,"=","TAYLOR SWIFT","Blank Space",4239,-35,-183,23,29.529,-0.164,142,"22",1,6727,1225,45.876
9,"=","HOZIER","Take Me To Church",3996,-79,-386,20,24.469,-0.37,191,"19",1,6557,661,44.538
10,"=","MEGHAN TRAINOR","Lips Are Movin",3876,-86,-637,-8,24.93,-0.27,139,"23",3,5970,714,36.322
11,"=","IMAGINE DRAGONS","I Bet My Life",3690,31,342,-4,21.649,0.284,140,"64",11,3690,380,21.649
12,"=","WALK THE MOON","Shut Up And Dance",3306,70,398,33,20.083,0.475,82,"8",12,3306,557,20.083
13,"=","SHEPPARD","Geronimo",3093,17,244,-23,15.502,0.032,124,"34",13,3093,389,15.502
14,"=","RIHANNA/KANYE WEST/P MCCARTNEY","FourFiveSeconds",2622,25,220,19,15.437,0.178,55,"4",14,2622,614,15.437
15,"=","GEORGE EZRA","Budapest",2355,27,186,-24,13.85,0.133,132,"63",15,2355,304,13.85
16,"=","ANDY GRAMMER","Honey, I'm Good",2308,54,404,-19,12.822,0.275,55,"13",16,2308,448,12.822
17,"=","SAM SMITH","Lay Me Down",2116,30,297,-10,12.308,0.144,42,"52",17,2116,469,12.308
18,"=","LILLYWOOD & ROBIN SCHULZ","Prayer In C",2087,30,203,8,11.208,0.199,74,"77",17,2087,375,11.208
19,"=","ONE DIRECTION","Night Changes",1980,33,263,0,11.374,0.132,97,"45",19,1980,363,11.374
20,"=","ECHOSMITH","Bright",1379,15,115,-10,6.271,0.071,45,"86",20,1384,276,6.271
21,"=","NICK JONAS","Jealous",1320,-43,-427,52,10.261,-0.139,164,"73",9,3533,405,22.529
22,"+1","NATE RUESS","Nothing Without Love",1075,65,352,13,5.599,0.256,22,"335",22,1075,352,5.599
23,"-1","THE SCRIPT","No Good In Goodbye",1073,-3,2,-12,3.811,-0.037,60,"1068",22,1076,219,4.252
24,"=","TRAIN","Bulletproof Picasso",1000,17,95,10,4.86,0.088,55,"--",23,1000,165,4.86
25,"=","PITBULL","Time Of Our Lives f/Ne-Yo",981,22,117,15,4.768,0.248,62,"16",24,981,186,4.768
26,"=","YOUNG RISING SONS","High",713,8,114,-2,1.994,0.028,42,"--",26,713,200,1.994
27,"=","TOVE LO","Talking Body",651,6,132,-8,3.17,0.012,58,"26",27,651,192,3.17
28,"+1","THE WEEKND","Earned It",633,28,146,9,3.427,0.121,21,"6",28,633,190,3.427
29,"-1","LIFE OF DILLON","Overload",615,0,41,-13,1.236,0.014,28,"382",27,619,224,1.236
30,"=","KID ROCK","First Kiss",615,17,30,17,1.14,0.008,52,"280",27,615,137,1.292
31,"=","RACHEL PLATTEN","Fight Song",561,17,155,-3,3.335,0.055,18,"205",31,561,173,3.335
32,"=","MUMFORD & SONS","Believe",506,36,307,-18,3.676,0.074,8,"58",32,506,325,3.676
33,"=","LIFEHOUSE","Hurricane",461,-5,23,-9,1.585,0.008,41,"--",31,466,85,1.702
34,"=","CALVIN HARRIS","Outside f/Ellie Goulding",450,10,34,-3,1.981,0.068,32,"32",33,450,135,1.981
35,"=","ARIANA GRANDE","One Last Time",444,24,129,16,1.896,0.164,19,"24",35,444,129,1.896
36,"+1","BANKS","Beggin For Thread",385,4,46,-5,1.525,0.048,24,"553",35,385,113,1.525
37,"-1","SELENA GOMEZ","The Heart Wants What It Wants",383,-3,-53,27,1.817,-0.015,111,"152",17,2137,394,11.24
38,"+1","FAMILY OF THE YEAR","Hero",377,17,65,6,2.093,0.134,13,"325",36,377,133,2.093
39,"-1","MAT KEARNEY","Billion",365,-1,23,-11,0.774,-0.043,27,"--",36,366,93,0.844
40,"=","NICK JONAS","Chains",332,-3,43,-13,1.2,-0.066,30,"15",40,335,85,1.266
41,"=","THE TING TINGS","Wrong Club",302,7,60,2,0.875,0.018,18,"--",41,302,60,0.875
42,"+4","JASON DERULO","Want To Want Me",301,39,214,16,1.363,0.204,6,"18",42,301,214,1.363
43,"-1","NICKELBACK","She Keeps Me Up",277,2,0,7,0.313,0.003,27,"--",41,282,155,0.399
44,"+1","VERONICAS","You Ruin Me",266,2,-7,-8,0.692,0.075,16,"--",43,273,84,0.692
45,"-2","CAGE THE ELEPHANT","Cigarette Daydreams",262,-6,-11,-11,0.967,-0.028,46,"230",40,280,87,1.03
46,"+1","ARIANA GRANDE & THE WEEKND","Love Me Harder",261,10,-92,54,1.977,0.077,134,"136",19,1610,306,8.134
47,"-3","ALESSO","Heroes",253,-12,-72,11,1.983,-0.179,89,"173",27,748,154,3.195
