"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","PASSENGER","Let Her Go",5935,"-25",7,"-36",40.186,"+0.198",226,"3",1,5972,579,40.437
2,"=","A GREAT BIG WORLD","Say Something",5555,"+27",394,"-16",38.973,"+0.244",128,"5/90",2,5555,545,38.973
3,"=","ONEREPUBLIC","Counting Stars",5423,"-60",-525,"-24",37.671,"-0.145",243,"15/50",1,6255,573,43.972
4,"=","AMERICAN AUTHORS","Best Day Of My Life",5224,"+22",160,"+24",35.373,"+0.109",146,"178",4,5224,590,35.373
5,"=","IMAGINE DRAGONS","Demons",4737,"-113",-601,"-62",31.75,"-0.604",165,"22",1,6064,828,42.022
6,"=","ONE DIRECTION","Story Of My Life",4359,"+60",481,"-35",30.794,"+0.415",77,"20",6,4359,738,30.794
7,"=","AVICII","Wake Me Up",3740,"-58",-432,"+14",27.264,"-0.299",170,"40",1,6093,885,42.361
8,"=","BASTILLE","Pompeii",3649,"+78",466,"+41",24.566,"+0.385",104,"8",8,3649,474,24.566
9,"=","FRAY","Love Don't Die",3558,"+24",153,"+17",21.073,"+0.172",108,"49",7,3558,512,21.073
10,"=","LORDE","Team",3497,"+57",544,"+14",24.054,"+0.339",69,"11",10,3497,561,24.054
11,"=","NEIGHBOURHOOD","Sweater Weather",3328,"-10",0,"-34",21.342,"+0.124",182,"53",9,3338,340,21.342
12,"=","DAUGHTRY","Waiting For Superman",3011,"+14",137,"-7",18.15,"-0.069",131,"94",11,3011,370,18.219
13,"=","PITBULL","Timber f/Ke$ha",2786,"+52",181,"+19",19.454,"-0.037",86,"7",13,2786,550,19.535
14,"=","COLBIE CAILLAT","Hold On",2572,"-16",-61,"+12",16.017,"-0.308",75,"84",13,2665,623,16.55
15,"=","JOHN NEWMAN","Love Me Again",2464,"+38",283,"+10",14.319,"+0.064",134,"29",15,2464,324,14.319
16,"=","ELLIE GOULDING","Burn",2120,"+38",249,"-37",12.353,"+0.166",58,"28",16,2120,591,12.353
17,"=","GOO GOO DOLLS","Come To Me",1829,"-68",-186,"-57",11.912,"-0.656",186,"196",16,2073,205,13.292
18,"+1","KATY PERRY","Dark Horse",1688,"+72",507,"-24",13.549,"+0.533",30,"1",18,1688,597,13.549
19,"-1","CHRISTINA PERRI","Human",1638,"+3",84,"-6",8.396,"+0.062",75,"101",18,1638,237,8.422
20,"=","BRUNO MARS","Young Girls",1610,"+49",272,"+6",9.286,"+0.366",54,"23",20,1610,286,9.286
21,"=","KATY PERRY","Unconditionally",1330,"-66",-639,"+62",10.555,"-0.224",108,"77",6,3719,794,26.523
22,"=","LADY GAGA","Do What U Want f/R. Kelly",1209,"+4",-21,"+5",6.096,"+0.030",77,"88",22,1248,194,6.32
23,"+2","JOHN LEGEND","All Of Me",1158,"+40",383,"+0",6.697,"+0.170",72,"10",23,1158,383,6.697
24,"-1","ZEDD","Stay The Night f/H. Williams",1128,"-6",-71,"-1",7.696,"-0.150",86,"67",23,1210,186,8.207
25,"-1","MILEY CYRUS","Wrecking Ball",1108,"-24",-199,"+13",8.007,"-0.266",140,"59",6,3926,659,28.726
26,"=","NEON TREES","Sleeping With A Friend",1100,"+66",415,"+11",4.244,"+0.263",19,"--",26,1100,415,4.244
27,"=","EMINEM","The Monster f/Rihanna",970,"+9",-64,"-2",8.249,"+0.109",81,"26",25,1039,148,8.557
28,"=","GAVIN DEGRAW","Make A Move",788,"-49",-251,"-24",3.044,"-0.140",94,"--",24,1145,175,4.45
29,"=","PHARRELL WILLIAMS","Happy",747,"+67",509,"+21",6.531,"+0.664",10,"2",29,747,509,6.531
30,"=","THE 1975","Chocolate",624,"+22",222,"+4",2.727,"+0.116",25,"128",30,624,222,2.727
31,"+1","ALOE BLACC","The Man",601,"+24",278,"-8",3.053,"-0.033",13,"6",31,601,286,3.086
32,"-1","PLAIN WHITE T'S","The Giving Tree",594,"-8",-50,"-6",2.035,"-0.048",114,"--",28,646,80,2.576
33,"=","MARY LAMBERT","She Keeps Me Warm",570,"+39",192,"+30",2.339,"+0.112",30,"--",32,570,192,2.339
34,"=","AVICII","Hey Brother",523,"-8",80,"-18",1.658,"-0.087",49,"24",30,531,129,1.745
35,"=","FITZ & THE TANTRUMS","The Walker",424,"+14",118,"+2",2.109,"+0.002",18,"171",35,424,142,2.109
36,"=","MAROON 5","Lucky Strike",344,"-13",-44,"-11",2.31,"-0.118",114,"--",32,403,80,3.188
37,"=","IMAGINE DRAGONS","On Top Of The World",336,"-1",69,"-13",3.005,"+0.021",26,"105",37,337,83,3.005
38,"=","MATT NATHANSON","Kinks Shirt",325,"+4",25,"-6",1.095,"-0.001",27,"--",37,325,84,1.096
39,"=","DRAKE F/MAJID JORDAN","Hold On We're Going Home",264,"-31",-172,"-10",1.443,"-0.268",126,"98",18,1619,219,10.28
40,"+1","MILEY CYRUS","Adore You",252,"+10",61,"+6",1.097,"+0.024",12,"19",40,252,93,1.097
41,"-1","SHAKIRA F/RIHANNA","Can't Remember To Forget You",250,"-3",-14,"-10",1.208,"-0.029",16,"34",39,281,159,1.443
