"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"+1","MAROON 5","Payphone f/Wiz Khali...",5031,13,147,-2,33.35,-0.135,70,"4",1,5031,1497,33.485
2,"-1","GOTYE","Somebody That I Used...",5027,-8,-90,-16,35.842,0.124,150,"3",1,5383,658,36.712
3,"=","CARLY RAE JEPSEN","Call Me Maybe",4852,49,300,-31,34.363,0.243,83,"1",3,4852,723,34.363
4,"=","FUN.","We Are Young f/Janel...",4392,-55,-269,-55,31.623,-0.335,120,"11",1,5161,911,36.298
5,"=","THE WANTED","Glad You Came",4254,14,81,28,28.488,0.102,139,"35",4,4254,484,28.592
6,"=","ONE DIRECTION","What Makes You Beaut...",3822,-16,-59,-56,25.43,-0.159,99,"12",6,3878,529,26.001
7,"=","TRAIN","Drive By",3276,-16,-274,38,21.357,-0.138,168,"33",2,4762,795,32.26
8,"=","JASON MRAZ","I Won't Give Up",3179,-8,30,-14,21.185,0.054,163,"18",8,3222,462,21.185
9,"+1","NEON TREES","Everybody Talks",3148,26,140,0,18.761,0.286,102,"16",9,3148,466,18.761
10,"-1","KELLY CLARKSON","Stronger (What Doesn...",3126,-23,-139,7,25.477,-0.051,174,"50",1,5388,855,37.448
11,"=","ADELE","Rumour Has It",2696,-9,-256,87,19.012,-0.211,233,"88",2,4794,765,32.405
12,"+1","KATY PERRY","Wide Awake",2452,54,282,-29,15.26,0.311,34,"2",12,2452,654,15.26
13,"-1","KARMIN","Broken Hearted",2432,28,278,-35,13.66,0.183,64,"22",12,2432,464,13.66
14,"=","DEMI LOVATO","Give Your Heart A Br...",2194,14,108,-23,12.686,0.217,135,"26",13,2194,313,12.686
15,"+1","GRAFFITI6","Free",1627,8,120,-3,7.411,0.043,114,"--",15,1627,261,7.411
16,"-1","JOHN MAYER","Shadow Days",1561,-142,-671,-130,7.948,-0.726,117,"--",12,2361,353,13.329
17,"+1","KELLY CLARKSON","Dark Side",1539,61,368,15,8.457,0.455,29,"--",17,1539,443,8.457
18,"+2","MATCHBOX TWENTY","She's So Mean",1533,83,650,20,10.126,0.56,13,"--",18,1533,820,10.126
19,"=","FLO RIDA","Wild Ones f/Sia",1434,-26,-100,-28,6.936,-0.195,83,"20",16,1556,254,8.849
20,"-3","KATY PERRY","Part Of Me",1433,-51,-208,-24,11.618,-0.493,133,"47",4,4132,895,26.693
21,"=","ELLIE GOULDING","Lights",1387,33,233,7,8.612,0.13,198,"6",17,1387,252,8.612
22,"=","GAVIN DEGRAW","Sweeter",1333,11,28,15,5.047,0.073,101,"177",17,1333,166,5.101
23,"=","TRAIN","50 Ways To Say Goodb...",1219,58,401,20,6.555,0.414,24,"--",23,1219,401,6.555
24,"=","ED SHEERAN","The A Team",1058,7,103,-9,5.975,0.013,86,"--",22,1058,180,5.975
25,"=","CARRIE UNDERWOOD","Good Girl",928,-11,-50,-24,4.592,-0.029,103,"54",20,977,122,4.915
26,"=","NICKI MINAJ","Starships",831,1,-27,-14,4.891,-0.016,62,"31/52",24,858,127,4.907
27,"=","DAUGHTRY","Outta My Head",809,6,-22,9,2.079,0.008,87,"--",23,856,161,2.569
28,"=","USHER","Scream",680,8,96,-6,4.482,0.032,46,"7",28,680,134,4.482
29,"+2","RIHANNA","Where Have You Been",663,10,34,-14,3.316,0.009,45,"9",29,663,138,3.325
30,"=","ALANIS MORISSETTE","Guardian",662,5,37,-5,2.555,-0.004,43,"--",28,662,189,3.121
31,"-2","HALEY REINHART","Free",658,-12,-11,-23,1.589,-0.056,73,"--",27,675,116,1.899
32,"=","GROUPLOVE","Tongue Tied",657,9,75,1,3.527,0.072,44,"60",31,657,132,3.527
33,"=","KRIS ALLEN","The Vision Of Love",544,-7,-4,4,1.55,-0.015,81,"--",29,562,100,1.565
34,"=","PHILLIP PHILLIPS","Home",522,6,128,-8,3.679,0.084,20,"--",34,522,175,3.679
35,"=","JUNIOR DOCTOR","Uh Oh",487,-1,23,-9,0.845,0.002,71,"--",34,488,65,0.845
36,"+1","GYM CLASS HEROES","The Fighter f/Ryan T...",476,7,115,-13,2.202,0.108,30,"14",36,476,131,2.202
