"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","JOHN LEGEND","All Of Me",6473,29,468,-6,43.651,0.304,163,"8",1,6473,707,44.045
2,"=","PHARRELL WILLIAMS","Happy",6090,-15,62,17,40.429,-0.343,101,"6",1,6317,928,46.11
3,"+1","BASTILLE","Pompeii",5143,-33,12,21,34.333,-0.064,195,"34",2,5739,515,40.543
4,"-1","KATY PERRY","Dark Horse",5133,-83,-149,-30,35.855,-0.603,121,"19",2,5897,793,41.725
5,"=","AMERICAN AUTHORS","Best Day Of My Life",4323,25,418,28,27.997,0.14,237,"33",1,5660,590,37.639
6,"=","JUSTIN TIMBERLAKE","Not A Bad Thing",4224,47,682,-35,27.605,0.21,65,"14",6,4224,816,27.605
7,"=","NEON TREES","Sleeping With A Friend",4102,42,363,38,23.992,0.354,110,"62",6,4102,540,23.992
8,"=","PHILLIP PHILLIPS","Raging Fire",3882,30,249,10,23.563,0.209,61,"143",8,3882,872,23.681
9,"+1","PARAMORE","Ain't It Fun",3661,65,452,38,22.195,0.264,100,"17",9,3661,462,22.195
10,"-1","LORDE","Team",3577,-72,-464,-12,23.552,-0.215,160,"74",1,5689,561,40.128
11,"=","CHRISTINA PERRI","Human",3447,-11,209,-45,19.208,-0.112,166,"30",10,3458,287,19.32
12,"=","ED SHEERAN","Sing",3136,45,499,-24,20.598,-0.068,28,"13",12,3136,986,21.067
13,"=","FITZ & THE TANTRUMS","The Walker",2984,-12,68,-10,17.777,-0.349,109,"106",12,3013,450,19.119
14,"=","ELLIE GOULDING","Burn",2747,-55,-210,-25,19.402,-0.282,149,"136",7,4293,591,29.398
15,"=","INGRID MICHAELSON","Girls Chase Boys",2376,18,198,-22,13.479,0.079,84,"81",15,2376,326,13.668
16,"=","SARA BAREILLES","I Choose You",2288,11,103,-19,13.378,0.227,93,"89",15,2288,331,13.378
17,"=","RIXTON","Me And My Broken Heart",2133,44,457,-27,12.808,0.162,38,"10",17,2133,589,12.808
18,"=","AVICII","Hey Brother",1651,-27,-13,-62,8.127,-0.394,140,"51",18,1703,186,9.682
19,"=","DEMI LOVATO","Neon Lights",1464,36,264,6,10.743,0.308,78,"91",19,1464,264,10.743
20,"=","NICO & VINZ","Am I Wrong",1420,50,267,28,6.771,0.18,51,"12",20,1420,278,6.771
21,"=","ONEREPUBLIC","Love Runs Out",1352,47,542,-33,7.713,0.251,18,"93",21,1352,575,7.713
22,"=","JASON DERULO","Talk Dirty f/2 Chainz",1307,2,124,-15,6.227,-0.022,92,"35/53",22,1307,202,6.249
23,"+1","SAM SMITH","Stay With Me",1291,32,372,-18,6.676,0.14,30,"43",23,1291,404,6.676
24,"-1","IDINA MENZEL","Let It Go",1255,-7,-26,-10,9.16,-0.157,58,"24",20,1283,272,10.352
25,"=","KATY PERRY","Birthday",1243,70,568,27,8.07,0.395,21,"61",25,1243,568,8.07
26,"=","IMAGINE DRAGONS","On Top Of The World",1044,-6,58,-11,6.533,-0.164,117,"86",25,1065,187,7.554
27,"=","O.A.R.","Peace",1017,-11,48,-15,3.905,-0.089,71,"280",26,1028,171,4.474
28,"=","ALOE BLACC","The Man",680,-46,-464,44,3.919,-0.134,104,"47",14,2292,379,12.371
29,"=","COLDPLAY","Magic",639,3,66,1,2.33,-0.016,58,"25",29,639,134,2.566
30,"+1","FRAY","Break Your Plans",588,23,124,12,2.131,0.004,22,"--",30,588,247,2.597
31,"-1","NEW HOLLOW","She Ain't You",584,6,47,0,1.435,0.039,51,"358",30,584,104,1.435
32,"+3","MAGIC!","Rude",501,31,203,23,3.618,0.365,25,"38",32,501,203,3.618
33,"-1","MATT NATHANSON","Kinks Shirt",497,-46,-244,-31,1.653,-0.128,118,"--",28,818,111,2.946
34,"=","A GREAT BIG WORLD","Already Home",496,12,79,8,1.894,0.093,35,"--",34,496,132,1.894
