"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","ROBIN THICKE","Blurred Lines f/P...",5461,"+9",-165,"+35",39.196,"-0.049",90,"7/55",1,5676,923,40.852
2,"=","ANNA KENDRICK","Cups (Pitch Perfe...",5122,"+15",-123,"+42",34.028,"-0.337",127,"20",2,5272,502,35.447
3,"=","MAROON 5","Love Somebody",4732,"+17",-274,"+93",32.291,"+0.143",125,"43",1,5324,640,38.08
4,"=","IMAGINE DRAGONS","Radioactive",4602,"-48",-488,"+11",31.559,"-0.304",198,"14",2,5289,586,36.801
5,"=","CAPITAL CITIES","Safe And Sound",4304,"+68",225,"+38",29.36,"+0.497",86,"13",5,4304,598,29.36
6,"+1","KATY PERRY","Roar",3943,"+127",583,"+68",28.753,"+0.697",28,"1",6,3943,1969,28.753
7,"-1","BRUNO MARS","Treasure",3867,"-18",-105,"-35",23.827,"-0.332",114,"40/93",5,3972,506,25.32
8,"=","SARA BAREILLES","Brave",3553,"+38",150,"+15",24.485,"+0.373",132,"28",8,3553,322,24.485
9,"=","PINK","True Love f/Lily ...",3260,"+21",97,"+5",21.461,"+0.075",62,"77",9,3260,632,21.461
10,"=","PHILLIP PHILLIPS","Gone, Gone, Gone",3208,"-24",-203,"-5",23.291,"-0.298",215,"37",3,4828,336,33.969
11,"=","DAFT PUNK","Get Lucky",2633,"-41",-424,"+67",17.842,"-0.613",119,"23",7,3507,444,23.022
12,"+1","ONEREPUBLIC","Counting Stars",2377,"+78",422,"+65",14.145,"+0.559",93,"21",12,2377,422,14.145
13,"-1","GAVIN DEGRAW","Best I Ever Had",2337,"+34",179,"+22",14.364,"+0.074",74,"130",12,2337,349,14.364
14,"=","TRAIN","Bruises f/Ashley ...",2336,"+39",21,"+49",13.222,"+0.184",105,"73",12,2336,282,13.505
15,"=","TAYLOR SWIFT","Everything Has .....",2281,"+18",173,"-20",13.899,"+0.123",57,"42",14,2281,418,13.899
16,"=","LORDE","Royals",2237,"+80",531,"-1",14.647,"+0.393",48,"2",16,2237,590,14.647
17,"+1","PASSENGER","Let Her Go",1975,"+35",230,"+14",12.608,"+0.280",76,"30",17,1975,435,12.608
18,"-1","WALK OFF THE EART...","Red Hands",1961,"-69",-376,"-32",10.335,"-0.416",175,"234",13,2432,208,12.393
19,"=","ZEDD","Clarity f/Foxes",1670,"+32",156,"+21",9.962,"+0.064",76,"25",19,1670,273,9.962
20,"=","LADY GAGA","Applause",1306,"+30",135,"-2",7.186,"+0.029",26,"5",20,1306,703,7.186
21,"=","JUSTIN TIMBERLAKE","Take Back The Nig...",1253,"+25",175,"+6",5.7,"+0.143",52,"56",21,1253,224,5.7
22,"=","JASON DERULO","The Other Side",1049,"-46",-168,"-30",4.887,"-0.119",94,"94",21,1262,137,5.698
23,"+1","PARAMORE","Still Into You",1041,"+42",115,"+40",5.276,"+0.106",125,"27",23,1041,115,5.276
24,"-1","LABRINTH","Beneath Your Beau...",1013,"+5",88,"-20",4.238,"+0.053",127,"50",23,1013,129,4.248
25,"=","MICHAEL FRANTI & ...","I'm Alive (Life S...",838,"+26",52,"+31",3.562,"+0.124",97,"--",25,838,110,3.968
26,"=","AVICII","Wake Me Up",832,"+50",324,"+4",4.958,"+0.292",20,"3",26,832,330,4.958
27,"=","LANA DEL REY","Summertime Sadnes...",765,"+28",191,"+6",4.335,"+0.093",29,"16/19",27,765,241,4.335
28,"=","ICONA POP","I Love It f/Charl...",719,"-5",-106,"+24",5.043,"-0.023",154,"213",10,2949,394,17.98
29,"=","PARACHUTE","Can't Help",692,"+14",41,"+14",2.907,"+0.043",76,"--",28,692,112,2.907
30,"=","SELENA GOMEZ","Come & Get It",647,"-14",-57,"-2",3.795,"-0.164",139,"64",17,1856,244,10.463
31,"=","CALVIN HARRIS F/E...","I Need Your Love",629,"+13",100,"+1",3.206,"-0.025",66,"47",31,629,123,3.231
32,"=","MACKLEMORE & RYAN...","Can't Hold Us f/R...",549,"-11",-90,"-3",3.967,"-0.115",118,"35",27,748,139,5.133
33,"=","GOO GOO DOLLS","Come To Me",482,"+11",58,"+9",2.534,"+0.113",36,"--",33,482,94,2.534
34,"=","SERENA RYDER","Stompa",449,"-2",-55,"+6",2.757,"-0.045",104,"--",34,525,74,3.318
35,"+1","NEIGHBOURHOOD","Sweater Weather",416,"+11",41,"+9",1.349,"+0.056",32,"60",35,416,90,1.349
36,"-1","OF MONSTERS AND M...","Mountain Sound",414,"-20",-240,"+15",2.661,"-0.160",111,"--",24,1096,135,6.803
37,"=","MATCHBOX TWENTY","Our Song",388,"-11",-112,"+15",2.758,"-0.052",148,"--",18,1624,233,9.921
38,"=","IMAGINE DRAGONS","Demons",378,"+13",96,"+3",2.808,"+0.084",15,"52",38,378,110,2.808
39,"+1","FIVE FOR FIGHTING","What If",353,"+15",28,"+18",1.115,"+0.048",42,"--",39,353,88,1.218
40,"-1","MILEY CYRUS","We Can't Stop",334,"-12",-11,"-16",1.698,"-0.065",54,"12",38,364,82,1.859
41,"=","FITZ & THE TANTRU...","Out Of My League",309,"+14",80,"+10",1.251,"+0.032",13,"293",41,309,90,1.251
42,"=","MATT NATHANSON","Mission Bells",301,"+18",48,"+23",0.648,"+0.043",39,"--",42,301,70,0.648
43,"=","EMELI SANDE","My Kind Of Love",282,"+7",44,"+1",1.68,"-0.073",11,"--",43,282,93,1.753
44,"+1","ONE DIRECTION","Best Song Ever",268,"-3",4,"-3",1.526,"-0.017",24,"18",42,274,91,1.584
45,"-1","PLAIN WHITE T'S","Should've Gone To...",267,"-5",-136,"+31",1.03,"+0.015",143,"--",20,1408,192,6.713
46,"=","BONNIE MCKEE","American Girl",250,"+10",52,"+10",0.628,"+0.052",6,"113",46,250,58,0.628
47,"=","MACKLEMORE & RYAN...","Same Love f/Mary ...",243,"+5",41,"+8",1.516,"-0.032",25,"17",46,243,45,1.55
48,"=","BACKSTREET BOYS","In A World Like T...",239,"+8",18,"+11",0.882,"+0.046",27,"--",47,239,78,0.882
49,"+1","JOHN MAYER","Who You Love f/Ka...",188,"+3",60,"-16",0.967,"+0.050",2,"210",49,188,76,0.967
50,"--","AWOLNATION","Sail",188,"--",23,"--",0.589,"--",14,"15",48,188,29,0.589
