"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","PARAMORE","Ain't It Fun",5870,"-28",-203,"-19",38.025,"-0.172",144,"26",1,6082,656,39.024
2,"=","JUSTIN TIMBERLAKE","Not A Bad Thing",5661,"-77",-194,"-84",37.671,"-0.421",109,"37",1,5967,816,40.013
3,"=","JOHN LEGEND","All Of Me",5253,"-40",-224,"+10",37.433,"-0.297",207,"16",1,6473,707,44.045
4,"=","NICO & VINZ","Am I Wrong",5020,"+106",715,"+7",32.605,"+0.445",95,"9",4,5020,913,32.605
5,"=","ED SHEERAN","Sing",4822,"+22",61,"+6",30.096,"+0.107",72,"17",4,4822,986,30.096
6,"=","RIXTON","Me And My Broken Heart",4574,"+13",307,"-46",28.943,"+0.059",82,"39",6,4574,593,28.943
7,"+2","SAM SMITH","Stay With Me",3817,"+85",425,"+23",24.876,"+0.610",74,"3",7,3817,659,24.876
8,"-1","PHARRELL WILLIAMS","Happy",3789,"-89",-725,"-5",24.779,"-0.507",145,"20",1,6317,928,46.11
9,"+1","MAGIC!","Rude",3759,"+105",781,"-8",26.776,"+0.644",69,"2",9,3759,789,26.776
10,"-2","BASTILLE","Pompeii",3755,"-53",-314,"-41",25.987,"-0.286",239,"53",2,5739,515,40.543
11,"=","INGRID MICHAELSON","Girls Chase Boys",3577,"+20",203,"-9",22.121,"+0.049",128,"50",11,3577,326,22.121
12,"=","ONEREPUBLIC","Love Runs Out",3507,"+16",262,"-43",22.114,"+0.120",62,"22",12,3507,577,22.114
13,"+1","KATY PERRY","Birthday",3283,"+8",44,"-11",20.759,"+0.104",65,"44",13,3283,568,21.033
14,"-1","PHILLIP PHILLIPS","Raging Fire",3140,"-170",-802,"-121",17.624,"-0.768",105,"--",7,4089,872,24.767
15,"=","ARIANA GRANDE","Problem f/Iggy Azalea",2281,"+80",532,"-6",16.871,"+0.802",39,"7",15,2281,594,16.871
16,"=","SARA BAREILLES","I Choose You",1995,"-94",-566,"-28",13.615,"-0.515",137,"98",13,2731,331,16.875
17,"=","O.A.R.","Peace",1701,"+62",265,"+66",7.189,"+0.390",115,"177",17,1701,265,7.189
18,"=","LORDE","Tennis Court",1569,"+29",134,"+20",6.665,"+0.216",55,"113",18,1569,245,6.665
19,"=","FRAY","Break Your Plans",1408,"+11",64,"-9",5.84,"-0.116",66,"--",19,1408,247,5.956
20,"=","IMAGINE DRAGONS","On Top Of The World",1372,"+0",-8,"-5",8.814,"-0.055",161,"75",19,1396,187,9.304
21,"=","MKTO","Classic",1271,"+31",223,"+15",5.417,"+0.154",67,"27",21,1271,279,5.417
22,"=","COLDPLAY","A Sky Full Of Stars",1256,"+39",227,"-4",6.306,"+0.113",29,"65",22,1256,427,6.306
23,"=","A GREAT BIG WORLD","Already Home",1101,"+12",69,"-19",4.631,"+0.116",79,"--",22,1101,174,4.631
24,"=","CALVIN HARRIS","Summer",1075,"+35",164,"+24",8.495,"+0.263",35,"15",24,1075,273,8.495
25,"=","AMERICAN AUTHORS","Believer",1035,"+28",154,"+26",5.142,"+0.245",32,"--",25,1035,250,5.142
26,"=","M. JACKSON & J. TIMBERLAKE","Love Never Felt So Good",964,"-9",-53,"-23",3.929,"+0.024",48,"49",22,1021,541,5.319
27,"+4","MAROON 5","Maps",959,"+257",959,"+257",8.842,"+1.887",3,"8",27,959,959,8.842
28,"-1","KONGOS","Come With Me Now",867,"+17",154,"-4",5.537,"-0.105",46,"32",27,867,164,5.686
29,"=","TRAIN","Angel In Blue Jeans",816,"+69",630,"-10",4.231,"+0.113",8,"--",29,816,640,4.231
30,"-2","ANDY GRAMMER","Back Home",794,"-2",31,"-14",2.907,"-0.085",53,"--",28,796,151,3.036
