"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","MAROON 5","Animals",6187,-23,-94,-10,41.138,-0.339,84,"15",1,6423,1071,42.761
2,"=","TAYLOR SWIFT","Blank Space",5705,48,687,-104,40.299,0.553,44,"1",2,5705,1225,40.299
3,"=","TOVE LO","Habits (Stay High)",5673,40,224,36,39.201,0.18,119,"41",2,5673,639,39.201
4,"=","SAM SMITH","I'm Not The Only One",5068,4,235,-43,33.176,0.057,87,"8",3,5068,709,33.176
5,"=","HOZIER","Take Me To Church",4730,58,538,-16,31.074,0.237,93,"2",5,4730,661,31.074
6,"=","ED SHEERAN","Don't",4190,-24,-283,29,25.815,-0.157,156,"21",3,5581,605,33.497
7,"=","TAYLOR SWIFT","Shake It Off",4035,-16,-456,106,28.416,-0.113,117,"6",1,6936,3324,46.333
8,"=","COLBIE CAILLAT","Try",4016,-11,87,-30,25.274,-0.054,144,"80",8,4044,410,25.63
9,"=","MEGHAN TRAINOR","All About That Bass",3906,-75,-497,-12,25.72,-0.676,139,"9",2,6835,920,45.217
10,"=","VANCE JOY","Riptide",3212,14,240,-7,21.39,0.235,106,"30",10,3212,388,21.39
11,"=","MILKY CHANCE","Stolen Dance",3080,27,161,8,18.137,0.075,103,"35",11,3080,317,18.137
12,"=","ECHOSMITH","Cool Kids",2747,-42,-398,28,18.393,-0.511,168,"64",4,5074,476,29.151
13,"+1","ED SHEERAN","Thinking Out Loud",2551,36,581,-65,18.214,0.308,42,"4",13,2551,741,18.214
14,"+1","ONEREPUBLIC","I Lived",2514,5,136,-23,14.055,0.118,87,"34",14,2514,363,14.055
15,"+1","ELLA HENDERSON","Ghost",2508,29,264,-9,13.435,0.01,100,"33",15,2508,302,13.435
16,"-3","JESSIE J/A. GRANDE/N. MINAJ","Bang Bang",2500,-34,-442,64,16.629,-0.311,128,"22",6,3960,619,25.617
17,"=","MR PROBZ","Waves",2115,33,289,-23,13.961,0.246,62,"24",17,2115,408,13.961
18,"=","FALL OUT BOY","Centuries",1865,17,83,16,10.273,0.143,76,"17",18,1865,308,10.273
19,"=","MEGHAN TRAINOR","Lips Are Movin",1698,68,454,16,9.842,0.513,41,"5",19,1698,454,9.842
20,"+1","INGRID MICHAELSON","Afterlife",1577,16,235,-11,7.179,0.002,69,"750",20,1577,258,7.179
21,"-1","CLEAN BANDIT","Rather Be f/Jess Glynne",1546,-32,-192,15,11.556,-0.143,161,"61",10,3447,506,24.671
22,"+1","IMAGINE DRAGONS","I Bet My Life",1430,23,239,-17,8.154,0.267,42,"43",22,1430,304,8.154
23,"+1","NICK JONAS","Jealous",1425,34,269,5,7.619,0.19,66,"10",23,1425,269,7.619
24,"-2","NICO & VINZ","In Your Arms",1404,-20,-124,0,8.517,-0.052,81,"121",18,1733,307,9.97
25,"=","MARK RONSON","Uptown Funk f/Bruno Mars",1342,35,411,-27,6.105,0.232,29,"3",25,1342,438,6.105
26,"=","TRAIN","Cadillac, Cadillac",1304,6,32,23,6.311,0.105,62,"--",22,1304,278,6.311
27,"=","MATT NATHANSON","Headphones f/LOLO",1268,2,73,3,5.051,0.022,130,"713",23,1268,177,5.165
28,"=","THE SCRIPT","Superheroes",1174,-47,-537,66,6.088,-0.051,144,"126",8,3562,488,18.141
29,"=","CALVIN HARRIS","Blame f/John Newman",1050,22,133,1,6.733,0.041,69,"31",29,1050,183,6.733
