"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","ADELE","Hello",7163,"+24",613,"+36",47.86,"-0.169",72,"1",1,7165,3141,48.532
2,"=","MEGHAN TRAINOR","Like I'm Gonna Lose You",7087,"+8",656,"+4",46.462,"-0.119",193,"18",2,7087,728,46.581
3,"=","SHAWN MENDES","Stitches",6376,"+18",542,"+17",41.175,"-0.015",139,"13",3,6376,799,41.19
4,"=","ELLE KING","Ex's and Oh's",6162,"+40",551,"+32",42.272,"+0.436",211,"5",1,7112,645,45.436
5,"=","ELLIE GOULDING","On My Mind",5517,"+31",524,"+34",31.148,"+0.033",98,"19",5,5517,643,31.148
6,"=","TAYLOR SWIFT","Wildest Dreams",5373,"+17",518,"+47",39.723,"+0.041",131,"28",1,7176,1313,45.645
7,"=","RACHEL PLATTEN","Stand By You",4576,"+24",574,"+3",26.697,"+0.011",111,"8",7,4576,625,26.697
8,"=","COLDPLAY","Adventure Of A Lifetime",4015,"+48",517,"+19",23.489,"+0.405",58,"53",8,4015,1659,23.489
9,"=","X AMBASSADORS","Renegades",3558,"+9",325,"+7",23.083,"+0.160",201,"68",1,6751,707,39.317
10,"=","R. CITY","Locked Away f/Adam Levine",3100,"-3",243,"-14",18.405,"-0.140",161,"60",3,6549,885,38.575
11,"=","GWEN STEFANI","Used To Love You",2993,"+16",272,"+11",14.94,"+0.146",70,"47",11,2993,554,14.94
12,"=","ANDY GRAMMER","Good To Be Alive (Hallelujah)",2843,"+1",248,"-21",15.588,"+0.040",109,"26",12,2843,356,15.588
13,"=","JESS GLYNNE","Hold My Hand",2742,"+14",300,"+5",15.28,"-0.059",138,"200",13,2742,309,15.339
14,"=","JUSTIN BIEBER","Sorry",2693,"+14",275,"+3",18.167,"+0.040",46,"3",14,2693,745,18.167
15,"=","JAMES BAY","Let It Go",2667,"+7",258,"-22",15.814,"-0.059",98,"71",14,2667,333,15.873
16,"=","ADELE","When We Were Young",2629,"+56",430,"+40",18.288,"+0.463",33,"27",16,2629,957,18.288
17,"=","SELENA GOMEZ","Same Old Love",2517,"+48",282,"+47",13.722,"+0.174",67,"9",16,2517,514,13.722
18,"=","DEMI LOVATO","Confident",2444,"+13",210,"+15",13.107,"+0.155",74,"21",16,2444,352,13.107
19,"=","ALESSIA CARA","Here",2265,"+7",128,"+9",11.829,"-0.026",66,"20",17,2265,370,11.855
20,"=","JUSTIN BIEBER","What Do You Mean?",2202,"-7",190,"-7",15.027,"+0.016",119,"17",8,3850,644,23.291
21,"=","TWENTY ONE PILOTS","Stressed Out",2026,"+38",263,"-10",11.27,"+0.372",40,"4",21,2026,584,11.27
22,"=","ROB THOMAS","Hold On Forever",1869,"+9",185,"+23",7.862,"-0.029",111,"833",19,1869,229,7.891
23,"=","CHARLIE PUTH","One Call Away",1532,"+26",194,"+6",5.805,"-0.047",63,"7",23,1532,267,5.852
24,"=","FALL OUT BOY","Irresistible f/Demi Lovato",1342,"+1",62,"-6",7.841,"-0.040",72,"77",22,1342,298,7.881
25,"+1","PENTATONIX","Can't  Sleep Love",1054,"-5",63,"-3",3.626,"-0.113",102,"150",24,1059,140,3.786
26,"-1","RUDIMENTAL","Lay It All On Me f/Ed Sheeran",1049,"-15",-106,"+47",6.13,"-0.302",96,"164",11,3011,537,18.109
27,"=","ADAM LAMBERT","Another Lonely Night",977,"+6",95,"+9",3.822,"-0.042",52,"--",27,977,164,3.905
28,"=","THE WEEKND","In The Night",852,"+33",121,"+33",5.185,"+0.393",31,"32",28,852,226,5.185
29,"+1","HALSEY","New Americana",708,"+9",19,"+12",3.693,"-0.006",84,"64",29,708,97,3.796
30,"-1","ONE DIRECTION","Drag Me Down",706,"-5",0,"+11",4.372,"-0.025",145,"30",16,1941,312,10.965
31,"=","KELLY CLARKSON","Piece By Piece",648,"-8",15,"-6",2.36,"-0.092",49,"--",31,656,156,2.452
32,"=","ZELLA DAY","Hypnotic",636,"+2",61,"+8",1.597,"+0.049",56,"--",32,636,166,1.597
33,"=","SARA BAREILLES","She Used To Be Mine",548,"-1",-61,"+25",2.139,"+0.031",94,"787",25,813,285,3.355
34,"=","THE BAND PERRY","Live Forever",534,"+7",60,"+3",2.482,"+0.048",36,"--",34,534,119,2.511
35,"=","ONE DIRECTION","Perfect",521,"+8",68,"+1",3.189,"+0.095",29,"12",35,521,135,3.189
36,"=","THE SCORE","Oh My Love",492,"+3",65,"+6",1.578,"-0.039",53,"--",35,492,139,1.617
37,"=","DAYA","Hide Away",488,"+8",71,"-8",2.268,"-0.024",43,"22",36,488,103,2.292
38,"=","DNCE","Cake By The Ocean",483,"+16",57,"+15",1.984,"+0.073",49,"14",37,483,63,1.984
39,"=","MARIANAS TRENCH","One Love",420,"-2",41,"-7",0.874,"+0.002",42,"--",39,422,92,0.874
40,"=","A GREAT BIG WORLD","Hold Each Other f/Futuristic",411,"-10",42,"-12",3.106,"-0.039",158,"1046",11,3210,463,15.635
41,"=","FOR KING & COUNTRY","Fix My Eyes",384,"-3",19,"-15",0.814,"-0.001",101,"438",36,387,64,0.84
42,"=","SIA","Alive",375,"+2",-8,"+2",1.619,"-0.028",90,"121",33,439,138,2.022
43,"=","BORNS","Electric Love",328,"+1",38,"-4",0.61,"+0.014",15,"310",43,328,189,0.641
44,"=","HALEY REINHART","Can't Help Falling In Love",322,"+3",100,"+2",1.702,"-0.019",35,"374",44,322,100,1.721
45,"=","A GREAT BIG WORLD","Oasis",293,"-5",12,"-8",0.501,"+0.000",17,"--",43,298,140,0.527
46,"+1","JUSTIN BIEBER","Love Yourself",262,"+21",86,"+15",2.742,"+0.179",11,"2",46,262,86,2.742
47,"-1","JUSTIN TIMBERLAKE","Drink You Away",258,"+2",35,"+3",1.016,"-0.029",29,"122",46,263,51,1.134
48,"=","COLD WAR KIDS","First",211,"-7",9,"-14",0.927,"-0.015",32,"216",47,218,30,0.942
