"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"+1","RACHEL PLATTEN","Stand By You",6139,44,216,-7,37.14,0.286,146,"25",1,6139,625,37.14
2,"-1","ELLIE GOULDING","On My Mind",6094,-29,-211,-74,35.317,-0.165,133,"103",1,6324,643,37.307
3,"=","SHAWN MENDES","Stitches",5839,-48,-338,4,38.382,-0.346,174,"31",1,6477,799,41.425
4,"=","ADELE","Hello",5269,-78,-450,-84,37.952,-0.093,107,"7",1,7182,3141,48.532
5,"=","TWENTY ONE PILOTS","Stressed Out",5256,57,537,-91,32.559,0.36,75,"2",5,5256,901,32.559
6,"=","JUSTIN BIEBER","Sorry",5180,24,186,80,33.175,-0.023,81,"10",6,5180,872,33.55
7,"=","MEGHAN TRAINOR","Like I'm Gonna Lose You",4839,-156,-945,-107,30.476,-1.186,228,"37",1,7125,728,46.581
8,"=","COLDPLAY","Adventure Of A Lifetime",4790,7,89,-25,26.19,-0.303,93,"21",7,4790,1659,26.997
9,"=","ELLE KING","Ex's and Oh's",4745,0,-178,31,33.844,-0.011,246,"34",1,7112,645,45.436
10,"=","ADELE","When We Were Young",4700,40,295,-12,29.526,0.221,68,"15",9,4700,957,29.526
11,"=","SELENA GOMEZ","Same Old Love",4185,41,312,22,25.219,0.412,102,"39",11,4185,514,25.219
12,"=","ANDY GRAMMER","Good To Be Alive (Hallelujah)",3558,23,98,-7,18.858,-0.014,144,"56",12,3558,356,19.315
13,"=","TAYLOR SWIFT","Out Of The Woods",3431,31,255,-40,18.602,0.093,33,"63",13,3431,1261,18.602
14,"=","JAMES BAY","Let It Go",3193,23,46,-8,18.614,0.077,133,"65",13,3193,333,19.259
15,"=","CHARLIE PUTH","One Call Away",2976,49,364,-23,14.305,0.253,98,"8",15,2976,408,14.305
16,"=","JUSTIN BIEBER","Love Yourself",2799,48,522,-113,18.268,0.24,46,"3",16,2799,783,18.268
17,"=","ALESSIA CARA","Here",2707,28,193,-13,15.738,0.401,101,"40",15,2707,370,15.738
18,"=","THE WEEKND","In The Night",2460,24,238,-11,13.195,0.165,66,"53",17,2460,434,13.195
19,"=","FALL OUT BOY","Irresistible f/Demi Lovato",1698,-3,-1,-23,7.688,-0.161,107,"97",19,1728,298,8.718
20,"=","DNCE","Cake By The Ocean",1694,51,353,-16,8.339,0.25,84,"17",20,1694,456,8.339
21,"=","LUKAS GRAHAM","7 Years",1692,79,456,-13,9.345,0.601,36,"23",21,1692,591,9.345
22,"=","DAYA","Hide Away",1547,40,251,-12,6.541,0.159,78,"24",21,1547,404,6.541
23,"=","ONE DIRECTION","Perfect",1257,6,76,-16,5.745,-0.046,64,"51",23,1259,218,5.837
24,"=","ADAM LAMBERT","Another Lonely Night",1235,2,-58,2,3.89,0.039,87,"--",23,1308,164,4.486
25,"=","DEMI LOVATO","Confident",792,-62,-540,53,4.408,-0.277,109,"100",16,2486,352,13.547
26,"=","ZELLA DAY","Hypnotic",787,2,4,-6,2.303,0.04,91,"--",26,793,166,2.303
27,"+1","BORNS","Electric Love",773,43,185,22,2.768,0.158,50,"144",27,773,189,2.768
28,"+1","A GREAT BIG WORLD","Oasis",763,34,166,22,2.158,0.259,52,"--",28,763,166,2.158
29,"+1","BEN RECTOR","Brand New",701,10,104,-12,1.922,0,28,"--",28,701,180,1.922
30,"-3","GWEN STEFANI","Used To Love You",691,-85,-894,129,3.386,-0.333,105,"377",10,3164,554,15.66
31,"=","SHAWN MENDES & CAMILA CABELLO","I Know What You Did Last...",525,27,91,17,1.737,0.045,50,"22",31,525,98,1.737
32,"=","MARIANAS TRENCH","One Love",500,11,18,18,0.87,0.004,77,"--",32,503,92,0.945
33,"+1","HALEY REINHART","Can't Help Falling In Love",470,-1,19,-16,2.737,0.001,70,"184",33,471,100,2.737
34,"-1","THE BAND PERRY","Live Forever",427,-45,-167,-28,1.935,-0.141,71,"--",30,629,119,2.793
35,"+2","THE CHAINSMOKERS","Roses f/Rozes",407,32,117,16,1.968,0.147,16,"12",35,407,132,1.968
36,"-1","JUSTIN TIMBERLAKE","Drink You Away",391,-13,-30,-20,1.078,-0.021,64,"89",35,424,77,1.208
37,"+1","THOMAS RHETT","Die A Happy Man",382,19,79,17,1.545,0.03,37,"18",37,382,92,1.545
38,"+3","ELLIE GOULDING","Something In The Way You Move",364,42,136,30,2.636,0.22,12,"115",38,364,148,2.636
39,"=","COLD WAR KIDS","First",347,12,52,5,1.907,0.013,67,"307",39,347,70,2.027
40,"-4","KELLY CLARKSON","Piece By Piece",331,-45,-186,-33,0.996,-0.171,84,"--",31,665,156,2.452
41,"-1","ROB THOMAS","Hold On Forever",314,-9,-103,29,1.483,-0.13,146,"1187",19,1882,229,7.976
42,"=","EMPIRE OF THE SUN","Walking On A Dream",305,17,162,-19,2.404,-0.037,7,"138",42,305,181,2.441
43,"+1","ROBIN SCHULZ","Sugar f/Francesco Yates",293,8,36,-9,0.95,-0.005,14,"75",41,293,86,1.019
44,"-1","CAM","Burning House",290,5,45,-3,0.592,0.041,24,"91",42,290,67,0.592
45,"=","ANDRA DAY","Rise Up",271,16,76,6,0.722,0.044,8,"355",45,271,95,0.722
46,"=","RUTH B.","Lost Boy",267,16,62,9,1.257,0.061,18,"81",45,267,62,1.257
47,"+1","NATHANIEL RATELIFF/NIGHTSWEATS","S.O.B",217,8,26,0,0.544,-0.006,7,"--",47,217,68,0.553
48,"+1","ELLE KING","America's Sweetheart",206,22,123,6,0.731,0.071,2,"572",48,206,123,0.731
49,"-2","HALSEY","New Americana",202,-19,-100,8,2.106,-0.166,119,"280",28,756,97,4.103
50,"=","AUDIODAMN!","Radar",193,9,57,0,0.222,0.013,4,"--",49,193,57,0.222
